"Date","flow"
2006-01-01,0.0132847323230706
2006-01-02,0.0147014913121849
2006-01-03,0.0137952114912978
2006-01-04,0.0127649647081848
2006-01-05,0.0130687239633656
2006-01-06,0.0142196004242062
2006-01-07,0.0944069254321162
2006-01-08,0.0273322211812231
2006-01-09,0.0204096607957169
2006-01-10,0.0138476606126741
2006-01-11,0.0661491195172807
2006-01-12,0.0365407424792827
2006-01-13,0.015336932442604
2006-01-14,0.0136421930110209
2006-01-15,0.0138747953330764
2006-01-16,0.0141438541613445
2006-01-17,0.0143393162279238
2006-01-18,0.0141704179761014
2006-01-19,0.0143540056999437
2006-01-20,0.0221197357606399
2006-01-21,0.0732557654377209
2006-01-22,0.0602765962406878
2006-01-23,0.136145320404097
2006-01-24,0.0467804545967814
2006-01-25,0.0190058073583428
2006-01-26,0.0193016135686956
2006-01-27,0.0204410562431576
2006-01-28,0.0214935528698082
2006-01-29,0.0156782879387203
2006-01-30,0.0158875708457933
2006-01-31,0.100377955561677
2006-02-01,0.348587078062555
2006-02-02,0.987366907301423
2006-02-03,1.57496191952372
2006-02-04,0.275273446216203
2006-02-05,0.301619991774744
2006-02-06,0.266154072677225
2006-02-07,0.29059661058113
2006-02-08,0.322404054580241
2006-02-09,0.303021679557186
2006-02-10,0.297734212190749
2006-02-11,0.298045704527299
2006-02-12,0.337474529282553
2006-02-13,0.501812019855083
2006-02-14,0.347575184389293
2006-02-15,0.360744515697336
2006-02-16,0.35737676146645
2006-02-17,0.36496059246283
2006-02-18,0.410320822760467
2006-02-19,0.494042950780669
2006-02-20,0.408522532226279
2006-02-21,0.386821103800332
2006-02-22,0.38776470112196
2006-02-23,0.405971282561661
2006-02-24,0.3717075313924
2006-02-25,0.580198232765933
2006-02-26,0.58589563145476
2006-02-27,0.524327107488172
2006-02-28,0.533167554612741
2006-03-01,0.438877053356871
2006-03-02,0.405185654934457
2006-03-03,0.385610353060513
2006-03-04,0.361345746582639
2006-03-05,0.338106701338089
2006-03-06,0.329694528149397
2006-03-07,0.312705459058983
2006-03-08,0.320641585639039
2006-03-09,0.3051679721127
2006-03-10,0.327211735949422
2006-03-11,0.541844933166146
2006-03-12,0.569134807845575
2006-03-13,0.479529562461496
2006-03-14,0.560945793500986
2006-03-15,0.553733786200103
2006-03-16,0.604321474304847
2006-03-17,0.723506879202822
2006-03-18,0.551304840735287
2006-03-19,0.592055403809418
2006-03-20,0.535722271945191
2006-03-21,0.495887946515765
2006-03-22,0.507448551581414
2006-03-23,0.552041458491834
2006-03-24,0.655038121658335
2006-03-25,0.64253916742079
2006-03-26,0.656042390640356
2006-03-27,0.566115457959109
2006-03-28,0.580069758060966
2006-03-29,0.832180853988905
2006-03-30,0.477142970642644
2006-03-31,0.454694190734269
2006-04-01,0.541095934091701
2006-04-02,0.507717502385263
2006-04-03,0.513167171393504
2006-04-04,0.545685393860997
2006-04-05,0.55719658654593
2006-04-06,0.669380538673436
2006-04-07,0.734071172369392
2006-04-08,0.678591911744068
2006-04-09,0.895972663989547
2006-04-10,0.806518608368008
2006-04-11,1.28299196430872
2006-04-12,0.775414001605383
2006-04-13,0.793672750733715
2006-04-14,0.773805949907297
2006-04-15,0.73886034621787
2006-04-16,0.72281999924822
2006-04-17,0.715234612121402
2006-04-18,0.711080236609696
2006-04-19,0.626647796629523
2006-04-20,0.595952591496069
2006-04-21,0.560673363322395
2006-04-22,0.542293597366533
2006-04-23,0.497229858645974
2006-04-24,0.477897805636893
2006-04-25,0.449840172042246
2006-04-26,0.447746837761641
2006-04-27,0.427494265083687
2006-04-28,0.385471115702306
2006-04-29,0.410979256272573
2006-04-30,0.370128513780456
2006-05-01,0.489654735047327
2006-05-02,0.396634966699678
2006-05-03,0.387134816785633
2006-05-04,0.449226846516528
2006-05-05,0.481863811349485
2006-05-06,0.520027522522352
2006-05-07,0.639273072803177
2006-05-08,0.824724347493278
2006-05-09,0.888088269424222
2006-05-10,0.630908321374094
2006-05-11,0.593778904638342
2006-05-12,0.593189607715981
2006-05-13,0.565737953219494
2006-05-14,0.575839450944713
2006-05-15,0.588279822489332
2006-05-16,0.606034228892852
2006-05-17,0.689802384237515
2006-05-18,0.695668328493841
2006-05-19,0.720264810872912
2006-05-20,0.813694399084637
2006-05-21,0.842835000530908
2006-05-22,0.748038584737881
2006-05-23,0.727929229350082
2006-05-24,0.914310399298052
2006-05-25,1.01124058858626
2006-05-26,1.01479143006952
2006-05-27,1.0885664704751
2006-05-28,1.02554189938566
2006-05-29,1.0378444630384
2006-05-30,1.36005184919521
2006-05-31,1.10984824477637
2006-06-01,0.944935576180684
2006-06-02,0.792308172314208
2006-06-03,0.76972733281397
2006-06-04,0.789665880732619
2006-06-05,0.891644936017856
2006-06-06,1.13950624858333
2006-06-07,1.60856670199816
2006-06-08,1.49936598985327
2006-06-09,1.22003390769189
2006-06-10,1.61408485984198
2006-06-11,1.45617278828965
2006-06-12,1.65476753698785
2006-06-13,1.66934630300616
2006-06-14,1.66151292282575
2006-06-15,1.4646397765741
2006-06-16,1.31137443916906
2006-06-17,1.56453833592291
2006-06-18,1.65436700852654
2006-06-19,1.58218232488623
2006-06-20,1.117476084092
2006-06-21,0.917242023481252
2006-06-22,0.887634051224913
2006-06-23,0.840317956895546
2006-06-24,0.876614377159875
2006-06-25,0.788641518180291
2006-06-26,0.684213323808458
2006-06-27,0.62768635992236
2006-06-28,0.622351028794592
2006-06-29,0.541720071240009
2006-06-30,0.3066942593101
2006-07-01,0.587882860668911
2006-07-02,0.554974501699623
2006-07-03,0.520044902424886
2006-07-04,0.468743863414103
2006-07-05,0.406977642005299
2006-07-06,0.345701966615711
2006-07-07,0.297655316445073
2006-07-08,0.256077434000646
2006-07-09,0.220931847634893
2006-07-10,0.194297180211041
2006-07-11,0.158667559107652
2006-07-12,0.120201440820126
2006-07-13,0.102704228271745
2006-07-14,0.0877448943239674
2006-07-15,0.0745247213296607
2006-07-16,0.06231669467859
2006-07-17,0.0518205177855636
2006-07-18,0.0716910970675602
2006-07-19,0.038325763259515
2006-07-20,0.0340261432563925
2006-07-21,0.0303139896050943
2006-07-22,0.0277133212730165
2006-07-23,0.0260982023865849
2006-07-24,0.0251333676307445
2006-07-25,0.0242036530862952
2006-07-26,0.0234435480835056
2006-07-27,0.0227734011062604
2006-07-28,0.0221596217365914
2006-07-29,0.0216116471145001
2006-07-30,0.0211296379391362
2006-07-31,0.0206924223475297
2006-08-01,0.0250846889745874
2006-08-02,0.0247003886527966
2006-08-03,0.0243461184741551
2006-08-04,0.0240007325683107
2006-08-05,0.0236727844736746
2006-08-06,0.0233585415347757
2006-08-07,0.0230508563768285
2006-08-08,0.0227536261272075
2006-08-09,0.022473028380479
2006-08-10,0.0250750068620396
2006-08-11,0.0219737729066061
