"Date","flow"
2006-01-01,0.0159623175105116
2006-01-02,0.0155994191912201
2006-01-03,0.0152053452688131
2006-01-04,0.0150094285089433
2006-01-05,0.0147462622699832
2006-01-06,0.0159241630607048
2006-01-07,0.103851686017687
2006-01-08,0.0209803378956131
2006-01-09,0.0166253547273697
2006-01-10,0.0185693716580535
2006-01-11,0.0808399908545848
2006-01-12,0.0611114844754876
2006-01-13,0.0296198346069884
2006-01-14,0.0315298091818526
2006-01-15,0.0348000347069322
2006-01-16,0.0371060672033422
2006-01-17,0.0384452218718722
2006-01-18,0.0388671747250836
2006-01-19,0.0388985158702412
2006-01-20,0.0430170851545952
2006-01-21,0.0447747480735515
2006-01-22,0.0428590341733774
2006-01-23,0.0539881406247538
2006-01-24,0.0397606226548709
2006-01-25,0.0390386214750902
2006-01-26,0.0390884868933917
2006-01-27,0.0390560281309274
2006-01-28,0.0389323551034835
2006-01-29,0.0387298795936442
2006-01-30,0.0384580432538616
2006-01-31,0.0535574368914555
2006-02-01,0.141925403533102
2006-02-02,0.493757448613225
2006-02-03,0.786767542741033
2006-02-04,0.362600536873683
2006-02-05,0.352595824381595
2006-02-06,0.341447832454925
2006-02-07,0.32565475871819
2006-02-08,0.305665232050409
2006-02-09,0.284817700780717
2006-02-10,0.266330589526124
2006-02-11,0.247492230952991
2006-02-12,0.240640256771386
2006-02-13,0.275318162835518
2006-02-14,0.22167430147982
2006-02-15,0.213342793639272
2006-02-16,0.204435927591074
2006-02-17,0.19368672782534
2006-02-18,0.187977087709222
2006-02-19,0.219786000087538
2006-02-20,0.215133433935836
2006-02-21,0.190699255691929
2006-02-22,0.201683315542033
2006-02-23,0.203414223346725
2006-02-24,0.220964332517923
2006-02-25,0.251515511666404
2006-02-26,0.217211699337325
2006-02-27,0.214973793404759
2006-02-28,0.210196013278583
2006-03-01,0.168501549931067
2006-03-02,0.159596913103768
2006-03-03,0.152382498200708
2006-03-04,0.14256152081021
2006-03-05,0.135407331941796
2006-03-06,0.130038454022898
2006-03-07,0.130887451627038
2006-03-08,0.128450596489082
2006-03-09,0.112816092385269
2006-03-10,0.109025224756692
2006-03-11,0.155690555917955
2006-03-12,0.141820343136927
2006-03-13,0.137894080641983
2006-03-14,0.188612478053449
2006-03-15,0.246634706232194
2006-03-16,0.292263203224981
2006-03-17,0.42027033935252
2006-03-18,0.371996769602626
2006-03-19,0.436721133152536
2006-03-20,0.474748858202254
2006-03-21,0.451587135187166
2006-03-22,0.450665634569696
2006-03-23,0.489360989383547
2006-03-24,0.601563382480501
2006-03-25,0.557621236824619
2006-03-26,0.555272821664679
2006-03-27,0.536000239926487
2006-03-28,0.439956520932333
2006-03-29,0.499953330748796
2006-03-30,0.429986461903212
2006-03-31,0.395693233540009
2006-04-01,0.469050794115107
2006-04-02,0.436674705925902
2006-04-03,0.448982761199609
2006-04-04,0.462988630528406
2006-04-05,0.473353089509295
2006-04-06,0.448242775126672
2006-04-07,0.417863742156357
2006-04-08,0.412143910151249
2006-04-09,0.51751150933368
2006-04-10,0.560625783307588
2006-04-11,0.704686990457093
2006-04-12,0.484825747219779
2006-04-13,0.581493735363806
2006-04-14,0.487601802661073
2006-04-15,0.484934383355232
2006-04-16,0.457310746667452
2006-04-17,0.475652136669665
2006-04-18,0.469263848815821
2006-04-19,0.423101123834316
2006-04-20,0.402777349039419
2006-04-21,0.375500166202555
2006-04-22,0.351711410116003
2006-04-23,0.318187756348268
2006-04-24,0.287490105725331
2006-04-25,0.268275779869456
2006-04-26,0.253712470093374
2006-04-27,0.231875765610608
2006-04-28,0.217059656541985
2006-04-29,0.212198816148336
2006-04-30,0.242180398952804
2006-05-01,0.243949318813952
2006-05-02,0.236923704497375
2006-05-03,0.214126036631622
2006-05-04,0.220858682139974
2006-05-05,0.220132498029436
2006-05-06,0.217512668393682
2006-05-07,0.238969419348241
2006-05-08,0.260119441089835
2006-05-09,0.250385938897151
2006-05-10,0.19827309493121
2006-05-11,0.187102106920472
2006-05-12,0.18713176630465
2006-05-13,0.179679768026192
2006-05-14,0.178877607688941
2006-05-15,0.172842923590705
2006-05-16,0.174553904409177
2006-05-17,0.151496624666696
2006-05-18,0.138584669921664
2006-05-19,0.134329513988552
2006-05-20,0.130878011784407
2006-05-21,0.1210812542443
2006-05-22,0.107329907582824
2006-05-23,0.09747010219803
2006-05-24,0.0947997042876829
2006-05-25,0.0772960159707945
2006-05-26,0.0690657225845008
2006-05-27,0.063503250985284
2006-05-28,0.0586139718374926
2006-05-29,0.0547494561328094
2006-05-30,0.0527635816136356
2006-05-31,0.0478061379107871
2006-06-01,0.0477306821753711
2006-06-02,0.0667642945185377
2006-06-03,0.0407729481926925
2006-06-04,0.0382319770281818
2006-06-05,0.0373630484061129
2006-06-06,0.0404956770968648
2006-06-07,0.0417506114459267
2006-06-08,0.0389296262342982
2006-06-09,0.0331506544369117
2006-06-10,0.0327766830234467
2006-06-11,0.0316547121455274
2006-06-12,0.030463138471486
2006-06-13,0.0273074642753121
2006-06-14,0.0286150738712859
2006-06-15,0.0260690115512383
2006-06-16,0.0280229212269627
2006-06-17,0.0312172175533031
2006-06-18,0.0267595367153483
2006-06-19,0.0215914305090816
2006-06-20,0.019466105528745
2006-06-21,0.0186725327841457
2006-06-22,0.0186856136121162
2006-06-23,0.0177833137636071
2006-06-24,0.0174588214928288
2006-06-25,0.0167421506871041
2006-06-26,0.0164951227424084
2006-06-27,0.0166660242351917
2006-06-28,0.0151863898672193
2006-06-29,0.0137312815643206
2006-06-30,0.01423317261937
2006-07-01,0.0327067700731969
2006-07-02,0.0315702810446768
2006-07-03,0.0177401873954541
2006-07-04,0.0166681935716174
