Date,flow
2006-01-01,0.001558677009700359
2006-01-02,0.00032993689949934
2006-01-03,0.002489853968447739
2006-01-04,0.01896281300810802
2006-01-05,0.002452734377101848
2006-01-06,0.00044653074533906997
2006-01-07,0.000451528875413604
2006-01-08,0.0007341210875027519
2006-01-09,0.0016754537243473529
2006-01-10,0.001712507126390034
2006-01-11,0.000996421493847081
2006-01-12,0.001766015718595818
2006-01-13,0.000523069883520996
2006-01-14,0.00033030349865870997
2006-01-15,0.001044103790500614
2006-01-16,0.0008776531121577809
2006-01-17,0.000358600240074585
2006-01-18,0.0024430107070650296
2006-01-19,0.0033999177495646796
2006-01-20,0.000975878285688099
2006-01-21,0.0016249598671341208
2006-01-22,0.001999842925199871
2006-01-23,0.00602868429196329
2006-01-24,0.00543635952858276
2006-01-25,0.00206117480186718
2006-01-26,0.0016837155379972439
2006-01-27,0.001058178937797615
2006-01-28,0.000445352850363603
2006-01-29,0.000572225746183929
2006-01-30,0.001021223566133652
2006-01-31,0.002527337475296568
2006-02-01,0.00046543798398315296
2006-02-02,0.000541364185366716
2006-02-03,0.000402169481178357
2006-02-04,0.0003139629213982799
2006-02-05,0.000505520966056128
2006-02-06,0.000568052109467175
2006-02-07,0.00053295810052563
2006-02-08,0.0006100986742657169
2006-02-09,0.000532895886556353
2006-02-10,0.0034137722373740096
2006-02-11,0.025793647592260886
2006-02-12,0.00845696018684499
2006-02-13,0.0012614581991580989
2006-02-14,0.0011905107635766749
2006-02-15,0.0012582831901139788
2006-02-16,0.001344132920406306
2006-02-17,0.002455203975191061
2006-02-18,0.009472116367276198
2006-02-19,0.02260038199142196
2006-02-20,0.0190416131625825
2006-02-21,0.008978286710754482
2006-02-22,0.010141164408610442
2006-02-23,0.013807398347858912
2006-02-24,0.0179002424744955
2006-02-25,0.014817037226022269
2006-02-26,0.012195323510732188
2006-02-27,0.012094734706017749
2006-02-28,0.01187536915167534
2006-03-01,0.014400041529484561
2006-03-02,0.0135007305815538
2006-03-03,0.01261575278011125
2006-03-04,0.01168708504659774
2006-03-05,0.01114113367446216
2006-03-06,0.010541314473785519
2006-03-07,0.009464262201570569
2006-03-08,0.008885227180995449
2006-03-09,0.008274136465574131
2006-03-10,0.0076576221422445905
2006-03-11,0.007068637249869119
2006-03-12,0.00655685366778753
2006-03-13,0.006208422999901739
2006-03-14,0.00596481978577059
2006-03-15,0.0055740430541273995
2006-03-16,0.005280707001804031
2006-03-17,0.005159645193282209
2006-03-18,0.005043300565408949
2006-03-19,0.00486015002031996
2006-03-20,0.004545703076504699
2006-03-21,0.004385402833335239
2006-03-22,0.0040768329588179095
2006-03-23,0.00386103696031965
2006-03-24,0.00375670222207737
2006-03-25,0.0036846245151764398
2006-03-26,0.00374907130034715
2006-03-27,0.0036878113503988497
2006-03-28,0.0036983134632986403
2006-03-29,0.0038220155312358004
2006-03-30,0.0039912649012119
2006-03-31,0.004909844906084969
2006-04-01,0.00420804274330587
2006-04-02,0.00922447365391386
2006-04-03,0.012188066805288389
2006-04-04,0.00801380059718871
2006-04-05,0.01003794134049138
2006-04-06,0.006126659933844568
2006-04-07,0.006491058032102159
2006-04-08,0.00728601015882246
2006-04-09,0.01249770484703496
2006-04-10,0.020470794345517414
2006-04-11,0.023339894425338747
2006-04-12,0.02328363632402211
2006-04-13,0.02455282066612596
2006-04-14,0.028361194627561023
2006-04-15,0.0308535249972168
2006-04-16,0.028851763590473426
2006-04-17,0.031501071148142996
2006-04-18,0.02830838146638366
2006-04-19,0.02986379016723768
2006-04-20,0.027847656004046015
2006-04-21,0.026677222470040677
2006-04-22,0.025429945064090843
2006-04-23,0.02538370528483353
2006-04-24,0.02378070907763562
2006-04-25,0.021405991813909973
2006-04-26,0.0199333595875473
2006-04-27,0.01867331962367325
2006-04-28,0.01786387009582794
2006-04-29,0.01690471891641045
2006-04-30,0.015541983339085618
2006-05-01,0.011969156290291858
2006-05-02,0.00952764696506574
2006-05-03,0.00970276524842355
2006-05-04,0.008401915454548528
2006-05-05,0.00773687425410753
2006-05-06,0.0071904256758648895
2006-05-07,0.006657222467502
2006-05-08,0.00622675492655034
2006-05-09,0.005677621671150059
2006-05-10,0.005103717361298851
2006-05-11,0.0047324274896319
2006-05-12,0.004342580998483379
2006-05-13,0.0040021050612869405
2006-05-14,0.0037645498231294794
2006-05-15,0.00354857961045918
2006-05-16,0.00325729506639453
2006-05-17,0.0031359281242161895
2006-05-18,0.0026974033344671937
2006-05-19,0.002433920399982675
2006-05-20,0.0022566782936554106
2006-05-21,0.0022073372739838466
2006-05-22,0.002272776759336384
2006-05-23,0.002203956725453985
2006-05-24,0.0021510298124933908
2006-05-25,0.002212809493621443
2006-05-26,0.0023788828038914128
2006-05-27,0.002703661671705749
2006-05-28,0.0031541671795610703
2006-05-29,0.0032144820931467
2006-05-30,0.0027488423892678866
2006-05-31,0.001950591979039671
2006-06-01,0.002830362205263984
2006-06-02,0.001860592161287022
2006-06-03,0.001416162440926632
2006-06-04,0.001396768880290782
2006-06-05,0.001408916416610316
2006-06-06,0.001296526983167454
2006-06-07,0.001175643394567254
2006-06-08,0.0010585177440436111
2006-06-09,0.000956592659878026
2006-06-10,0.000879744399845637
2006-06-11,0.000806415055925679
2006-06-12,0.000740603289079209
2006-06-13,0.000681869032823082
2006-06-14,0.0006250678736253449
2006-06-15,0.0005692130286539639
2006-06-16,0.000517866592166214
2006-06-17,0.000473303761869495
2006-06-18,0.000435783813553557
2006-06-19,0.000469308861719328
2006-06-20,0.000382469732806068
2006-06-21,0.001099631545994448
2006-06-22,0.000341884754203014
2006-06-23,0.000321990351219069
2006-06-24,0.000303701810559123
2006-06-25,0.00028845444669382917
2006-06-26,0.000276278250991221
2006-06-27,0.0002665542201430527
2006-06-28,0.0002583269919593073
2006-06-29,0.00025072441357992326
2006-06-30,0.0002443510255419747
2006-07-01,0.000490925228131857
2006-07-02,0.000481648676290485
2006-07-03,0.000472704017160405
2006-07-04,0.000463923051130647
2006-07-05,0.00045542625086573697
2006-07-06,0.00044685790783590296
2006-07-07,0.00043842476443085995
2006-07-08,0.000430312029919731
2006-07-09,0.000422015209757742
2006-07-10,0.000413533234354221
2006-07-11,0.00040522923544683
2006-07-12,0.000398005084459773
2006-07-13,0.000391619122021668
2006-07-14,0.000384711807266859
2006-07-15,0.000376931675784786
2006-07-16,0.000368932903591359
2006-07-17,0.000361010148625158
2006-07-18,0.000353265694490619
2006-07-19,0.000345715423092366
2006-07-20,0.000338569498714335
2006-07-21,0.000331917280568142
2006-07-22,0.000325532119876935
2006-07-23,0.00031930618152000004
2006-07-24,0.000313518870276585
2006-07-25,0.00030828678975541196
2006-07-26,0.000303558003346686
2006-07-27,0.0002992363795820418
2006-07-28,0.0002953041586906614
2006-07-29,0.0002917833793300014
2006-07-30,0.0002886710581569885
2006-07-31,0.000285886504819146
2006-08-01,0.000512129265550932
2006-08-02,0.0005082531298410389
2006-08-03,0.000504929265072027
2006-08-04,0.000501986127228774
2006-08-05,0.000499342875690465
2006-08-06,0.000497061118852641
2006-08-07,0.000495093707802744
2006-08-08,0.000493452623132424
2006-08-09,0.0005874152937719459
2006-08-10,0.000491140308476157
2006-08-11,0.0004901808386499001
2006-08-12,0.0004892002653898199
2006-08-13,0.000488306650317639
2006-08-14,0.000487514301193962
2006-08-15,0.00048682073157843895
2006-08-16,0.00048627800102975997
2006-08-17,0.00048583181123328903
2006-08-18,0.0004854288062727779
2006-08-19,0.00048507153085673103
2006-08-20,0.000484747789566486
2006-08-21,0.000484449867028674
2006-08-22,0.00048417357420608694
2006-08-23,0.000483905334005859
2006-08-24,0.000483647091514512
2006-08-25,0.000483413427255144
2006-08-26,0.000483199256365746
2006-08-27,0.000482990366228868
2006-08-28,0.00048277646431466097
2006-08-29,0.000482561135739249
2006-08-30,0.000482363058502356
2006-08-31,0.0004821830941895401
2006-09-01,0.000303766135540503
2006-09-02,0.00030366437234627993
2006-09-03,0.000303566088774144
2006-09-04,0.000303471406339212
2006-09-05,0.000303382251785838
2006-09-06,0.000760881573733725
2006-09-07,0.000303217977925161
2006-09-08,0.000303136068849777
2006-09-09,0.000303054818536314
2006-09-10,0.000302975915407899
2006-09-11,0.00030290169652197
2006-09-12,0.000302830333733184
2006-09-13,0.000302758987006641
2006-09-14,0.00452505985145427
2006-09-15,0.01656864280917684
2006-09-16,0.0064194350269015195
2006-09-17,0.00702319328359872
2006-09-18,0.00822397985470173
