Date,flow
2006-01-01,0.02441927315197229
2006-01-02,0.00516901142548966
2006-01-03,0.039007712172347914
2006-01-04,0.29708407046035895
2006-01-05,0.03842617190792895
2006-01-06,0.006995648343645429
2006-01-07,0.007073952381479796
2006-01-08,0.011501230370876447
2006-01-09,0.026248775014775197
2006-01-10,0.026829278313443863
2006-01-11,0.015610603403604269
2006-01-12,0.02766757959133448
2006-01-13,0.008194761508495603
2006-01-14,0.00517475481231979
2006-01-15,0.016357626051176286
2006-01-16,0.013749898757138567
2006-01-17,0.005618070427835165
2006-01-18,0.03827383441068546
2006-01-19,0.05326537807651331
2006-01-20,0.015288759809113551
2006-01-21,0.025457704585101226
2006-01-22,0.03133087249479798
2006-01-23,0.0944493872407582
2006-01-24,0.08516963261446324
2006-01-25,0.03229173856258582
2006-01-26,0.026378210095290153
2006-01-27,0.016578136692162633
2006-01-28,0.006977194655696446
2006-01-29,0.00896487002354822
2006-01-30,0.01599916920276055
2006-01-31,0.03959495377964623
2006-02-01,0.007291861749069396
2006-02-02,0.008481372237411884
2006-02-03,0.0063006552051275925
2006-02-04,0.0049187524352397195
2006-02-05,0.007919828468212672
2006-02-06,0.008899483048319074
2006-02-07,0.008349676908234868
2006-02-08,0.009558212563496232
2006-02-09,0.008348702222716197
2006-02-10,0.05348243171885948
2006-02-11,0.40410047894542056
2006-02-12,0.1324923762605715
2006-02-13,0.01976284512014355
2006-02-14,0.018651335296034573
2006-02-15,0.01971310331178567
2006-02-16,0.021058082419698792
2006-02-17,0.03846486227799329
2006-02-18,0.14839648975399378
2006-02-19,0.35407265119894404
2006-02-20,0.29831860621379247
2006-02-21,0.14065982513515354
2006-02-22,0.15887824240156356
2006-02-23,0.2163159074497896
2006-02-24,0.2804371321004295
2006-02-25,0.23213358320768218
2006-02-26,0.1910600683348043
2006-02-27,0.18948417706094473
2006-02-28,0.18604745004291362
2006-03-01,0.22560065062859144
2006-03-02,0.2115114457776762
2006-03-03,0.19764679355507625
2006-03-04,0.18309766573003125
2006-03-05,0.17454442756657385
2006-03-06,0.16514726008930647
2006-03-07,0.14827344115793892
2006-03-08,0.13920189250226203
2006-03-09,0.12962813796066136
2006-03-10,0.11996941356183193
2006-03-11,0.11074198358128287
2006-03-12,0.10272404079533796
2006-03-13,0.09726529366512725
2006-03-14,0.0934488433104059
2006-03-15,0.0873266745146626
2006-03-16,0.08273107636159648
2006-03-17,0.08083444136142127
2006-03-18,0.07901170885807354
2006-03-19,0.07614235031834604
2006-03-20,0.07121601486524029
2006-03-21,0.06870464438891875
2006-03-22,0.06387038302148057
2006-03-23,0.060489579045007846
2006-03-24,0.05885500147921213
2006-03-25,0.05772578407109756
2006-03-26,0.05873545037210535
2006-03-27,0.057775711156248646
2006-03-28,0.05794024425834536
2006-03-29,0.0598782433226942
2006-03-30,0.0625298167856531
2006-03-31,0.07692090352866453
2006-04-01,0.06592600297845863
2006-04-02,0.1445167539113171
2006-04-03,0.1909463799495181
2006-04-04,0.12554954268928978
2006-04-05,0.15726108100103162
2006-04-06,0.0959843389635649
2006-04-07,0.10169324250293382
2006-04-08,0.11414749248821854
2006-04-09,0.19579737593688104
2006-04-10,0.32070911141310615
2006-04-11,0.36565834599697367
2006-04-12,0.3647769690763464
2006-04-13,0.38466085710264003
2006-04-14,0.44432538249845605
2006-04-15,0.48337189162306315
2006-04-16,0.452010962917417
2006-04-17,0.4935167813209069
2006-04-18,0.4434979763066773
2006-04-19,0.46786604595339026
2006-04-20,0.43627994406338755
2006-04-21,0.41794315203063725
2006-04-22,0.39840247267075657
2006-04-23,0.39767804946239194
2006-04-24,0.37256444221629137
2006-04-25,0.3353605384179229
2006-04-26,0.3122893002049077
2006-04-27,0.29254867410421426
2006-04-28,0.27986729816797107
2006-04-29,0.264840596357097
2006-04-30,0.24349107231234135
2006-05-01,0.1875167818812391
2006-05-02,0.14926646911936325
2006-05-03,0.15200998889196893
2006-05-04,0.13163000878792694
2006-05-05,0.12121102998101797
2006-05-06,0.11265000225521661
2006-05-07,0.104296485324198
2006-05-08,0.09755249384928866
2006-05-09,0.08894940618135093
2006-05-10,0.07995823866034865
2006-05-11,0.0741413640042331
2006-05-12,0.06803376897623961
2006-05-13,0.06269964596016207
2006-05-14,0.058977947229028514
2006-05-15,0.055594413897193815
2006-05-16,0.051030956040180965
2006-05-17,0.049129540612720304
2006-05-18,0.0422593189066527
2006-05-19,0.03813141959972857
2006-05-20,0.03535462660060144
2006-05-21,0.0345816172924136
2006-05-22,0.03560683589627001
2006-05-23,0.03452865536544576
2006-05-24,0.03369946706239646
2006-05-25,0.0346673487334026
2006-05-26,0.03726916392763213
2006-05-27,0.04235736619005674
2006-05-28,0.04941528581312343
2006-05-29,0.0503602194592983
2006-05-30,0.04306519743186356
2006-05-31,0.030559274338288176
2006-06-01,0.04434234121580241
2006-06-02,0.029149277193496678
2006-06-03,0.022186544907850565
2006-06-04,0.021882712457888916
2006-06-05,0.02207302386022828
2006-06-06,0.020312256069623443
2006-06-07,0.018418413181553645
2006-06-08,0.01658344465668324
2006-06-09,0.014986618338089074
2006-06-10,0.013782662264248312
2006-06-11,0.01263383587616897
2006-06-12,0.01160278486224094
2006-06-13,0.010682614847561618
2006-06-14,0.009792730020130404
2006-06-15,0.008917670782245434
2006-06-16,0.008113243277270686
2006-06-17,0.007415092269288755
2006-06-18,0.006827279745672393
2006-06-19,0.007352505500269471
2006-06-20,0.005992025813961732
2006-06-21,0.017227560887246352
2006-06-22,0.005356194482513886
2006-06-23,0.0050445155024320815
2006-06-24,0.0047579950320929265
2006-06-25,0.004519119664869991
2006-06-26,0.004328359265529129
2006-06-27,0.004176016115574493
2006-06-28,0.004047122874029147
2006-06-29,0.003928015812752131
2006-06-30,0.00382816606682427
2006-07-01,0.007691161907399093
2006-07-02,0.007545829261884264
2006-07-03,0.007405696268846345
2006-07-04,0.007268127801046803
2006-07-05,0.007135011263563213
2006-07-06,0.007000773889429147
2006-07-07,0.006868654642750139
2006-07-08,0.006741555135409119
2006-07-09,0.006611571619537958
2006-07-10,0.006478687338216128
2006-07-11,0.00634859135533367
2006-07-12,0.0062354129898697765
2006-07-13,0.006135366245006132
2006-07-14,0.00602715164718079
2006-07-15,0.005905262920628314
2006-07-16,0.005779948822931291
2006-07-17,0.005655825661794142
2006-07-18,0.0055344958803530304
2006-07-19,0.005416208295113733
2006-07-20,0.0053042554798579155
2006-07-21,0.005200037395567557
2006-07-22,0.005100003211405315
2006-07-23,0.00500246351048
2006-07-24,0.004911795634333164
2006-07-25,0.004829826372834787
2006-07-26,0.004755742052431414
2006-07-27,0.004688036613451988
2006-07-28,0.004626431819487028
2006-07-29,0.004571272942836688
2006-07-30,0.004522513244459486
2006-07-31,0.0044788885754999536
2006-08-01,0.008023358493631267
2006-08-02,0.00796263236750961
2006-08-03,0.007910558486128422
2006-08-04,0.007864449326584127
2006-08-05,0.007823038385817284
2006-08-06,0.007787290862024709
2006-08-07,0.0077564680889096555
2006-08-08,0.007730757762407977
2006-08-09,0.009202839602427152
2006-08-10,0.007694531499459792
2006-08-11,0.007679499805515101
2006-08-12,0.007664137491107178
2006-08-13,0.007650137521643011
2006-08-14,0.007637724052038737
2006-08-15,0.00762685812806221
2006-08-16,0.00761835534946624
2006-08-17,0.007611365042654861
2006-08-18,0.007605051298273521
2006-08-19,0.00759945398342212
2006-08-20,0.007594382036541613
2006-08-21,0.007589714583449226
2006-08-22,0.007585385995895362
2006-08-23,0.0075811835660917915
2006-08-24,0.007577137767060688
2006-08-25,0.0075734770269972555
2006-08-26,0.007570121683063353
2006-08-27,0.007566849070918932
2006-08-28,0.007563497940929688
2006-08-29,0.007560124459914901
2006-08-30,0.007557021249870244
2006-08-31,0.007554201808969461
2006-09-01,0.004759002790134547
2006-09-02,0.004757408500091719
2006-09-03,0.0047558687241282555
2006-09-04,0.004754385365980988
2006-09-05,0.004752988611311462
2006-09-06,0.011920477988495024
2006-09-07,0.0047504149874941885
2006-09-08,0.0047491317453131725
2006-09-09,0.0047478588237355865
2006-09-10,0.004746622674723751
2006-09-11,0.004745459912177529
2006-09-12,0.004744341895153216
2006-09-13,0.004743224129770709
2006-09-14,0.07089260433945022
2006-09-15,0.25957540401043716
2006-09-16,0.10057114875479047
2006-09-17,0.11003002810971327
2006-09-18,0.12884235105699376
2006-09-19,0.037924932350145275
2006-09-20,0.008709522402964921
2006-09-21,0.004963439815097783
2006-09-22,0.004981899994543651
2006-09-23,0.00883038170229324
2006-09-24,0.0049930770793947575
2006-09-25,0.004990493734518511
2006-09-26,0.004982718275970761
2006-09-27,0.0049720202028915705
2006-09-28,0.0049591956125523366
2006-09-29,0.0049448029600298316
2006-09-30,0.004930683792758953
2006-10-01,0.0036884470318778936
2006-10-02,0.003680720262392488
2006-10-03,0.0036728513741154773
2006-10-04,0.003664586799194236
2006-10-05,0.0036566174732665583
2006-10-06,0.00364948425913556
2006-10-07,0.0036430406926717014
2006-10-08,0.0036371509865637756
2006-10-09,0.003631909507114965
2006-10-10,0.0036273106765293693
2006-10-11,0.01233417904812711
2006-10-12,0.006697941753221841
2006-10-13,0.0036214004182139273
2006-10-14,0.0036180295299252196
2006-10-15,0.0036149463700787584
2006-10-16,0.0036123914568719643
2006-10-17,0.04245135646713775
2006-10-18,0.08016043804388845
2006-10-19,0.010026544017626066
2006-10-20,0.005475778488664169
2006-10-21,0.0051789809903891116
2006-10-22,0.0036200126303822583
2006-10-23,0.003622880941828682
2006-10-24,0.003625019025627007
2006-10-25,0.003626550833702716
2006-10-26,0.003627659211472905
2006-10-27,0.0036282976934724743
2006-10-28,0.004210517844400599
2006-10-29,0.16080004924414748
2006-10-30,0.3163958898202414
2006-10-31,0.11594876709029865
2006-11-01,0.0036806207500894054
2006-11-02,0.002692067852550477
2006-11-03,0.0026189932529324016
2006-11-04,0.002648787892006624
2006-11-05,0.0026695579816323847
2006-11-06,0.01662961264744584
2006-11-07,0.011957772641478943
2006-11-08,0.10644651212919647
2006-11-09,0.2533845934599566
2006-11-10,0.07587782396848072
2006-11-11,0.004690179647757714
2006-11-12,0.017332464096130085
2006-11-13,0.01999381734461177
2006-11-14,0.039592429382056996
2006-11-15,0.11100414226237801
2006-11-16,0.13103327877764634
2006-11-17,0.1331783284005659
2006-11-18,0.11206106223941907
2006-11-19,0.05257264722998798
2006-11-20,0.006596759535692553
2006-11-21,0.0165652299469757
2006-11-22,0.06334019651290579
2006-11-23,0.007618163119022184
