"Date","flow"
2006-01-01,0.282951370692018
2006-01-02,0.0889087170104519
2006-01-03,0.511635520052421
2006-01-04,1.34815034856479
2006-01-05,0.200598971998533
2006-01-06,0.0340338203914158
2006-01-07,0.0913117263638187
2006-01-08,0.209422917907194
2006-01-09,0.461003437521922
2006-01-10,0.412099077508329
2006-01-11,0.226504042579618
2006-01-12,0.197416453557529
2006-01-13,0.0890280092275211
2006-01-14,0.0491527244081987
2006-01-15,0.192005101657362
2006-01-16,0.110986119965361
2006-01-17,0.123626946436358
2006-01-18,0.258120932410542
2006-01-19,0.837736062887358
2006-01-20,0.168016258951489
2006-01-21,0.19420060547405
2006-01-22,0.397633872334417
2006-01-23,0.96655986497577
2006-01-24,1.33426297991732
2006-01-25,0.364376168054125
2006-01-26,0.271262878056461
2006-01-27,0.245661494542773
2006-01-28,0.0799581383545523
2006-01-29,0.100134818454464
2006-01-30,0.153128830908571
2006-01-31,0.52435807332375
2006-02-01,0.110844011983722
2006-02-02,0.0580102667304463
2006-02-03,0.0583143098015946
2006-02-04,0.076177564637727
2006-02-05,0.162464149710735
2006-02-06,0.215637184211326
2006-02-07,0.220623822666178
2006-02-08,0.253877146476911
2006-02-09,0.151522160599018
2006-02-10,0.5111525191743
2006-02-11,5.02886990851964
2006-02-12,1.35613642794868
2006-02-13,0.232757424427216
2006-02-14,0.222265023208216
2006-02-15,0.218589032518923
2006-02-16,0.229456567929572
2006-02-17,0.421494942455001
2006-02-18,1.82185646084105
2006-02-19,4.8139042561124
2006-02-20,3.08059530172719
2006-02-21,1.35142650177181
2006-02-22,1.6165842685545
2006-02-23,2.25464897408389
2006-02-24,2.95328251209494
2006-02-25,1.96623861862977
2006-02-26,1.80739849423304
2006-02-27,1.78440377134072
2006-02-28,1.72833973963776
2006-03-01,2.08106322463216
2006-03-02,1.96736488011903
2006-03-03,1.84996608134466
2006-03-04,1.70501032003675
2006-03-05,1.61496363544472
2006-03-06,1.58561925485484
2006-03-07,1.56793982970908
2006-03-08,1.55182421637252
2006-03-09,1.57974784224493
2006-03-10,1.55361296938871
2006-03-11,1.45471825476213
2006-03-12,1.32923431479616
2006-03-13,1.29032757523744
2006-03-14,1.42055787888379
2006-03-15,1.39712307288836
2006-03-16,1.40794554547397
2006-03-17,1.58241354689735
2006-03-18,1.66016181430623
2006-03-19,1.61989902810327
2006-03-20,1.49328827608075
2006-03-21,1.40086000849686
2006-03-22,1.20793081399551
2006-03-23,1.28909776699941
2006-03-24,1.34688963367545
2006-03-25,1.4743491485495
2006-03-26,1.47724235553229
2006-03-27,1.57328203525214
2006-03-28,1.61252131758786
2006-03-29,1.67165046715305
2006-03-30,1.60823158026958
2006-03-31,1.50381422392238
2006-04-01,1.50474340770371
2006-04-02,2.21128735573702
2006-04-03,2.51496131828525
2006-04-04,1.96074371559657
2006-04-05,2.30548899500244
2006-04-06,1.63662170823107
2006-04-07,1.76247461164395
2006-04-08,1.94650533828986
2006-04-09,2.52958290210515
2006-04-10,4.74621219646921
2006-04-11,3.85503702864365
2006-04-12,3.97772040441006
2006-04-13,4.04900274438414
2006-04-14,4.19362956847909
2006-04-15,4.50927353537926
2006-04-16,4.43591751845769
2006-04-17,4.62789792177978
2006-04-18,4.48105843268728
2006-04-19,5.04265727133655
2006-04-20,5.40121423742804
2006-04-21,5.65881948141958
2006-04-22,5.42499346830953
2006-04-23,5.53932292429157
2006-04-24,6.11697810920754
2006-04-25,6.01875180701155
2006-04-26,5.79321746064665
2006-04-27,5.70871512991824
2006-04-28,5.8135416623674
2006-04-29,5.85319372311691
2006-04-30,5.71242087760629
2006-05-01,4.76614022517774
2006-05-02,3.65658597406422
2006-05-03,3.47144276476506
2006-05-04,3.25910613514849
2006-05-05,3.07102903590644
2006-05-06,2.90900524822124
2006-05-07,2.71706987860902
2006-05-08,2.54446244445669
2006-05-09,2.35408293342996
2006-05-10,2.26056991496329
2006-05-11,2.34169748604614
2006-05-12,2.25714800883241
2006-05-13,2.05778325476661
2006-05-14,2.03317111216083
2006-05-15,2.09024043776086
2006-05-16,2.23954726028457
2006-05-17,2.20301997876036
2006-05-18,1.81993707945886
2006-05-19,1.68994193742655
2006-05-20,1.5774598298773
2006-05-21,1.5476562382667
2006-05-22,1.62793379767785
2006-05-23,1.68051290308327
2006-05-24,1.61579227414322
2006-05-25,1.51354404029496
2006-05-26,1.50340376684592
2006-05-27,1.62510527904174
2006-05-28,1.93042958690019
2006-05-29,2.21540262592861
2006-05-30,2.0795998194952
2006-05-31,1.84306114600551
