Date,flow
2006-01-01,0.0041564720258676245
2006-01-02,0.00087983173199824
2006-01-03,0.006639610582527305
2006-01-04,0.05056750135495472
2006-01-05,0.0065406250056049275
2006-01-06,0.00119074865423752
2006-01-07,0.0012040770011029441
2006-01-08,0.0019576562333406718
2006-01-09,0.0044678765982596085
2006-01-10,0.0045666856703734235
2006-01-11,0.0026571239835922163
2006-01-12,0.004709375249588848
2006-01-13,0.0013948530227226562
2006-01-14,0.00088080932975656
2006-01-15,0.002784276774668304
2006-01-16,0.002340408299087416
2006-01-17,0.00095626730686556
2006-01-18,0.006514695218840079
2006-01-19,0.009066447332172479
2006-01-20,0.002602342095168264
2006-01-21,0.004333226312357656
2006-01-22,0.005332914467199657
2006-01-23,0.01607649144523544
2006-01-24,0.01449695874288736
2006-01-25,0.005496466138312481
2006-01-26,0.004489908101325984
2006-01-27,0.00282181050079364
2006-01-28,0.0011876076009696079
2006-01-29,0.001525935323157144
2006-01-30,0.002723262843023072
2006-01-31,0.006739566600790848
2006-02-01,0.0012411679572884079
2006-02-02,0.0014436378276445761
2006-02-03,0.001072451949808952
2006-02-04,0.0008372344570620799
2006-02-05,0.0013480559094830081
2006-02-06,0.0015148056252458002
2006-02-07,0.0014212216014016798
2006-02-08,0.0016269297980419121
2006-02-09,0.001421055697483608
2006-02-10,0.00910339263299736
2006-02-11,0.06878306024602904
2006-02-12,0.02255189383158664
2006-02-13,0.003363888531088264
2006-02-14,0.0031746953695378
2006-02-15,0.003355421840303944
2006-02-16,0.003584354454416816
2006-02-17,0.006547210600509497
2006-02-18,0.0252589769794032
2006-02-19,0.06026768531045857
2006-02-20,0.05077763510022
2006-02-21,0.023942097895345286
2006-02-22,0.027043105089627845
2006-02-23,0.036819728927623765
2006-02-24,0.047733979931987996
2006-02-25,0.03951209926939272
2006-02-26,0.03252086269528584
2006-02-27,0.032252625882714
2006-02-28,0.031667651071134235
2006-03-01,0.03840011074529216
2006-03-02,0.036001948217476806
2006-03-03,0.03364200741363
2006-03-04,0.03116556012426064
2006-03-05,0.029709689798565763
2006-03-06,0.02811017193009472
2006-03-07,0.025238032537521517
2006-03-08,0.0236939391493212
2006-03-09,0.022064363908197684
2006-03-10,0.020420325712652242
2006-03-11,0.01884969933298432
2006-03-12,0.01748494311410008
2006-03-13,0.01655579466640464
2006-03-14,0.015906186095388238
