WY,WYT,Annual allocation mcm,Allocation adjustment
2006,3,336.4191720392308,0.9052256812776559
2007,4,435.0263192307693,0.9654431526109479
2008,5,615.4432756333334,1.0529505896674698
2009,6,830.7474480000001,1.0
2010,3,393.6049203115385,1.059099218345679
2011,3,346.867511826923,0.9333397315120796
2012,5,652.2400492352382,1.115905513372038
2013,6,830.7474480000001,1.0
2014,6,830.7474480000001,1.0
2015,4,411.8150461538462,0.9139309482571447
2016,2,231.6327975,1.0
2017,2,231.6327975,1.0
2018,5,631.8630189333334,1.0810428267174752
2019,4,456.18459730769234,1.012399195929255
2020,2,231.6327975,1.0
2021,4,481.09923961538453,1.0676916454947092
2022,5,614.9855844904762,1.0521675343026011
2023,4,443.9667717307692,0.9852844777579665
2024,6,830.7474480000001,1.0
2025,3,354.5815877053846,0.9540965140407923
2026,5,520.3149258628572,0.8901972443135229
2027,5,562.5695563685714,0.9624899150903503
2028,4,487.82328076923073,1.082614143750295
2029,6,830.7474480000001,1.0
2030,5,568.4496953438096,0.9725501367979191
2031,4,411.073826923077,0.912285978747725
2032,3,387.24790768615384,1.041993977137745
2033,5,645.3349594885714,1.1040917222261724
2034,6,830.7474480000001,1.0
2035,3,345.64759892769234,0.9300572298680392
2036,4,436.9620709615384,0.9697391185583197
2037,4,480.8455676923077,1.067128677668815
2038,1,144.154211,1.0
2039,5,638.8473451457143,1.0929921820763238
2040,5,651.353289807619,1.114388372964185
2041,4,490.8052053846154,1.0892318553099443
2042,5,653.3298570971428,1.117770045614487
2043,5,547.480360587619,0.9366740873378874
2044,2,231.6327975,1.0
2045,2,231.6327975,1.0
2046,3,355.9889096676923,0.9578832898490345
2047,6,830.7474480000001,1.0
2048,6,830.7474480000001,1.0
2049,2,231.6327975,1.0
2050,2,231.6327975,1.0
2051,3,365.74206720461535,0.984126766469148
2052,5,557.6214387904762,0.9540242716624686
2053,1,144.154211,1.0
2054,5,596.0568307409525,1.0197826773850875
2055,3,339.7136525215385,0.9140903613759268
2056,1,144.154211,1.0
2057,1,144.154211,1.0
2058,4,429.5924790384616,0.9533839654442452
2059,5,631.7505616838096,1.0808504256760039
2060,6,830.7474480000001,1.0
2061,5,548.8431594314287,0.9390056748342507
2062,1,144.154211,1.0
2063,1,144.154211,1.0
2064,5,506.14344915619046,0.8659515252594185
2065,4,440.9221540384616,0.9785276330030236
2066,6,830.7474480000001,1.0
2067,4,439.2530080769231,0.9748233386464775
2068,3,386.7556704692307,1.040669481368558
2069,1,144.154211,1.0
2070,2,231.6327975,1.0
2071,6,830.7474480000001,1.0
2072,5,575.486111767619,0.9845886123421871
2073,1,144.154211,1.0
2074,4,476.416245,1.057298791349398
2075,1,144.154211,1.0
2076,6,830.7474480000001,1.0
2077,5,666.8699511838095,1.14093554374758
2078,1,144.154211,1.0
2079,4,436.32375038461544,0.9683225094868257
2080,5,613.8347371333334,1.0501985707095327
2081,4,463.6943359615385,1.0290653732172723
2082,5,584.8768146580953,1.0006549933352098
2083,5,668.6487992619049,1.1439789422327318
2084,5,536.5271040580952,0.9179343620404218
2085,1,144.154211,1.0
2086,2,231.6327975,1.0
2087,1,144.154211,1.0
2088,5,603.6369315666666,1.032751332580745
2089,3,402.31634436923076,1.0825396326648828
2090,2,231.6327975,1.0
2091,6,830.7474480000001,1.0
2092,3,352.7954643207692,0.9492904717814175
2093,2,231.6327975,1.0
2094,2,231.6327975,1.0
2095,3,338.90158898076925,0.9119052874175144
2096,1,144.154211,1.0
2097,5,665.1816074314288,1.1380469874500052
2098,4,418.3582073076924,0.928452024001667
2099,5,546.2651548790477,0.9345950142241374
2100,1,144.154211,1.0
