date,flow
2006-01-01,5.89579
2006-02-01,57.01699999999998
2006-03-01,50.38178999999999
2006-04-01,151.39771000000002
2006-05-01,284.5549500000001
2006-06-01,70.25702000000001
2006-07-01,19.604159999999997
2006-08-01,17.59615
2006-09-01,172.25793999999993
2006-10-01,42.12621000000001
2006-11-01,46.3946
2006-12-01,50.455559999999984
2007-01-01,36.46041000000001
2007-02-01,81.67639000000001
2007-03-01,145.90703000000002
2007-04-01,220.78321
2007-05-01,552.78297
2007-06-01,125.56338
2007-07-01,23.280939999999998
2007-08-01,20.041929999999997
2007-09-01,6.72037
2007-10-01,14.989799999999999
2007-11-01,89.5527
2007-12-01,24.887169999999998
2008-01-01,64.30034
2008-02-01,316.26808000000005
2008-03-01,156.63200000000003
2008-04-01,193.51208000000003
2008-05-01,288.52471
2008-06-01,864.92147
2008-07-01,580.4734200000001
2008-08-01,51.78769000000001
2008-09-01,11.22919
2008-10-01,35.94911000000001
2008-11-01,41.93959000000001
2008-12-01,17.08885
2009-01-01,444.61353999999994
2009-02-01,172.84470000000005
2009-03-01,226.69917999999998
2009-04-01,417.1428399999999
2009-05-01,420.54324
2009-06-01,1094.1185699999999
2009-07-01,1150.83911
2009-08-01,189.67542999999995
2009-09-01,19.374450000000003
2009-10-01,25.897739999999995
2009-11-01,16.068659999999998
2009-12-01,21.49802
2010-01-01,21.677039999999998
2010-02-01,66.42340999999998
2010-03-01,42.22543000000001
2010-04-01,149.59238
2010-05-01,219.57407
2010-06-01,405.76573999999994
2010-07-01,58.51730000000001
2010-08-01,19.354319999999998
2010-09-01,38.629940000000005
2010-10-01,38.65825
2010-11-01,52.60842999999999
2010-12-01,33.446569999999994
2011-01-01,15.777909999999997
2011-02-01,24.06474
2011-03-01,48.596410000000006
2011-04-01,99.75677999999999
2011-05-01,134.05006
2011-06-01,315.4018
2011-07-01,85.74784999999996
2011-08-01,20.368000000000006
2011-09-01,7.30695
2011-10-01,12.594340000000003
2011-11-01,179.88438
2011-12-01,32.594950000000004
2012-01-01,195.22193
2012-02-01,371.82766999999996
2012-03-01,335.11874
2012-04-01,201.18994000000004
2012-05-01,284.18480999999997
2012-06-01,945.5076999999999
2012-07-01,313.84119000000004
2012-08-01,39.66328000000001
2012-09-01,8.10514
2012-10-01,11.946069999999999
2012-11-01,59.76489999999998
2012-12-01,199.45483000000002
2013-01-01,209.17419
2013-02-01,348.05023
2013-03-01,284.90702999999996
2013-04-01,364.06327
2013-05-01,805.0378600000004
2013-06-01,1474.5750399999997
2013-07-01,1490.2722400000005
2013-08-01,365.00269000000003
2013-09-01,39.08514
2013-10-01,23.025360000000003
2013-11-01,35.70482
2013-12-01,172.93595999999994
2014-01-01,263.67681
2014-02-01,282.29639000000003
2014-03-01,278.59164999999996
2014-04-01,329.02276000000006
2014-05-01,569.19016
2014-06-01,2360.83489
2014-07-01,721.17116
2014-08-01,99.30803999999998
2014-09-01,11.28603
2014-10-01,10.648930000000004
2014-11-01,16.21126
2014-12-01,12.567040000000002
2015-01-01,15.3228
2015-02-01,21.136310000000005
2015-03-01,81.91979
2015-04-01,358.6254400000001
2015-05-01,503.60259999999994
2015-06-01,100.62818000000001
2015-07-01,33.373079999999995
2015-08-01,19.752370000000003
2015-09-01,5.978599999999998
2015-10-01,12.612380000000002
2015-11-01,5.1731500000000015
2015-12-01,8.61311
2016-01-01,5.192110000000001
2016-02-01,15.838650000000001
2016-03-01,112.94321
2016-04-01,125.67269999999999
2016-05-01,202.37226
2016-06-01,51.73518000000001
2016-07-01,16.47879
2016-08-01,18.940860000000004
2016-09-01,6.169440000000002
2016-10-01,17.45956
2016-11-01,7.46841
2016-12-01,7.53277
2017-01-01,9.810939999999999
2017-02-01,14.503089999999997
2017-03-01,70.31442
2017-04-01,137.52505000000002
2017-05-01,258.02931
2017-06-01,58.05074000000001
2017-07-01,15.414870000000002
2017-08-01,16.716509999999996
2017-09-01,7.092600000000001
2017-10-01,34.36891
2017-11-01,11.566139999999999
2017-12-01,159.43209000000002
2018-01-01,39.43269000000001
2018-02-01,124.55184999999997
2018-03-01,409.98258000000004
2018-04-01,496.48953
2018-05-01,955.5304
2018-06-01,354.77053999999987
2018-07-01,140.20129
2018-08-01,32.58714
2018-09-01,15.369640000000004
2018-10-01,11.806040000000003
2018-11-01,5.476560000000001
2018-12-01,19.28285
2019-01-01,45.193340000000006
2019-02-01,40.34825000000001
2019-03-01,103.56447999999999
2019-04-01,203.00534
2019-05-01,356.66139
2019-06-01,511.04868000000005
2019-07-01,172.85197999999994
2019-08-01,29.34969000000001
2019-09-01,10.780180000000001
2019-10-01,26.73846
2019-11-01,29.94279
2019-12-01,45.104060000000004
2020-01-01,19.27558
2020-02-01,30.35979
2020-03-01,100.52165000000002
2020-04-01,192.53313000000003
2020-05-01,118.52226000000002
2020-06-01,46.70656
2020-07-01,18.76048
2020-08-01,16.90274
2020-09-01,7.015330000000001
2020-10-01,8.222439999999999
2020-11-01,31.19479
2020-12-01,52.47529000000001
2021-01-01,41.40849
2021-02-01,156.13123999999996
2021-03-01,180.96235999999996
2021-04-01,133.61821999999998
2021-05-01,593.59841
2021-06-01,416.46265999999997
2021-07-01,55.216490000000015
2021-08-01,18.922069999999998
2021-09-01,6.236519999999999
2021-10-01,9.561499999999999
2021-11-01,29.441590000000005
