year,flow
2006,426277.9408188082
2007,747799.3514389945
2008,1562571.2849614916
2009,2499103.169841914
2010,675678.5488447506
2011,514760.0243210379
2012,1414449.6473449534
2013,3351397.170652614
2014,3226768.5204702057
2015,807644.3453587351
2016,321247.6124847992
2017,380235.0790433723
2018,1578428.666396433
2019,1008161.6457235513
2020,305247.2071341712
2021,971946.3153627889
2022,1359412.4847993518
2023,865924.6534252127
2024,3488180.437778679
2025,534482.46453182
2026,1242927.3935954596
2027,1286531.544385894
2028,838094.0332387515
2029,1911851.122821241
2030,1560311.1876773403
2031,801134.6655857315
2032,686020.932306445
2033,1582823.5346574783
2034,1754692.0875557351
2035,480556.2869882447
2036,819806.493717065
2037,1003972.5253344143
2038,75647.60437778682
2039,1387205.415484394
2040,1655844.7831374141
2041,786686.1370085124
2042,1359589.379813539
2043,1128768.9663558982
2044,294060.3323875154
2045,390634.6736927445
2046,377414.00891771377
2047,1719192.7117957037
2048,2093745.5451965963
2049,293537.58411025535
2050,356644.3048236724
2051,543427.0368869071
2052,1375250.4337251722
2053,149086.6072152411
2054,1315555.9140656672
2055,383699.8135387112
2056,85420.00000000001
2057,78299.62707742196
2058,712506.5423591405
2059,1233192.3794081868
2060,1825277.0814754756
2061,1181745.147952979
2062,58478.937981353854
2063,80406.32346980143
2064,947163.6481556547
2065,721964.92906364
2066,1707773.627888123
2067,687158.8163761654
2068,633692.590190515
2069,45931.398459667624
2070,321421.2728009728
2071,2379294.235914066
2072,1002779.6432914468
2073,170565.78840697193
2074,765260.3080664773
2075,160637.68950141873
2076,2259902.286177543
2077,1340291.1876773415
2078,117265.35062829351
2079,463326.92338873114
2080,1700817.7300364824
2081,680897.3246858531
2082,936245.6992298343
2083,1437102.9914876362
2084,1119564.5804620993
2085,162883.91568706915
2086,273134.5764085934
2087,60195.192541548415
2088,1256207.9935143895
2089,430296.36805837083
2090,159691.73895419526
2091,1481058.216457235
2092,419673.33603567077
2093,82511.13903526551
2094,151181.19983785966
2095,423963.1860559384
2096,27662.51317389543
2097,1099280.535062829
2098,579617.8435346578
2099,895935.5006080264
