WY,flow
2006,828.96251
2007,1352.1930000000002
2008,2657.0786500000004
2009,4230.82861
2010,1085.22405
2011,875.78375
2012,2919.7340700000004
2013,5651.333490000001
2014,5147.04403
2015,1179.7664
2016,581.74184
2017,619.9182699999999
2018,2774.2828
2019,1509.36878
2020,652.38283
2021,1694.4489799999997
2022,2653.81165
2023,1418.6077899999998
2024,6155.116120000001
2025,910.3521699999999
2026,1978.0523599999997
2027,2279.6659699999996
2028,1744.3990000000001
2029,3196.0927399999996
2030,2321.6384099999996
2031,1174.2602
2032,1056.73692
2033,2870.44553
2034,3128.0886899999996
2035,870.3170600000001
2036,1366.5728699999997
2037,1692.56456
2038,225.0931
2039,2824.13693
2040,2913.40438
2041,1766.5504400000002
2042,2927.5131199999996
2043,2171.95927
2044,591.4303100000001
2045,814.1624699999999
2046,916.65868
2047,3550.051360000001
2048,3674.55338
2049,610.7737699999999
2050,788.21209
2051,960.3646600000001
2052,2244.3462999999997
2053,391.54245000000003
2054,2518.6981800000003
2055,843.7257800000001
2056,258.09847
2057,279.50710999999995
2058,1311.82733
2059,2773.4800800000003
2060,4041.46362
2061,2181.6869300000003
2062,197.49842999999998
2063,221.38303999999997
2064,1876.89634
2065,1395.99063
2066,3160.9767699999998
2067,1383.59126
2068,1054.5310999999997
2069,198.84011999999996
2070,806.7995100000002
2071,4949.25505
2072,2371.86436
2073,341.54997
2074,1659.66102
2075,471.6914300000001
2076,4707.683580000001
2077,3024.16233
2078,313.43186999999995
2079,1361.83106
2080,2645.5969000000005
2081,1565.15541
2082,2438.8952100000006
2083,3036.8597500000005
2084,2093.77491
2085,363.8629
2086,678.2373900000001
2087,210.54075
2088,2572.80495
2089,1124.2617999999998
2090,513.87085
2091,3126.59694
2092,902.3481699999999
2093,594.88203
2094,521.91429
2095,840.0867500000002
2096,244.61798
2097,3012.110930000001
2098,1228.3727400000005
2099,2163.2851299999998
2100,265.88325
