date,flow
2006-01-01,0.28375999999999996
2006-01-02,0.26853
2006-01-03,0.24121000000000004
2006-01-04,0.17626
2006-01-05,0.16576
2006-01-06,0.20617
2006-01-07,0.15541000000000002
2006-01-08,0.15033
2006-01-09,0.15327
2006-01-10,0.15766000000000002
2006-01-11,0.17129
2006-01-12,0.20332999999999996
2006-01-13,0.38979
2006-01-14,0.31689999999999996
2006-01-15,0.15935
2006-01-16,0.14252
2006-01-17,0.14489999999999997
2006-01-18,0.16019
2006-01-19,0.1734
2006-01-20,0.26581
2006-01-21,0.19889
2006-01-22,0.1872
2006-01-23,0.16332999999999998
2006-01-24,0.1505
2006-01-25,0.14486000000000002
2006-01-26,0.17106000000000002
2006-01-27,0.15953
2006-01-28,0.15139
2006-01-29,0.15906
2006-01-30,0.17031
2006-01-31,0.15381999999999998
2006-02-01,0.20720999999999998
2006-02-02,0.24924
2006-02-03,1.8821899999999998
2006-02-04,10.185979999999999
2006-02-05,14.678829999999998
2006-02-06,1.7699599999999998
2006-02-07,0.28467000000000003
2006-02-08,1.7452699999999999
2006-02-09,1.45958
2006-02-10,2.40102
2006-02-11,4.3057099999999995
2006-02-12,0.56977
2006-02-13,0.42277
2006-02-14,0.46849
2006-02-15,0.37826
2006-02-16,0.45692
2006-02-17,0.39053
2006-02-18,3.25262
2006-02-19,1.35498
2006-02-20,0.38733
2006-02-21,0.50267
2006-02-22,2.8211999999999997
2006-02-23,3.2452699999999997
2006-02-24,0.73056
2006-02-25,0.34845
2006-02-26,0.28423999999999994
2006-02-27,0.28645
2006-02-28,1.9468299999999998
2006-03-01,3.3247400000000003
2006-03-02,1.197
2006-03-03,0.40652000000000005
2006-03-04,3.27552
2006-03-05,3.90799
2006-03-06,1.17026
2006-03-07,1.89838
2006-03-08,2.26208
2006-03-09,0.64781
2006-03-10,0.46699000000000007
2006-03-11,0.56156
2006-03-12,0.7150399999999999
2006-03-13,0.9655000000000002
2006-03-14,1.0295900000000002
2006-03-15,1.15739
2006-03-16,1.1492300000000002
2006-03-17,0.98125
2006-03-18,1.3037899999999998
2006-03-19,1.2910900000000003
2006-03-20,1.12836
2006-03-21,0.94833
2006-03-22,1.0860599999999998
2006-03-23,1.56344
2006-03-24,3.28711
2006-03-25,1.79812
2006-03-26,2.0994099999999998
2006-03-27,1.41692
2006-03-28,1.5484700000000002
2006-03-29,1.9643599999999997
2006-03-30,2.47017
2006-03-31,3.35931
2006-04-01,4.4498500000000005
2006-04-02,5.983750000000001
2006-04-03,7.0159899999999995
2006-04-04,6.733549999999999
2006-04-05,2.9445399999999995
2006-04-06,2.17371
2006-04-07,2.4708900000000007
2006-04-08,2.27612
2006-04-09,2.2376899999999997
2006-04-10,2.30471
2006-04-11,1.8623500000000002
2006-04-12,1.85008
2006-04-13,1.98964
2006-04-14,2.74282
2006-04-15,4.783510000000001
2006-04-16,7.25062
2006-04-17,9.378610000000002
2006-04-18,9.271580000000002
2006-04-19,8.82102
2006-04-20,7.0134300000000005
2006-04-21,6.059760000000001
2006-04-22,7.899840000000001
2006-04-23,5.3960799999999995
2006-04-24,6.99971
2006-04-25,6.113039999999999
2006-04-26,5.74873
2006-04-27,5.8376399999999995
