date,flow
2006-01-01,0.0037600000000000003
2006-01-02,0.0027600000000000003
2006-01-03,0.00278
2006-01-04,0.00279
2006-01-05,0.00318
2006-01-06,0.006540000000000001
2006-01-07,0.00793
2006-01-08,0.00941
2006-01-09,0.01487
2006-01-10,0.01432
2006-01-11,0.00678
2006-01-12,0.00761
2006-01-13,0.01026
2006-01-14,0.02094
2006-01-15,0.01208
2006-01-16,0.01842
2006-01-17,0.01158
2006-01-18,0.006520000000000001
2006-01-19,0.0028899999999999998
2006-01-20,0.003
2006-01-21,0.00424
2006-01-22,0.011470000000000001
2006-01-23,0.00728
2006-01-24,0.0131
2006-01-25,0.00387
2006-01-26,0.00713
2006-01-27,0.00881
2006-01-28,0.007679999999999999
2006-01-29,0.07241
2006-01-30,0.0531
2006-01-31,0.031939999999999996
2006-02-01,0.059070000000000004
2006-02-02,0.02752
2006-02-03,0.00441
2006-02-04,0.0043100000000000005
2006-02-05,0.009059999999999999
2006-02-06,0.60329
2006-02-07,2.34009
2006-02-08,0.70857
2006-02-09,0.04897
2006-02-10,0.00705
2006-02-11,0.015
2006-02-12,0.00747
2006-02-13,0.03957
2006-02-14,0.007559999999999999
2006-02-15,0.00683
2006-02-16,0.00908
2006-02-17,0.01195
2006-02-18,0.020730000000000002
2006-02-19,0.03392
2006-02-20,0.03271
2006-02-21,0.031239999999999997
2006-02-22,0.026119999999999997
2006-02-23,0.03252
2006-02-24,0.04628
2006-02-25,0.06112000000000001
2006-02-26,0.07664
2006-02-27,0.09675
2006-02-28,0.08189
2006-03-01,0.16222
2006-03-02,0.19387000000000001
2006-03-03,0.23271
2006-03-04,0.18492
2006-03-05,0.19087
2006-03-06,0.18419000000000002
2006-03-07,0.24078000000000002
2006-03-08,0.27968000000000004
2006-03-09,0.28634
2006-03-10,0.32577
2006-03-11,0.26957
2006-03-12,0.26454
2006-03-13,0.28321999999999997
2006-03-14,0.29980999999999997
2006-03-15,0.30241
2006-03-16,0.31616
2006-03-17,0.27560999999999997
2006-03-18,0.26898
2006-03-19,0.26465
2006-03-20,0.27510999999999997
2006-03-21,0.24957
2006-03-22,0.22699
2006-03-23,0.20605
2006-03-24,0.20914000000000002
2006-03-25,0.2017
2006-03-26,0.2042
2006-03-27,0.21831
2006-03-28,0.25145
2006-03-29,0.24764
2006-03-30,0.22908
2006-03-31,0.18836
2006-04-01,0.17929
2006-04-02,0.18552000000000002
2006-04-03,0.20415999999999998
2006-04-04,0.22532
2006-04-05,0.23551999999999998
2006-04-06,0.19008
2006-04-07,0.16294
2006-04-08,0.1542
2006-04-09,0.14762
2006-04-10,0.18379
2006-04-11,0.17785
2006-04-12,0.14055
2006-04-13,0.13755
2006-04-14,0.15638
2006-04-15,0.13209
2006-04-16,0.1364
2006-04-17,0.12473
2006-04-18,0.12088
2006-04-19,0.17382
2006-04-20,0.11135
2006-04-21,0.10687
2006-04-22,0.10904000000000001
2006-04-23,0.1053
2006-04-24,0.10207000000000001
2006-04-25,0.11395
2006-04-26,0.10618
2006-04-27,0.0982
2006-04-28,0.1013
2006-04-29,0.09029
2006-04-30,0.14178
2006-05-01,0.12555999999999998
2006-05-02,0.10289000000000001
2006-05-03,0.0933
2006-05-04,0.11055999999999999
2006-05-05,0.09339
2006-05-06,0.12839
2006-05-07,0.11902
2006-05-08,0.09627999999999999
2006-05-09,0.09679
2006-05-10,0.09582
2006-05-11,0.08871
2006-05-12,0.1123
2006-05-13,0.09135
2006-05-14,0.0804
2006-05-15,0.08177999999999999
2006-05-16,0.08506
2006-05-17,0.08974
2006-05-18,0.09933
2006-05-19,0.11325
2006-05-20,0.12352
2006-05-21,0.1351
2006-05-22,0.13137000000000001
2006-05-23,0.11946
2006-05-24,0.11615
2006-05-25,0.10805
2006-05-26,0.10985
2006-05-27,0.11465
2006-05-28,0.12811
2006-05-29,0.18723
2006-05-30,0.17742
2006-05-31,0.16726
2006-06-01,0.08247
2006-06-02,0.0704
2006-06-03,0.06744
2006-06-04,0.07694
2006-06-05,0.05795
2006-06-06,0.05127
2006-06-07,0.047080000000000004
2006-06-08,0.04628
2006-06-09,0.04559
2006-06-10,0.04473
2006-06-11,0.04145
2006-06-12,0.036289999999999996
2006-06-13,0.03092
2006-06-14,0.026119999999999997
2006-06-15,0.02214
2006-06-16,0.019030000000000002
2006-06-17,0.01662
2006-06-18,0.014669999999999999
2006-06-19,0.0129
2006-06-20,0.01121
2006-06-21,0.009859999999999999
2006-06-22,0.00886
2006-06-23,0.008020000000000001
2006-06-24,0.007259999999999999
2006-06-25,0.006540000000000001
2006-06-26,0.0059299999999999995
2006-06-27,0.00548
2006-06-28,0.00509
2006-06-29,0.00464
2006-06-30,0.00588
2006-07-01,0.006659999999999999
2006-07-02,0.00882
2006-07-03,0.0061
2006-07-04,0.0057399999999999994
2006-07-05,0.00543
2006-07-06,0.00519
2006-07-07,0.0050100000000000006
2006-07-08,0.00489
2006-07-09,0.00481
2006-07-10,0.00474
2006-07-11,0.00466
2006-07-12,0.00458
2006-07-13,0.00449
2006-07-14,0.00441
2006-07-15,0.00433
2006-07-16,0.00424
2006-07-17,0.0041600000000000005
2006-07-18,0.004079999999999999
2006-07-19,0.00402
2006-07-20,0.00395
2006-07-21,0.00387
2006-07-22,0.0038
2006-07-23,0.00373
2006-07-24,0.00366
2006-07-25,0.00359
2006-07-26,0.0035299999999999997
2006-07-27,0.0034700000000000004
2006-07-28,0.0034100000000000003
2006-07-29,0.0033399999999999997
2006-07-30,0.00328
2006-07-31,0.00323
2006-08-01,0.00624
2006-08-02,0.00615
2006-08-03,0.00606
2006-08-04,0.00598
2006-08-05,0.0059
2006-08-06,0.00583
2006-08-07,0.00576
2006-08-08,0.0057
2006-08-09,0.00564
2006-08-10,0.0055899999999999995
2006-08-11,0.00554
2006-08-12,0.00549
2006-08-13,0.0054399999999999995
2006-08-14,0.0054
2006-08-15,0.00536
2006-08-16,0.00532
2006-08-17,0.0052899999999999996
2006-08-18,0.00526
2006-08-19,0.005220000000000001
2006-08-20,0.00519
2006-08-21,0.0051600000000000005
2006-08-22,0.00513
2006-08-23,0.00511
2006-08-24,0.00509
2006-08-25,0.00507
2006-08-26,0.00506
2006-08-27,0.00504
2006-08-28,0.00503
2006-08-29,0.00502
2006-08-30,0.0050100000000000006
2006-08-31,0.00499
2006-09-01,0.00635
