date,flow
2006-01-01,0.09138
2006-01-02,0.08224000000000001
2006-01-03,0.0975
2006-01-04,0.11237
2006-01-05,0.12602000000000002
2006-01-06,0.1578
2006-01-07,0.15971
2006-01-08,0.15392
2006-01-09,0.20916
2006-01-10,0.14646
2006-01-11,0.14079999999999998
2006-01-12,0.11721999999999999
2006-01-13,0.13096999999999998
2006-01-14,0.14359
2006-01-15,0.11812
2006-01-16,0.1507
2006-01-17,0.11604000000000002
2006-01-18,0.11555
2006-01-19,0.08202000000000001
2006-01-20,0.08080999999999999
2006-01-21,0.10502
2006-01-22,0.1356
2006-01-23,0.13982
2006-01-24,0.16412000000000002
2006-01-25,0.1266
2006-01-26,0.15196
2006-01-27,0.23545
2006-01-28,0.14261000000000001
2006-01-29,1.36255
2006-01-30,1.30943
2006-01-31,0.61724
2006-02-01,0.5959599999999999
2006-02-02,0.38244
2006-02-03,0.08109
2006-02-04,0.09262999999999999
2006-02-05,0.15271
2006-02-06,5.0889500000000005
2006-02-07,40.05495
2006-02-08,14.724820000000001
2006-02-09,1.12896
2006-02-10,0.80162
2006-02-11,0.8762
2006-02-12,0.9996599999999999
2006-02-13,1.06193
2006-02-14,0.9278200000000001
2006-02-15,0.9133800000000001
2006-02-16,0.92438
2006-02-17,0.91121
2006-02-18,0.92026
2006-02-19,1.0301
2006-02-20,1.1915
2006-02-21,1.15421
2006-02-22,1.0257399999999999
2006-02-23,1.06295
2006-02-24,1.20579
2006-02-25,1.3230000000000002
2006-02-26,1.47877
2006-02-27,1.8287300000000002
2006-02-28,1.83705
2006-03-01,3.5954699999999997
2006-03-02,4.32263
2006-03-03,4.6374200000000005
2006-03-04,4.2702
2006-03-05,3.25558
2006-03-06,3.15037
2006-03-07,3.91861
2006-03-08,4.61231
2006-03-09,5.788880000000001
2006-03-10,6.26377
2006-03-11,4.26247
2006-03-12,4.15862
2006-03-13,4.61676
2006-03-14,5.49915
2006-03-15,5.710919999999999
2006-03-16,5.423259999999999
2006-03-17,4.95434
2006-03-18,4.8895800000000005
2006-03-19,4.5197199999999995
2006-03-20,4.893759999999999
2006-03-21,4.1106
2006-03-22,4.06115
2006-03-23,3.6737299999999995
2006-03-24,3.9444500000000002
2006-03-25,4.44011
2006-03-26,4.36361
2006-03-27,4.72463
2006-03-28,5.82467
2006-03-29,6.834499999999999
2006-03-30,7.63647
2006-03-31,4.68243
2006-04-01,3.95146
2006-04-02,4.42479
2006-04-03,5.492179999999999
2006-04-04,6.65583
2006-04-05,5.95497
2006-04-06,5.2675399999999994
2006-04-07,5.2370600000000005
2006-04-08,4.653650000000001
2006-04-09,3.8443199999999997
2006-04-10,4.35477
2006-04-11,4.290150000000001
2006-04-12,3.5869799999999996
2006-04-13,3.59302
2006-04-14,3.64802
2006-04-15,3.7527
2006-04-16,4.304399999999999
2006-04-17,4.57459
2006-04-18,4.61042
2006-04-19,3.98177
2006-04-20,4.142989999999999
2006-04-21,4.0106
2006-04-22,4.07775
2006-04-23,4.36005
2006-04-24,5.04472
2006-04-25,6.28047
2006-04-26,4.9908
2006-04-27,4.54125
2006-04-28,4.01819
2006-04-29,3.8323800000000006
2006-04-30,4.18405
2006-05-01,3.98688
2006-05-02,3.8030300000000006
2006-05-03,3.6924199999999994
2006-05-04,3.6809399999999997
2006-05-05,3.6753299999999998
