date,flow
2006-01-01,0.00099
2006-01-02,0.00103
2006-01-03,0.0012900000000000001
2006-01-04,0.00223
2006-01-05,0.0032600000000000003
2006-01-06,0.00315
2006-01-07,0.00427
2006-01-08,0.0026899999999999997
2006-01-09,0.00315
2006-01-10,0.0029
2006-01-11,0.00225
2006-01-12,0.001
2006-01-13,0.00146
2006-01-14,0.0023
2006-01-15,0.0018899999999999998
2006-01-16,0.00366
2006-01-17,0.0034799999999999996
2006-01-18,0.00176
2006-01-19,0.00175
2006-01-20,0.00156
2006-01-21,0.0036799999999999997
2006-01-22,0.00564
2006-01-23,0.00513
2006-01-24,0.0054600000000000004
2006-01-25,0.00233
2006-01-26,0.0025800000000000003
2006-01-27,0.0016300000000000002
2006-01-28,0.00108
2006-01-29,0.00787
2006-01-30,0.0038799999999999998
2006-01-31,0.00262
2006-02-01,0.0024100000000000002
2006-02-02,0.00126
2006-02-03,0.0008699999999999999
2006-02-04,0.0010400000000000001
2006-02-05,0.0009199999999999999
2006-02-06,0.01844
2006-02-07,0.032369999999999996
2006-02-08,0.0056700000000000006
2006-02-09,0.00095
2006-02-10,0.0009599999999999999
2006-02-11,0.0009599999999999999
2006-02-12,0.0009699999999999999
2006-02-13,0.0009699999999999999
2006-02-14,0.0009699999999999999
2006-02-15,0.0009699999999999999
2006-02-16,0.00098
2006-02-17,0.00098
2006-02-18,0.00098
2006-02-19,0.00098
2006-02-20,0.00098
2006-02-21,0.00098
2006-02-22,0.00098
2006-02-23,0.00098
2006-02-24,0.00103
2006-02-25,0.0016600000000000002
2006-02-26,0.00442
2006-02-27,0.006509999999999999
2006-02-28,0.00783
2006-03-01,0.0217
2006-03-02,0.0252
2006-03-03,0.03236
2006-03-04,0.02531
2006-03-05,0.0017
2006-03-06,0.00288
2006-03-07,0.00632
2006-03-08,0.01237
2006-03-09,0.02529
2006-03-10,0.031139999999999998
2006-03-11,0.013080000000000001
2006-03-12,0.00718
2006-03-13,0.01025
2006-03-14,0.021230000000000002
2006-03-15,0.01679
2006-03-16,0.02284
2006-03-17,0.00689
2006-03-18,0.012759999999999999
2006-03-19,0.00796
2006-03-20,0.01381
2006-03-21,0.00533
2006-03-22,0.0056
2006-03-23,0.0075
2006-03-24,0.01426
2006-03-25,0.02503
2006-03-26,0.01008
2006-03-27,0.022580000000000003
2006-03-28,0.04966
2006-03-29,0.08413999999999999
2006-03-30,0.11023
2006-03-31,0.03292
2006-04-01,0.02756
2006-04-02,0.03804
2006-04-03,0.08767
2006-04-04,0.11900999999999999
2006-04-05,0.08229
2006-04-06,0.06551
2006-04-07,0.04186
2006-04-08,0.028089999999999997
2006-04-09,0.026539999999999998
2006-04-10,0.028239999999999998
2006-04-11,0.026760000000000003
2006-04-12,0.022580000000000003
2006-04-13,0.02252
2006-04-14,0.02368
2006-04-15,0.0256
2006-04-16,0.0447
2006-04-17,0.02773
2006-04-18,0.02131
2006-04-19,0.02263
2006-04-20,0.025810000000000003
2006-04-21,0.02324
2006-04-22,0.028730000000000002
2006-04-23,0.0463
2006-04-24,0.07464
2006-04-25,0.11825999999999999
2006-04-26,0.01516
2006-04-27,0.01753
2006-04-28,0.012029999999999999
2006-04-29,0.01181
2006-04-30,0.0148
2006-05-01,0.0169
2006-05-02,0.016659999999999998
2006-05-03,0.01847
2006-05-04,0.01879
2006-05-05,0.0189
2006-05-06,0.01853
2006-05-07,0.01929
2006-05-08,0.01931
2006-05-09,0.020309999999999998
2006-05-10,0.02036
2006-05-11,0.02101
2006-05-12,0.02411
2006-05-13,0.0228
2006-05-14,0.02317
2006-05-15,0.03073
2006-05-16,0.08426
2006-05-17,0.07675
2006-05-18,0.11194000000000001
2006-05-19,0.14832
2006-05-20,0.11550999999999999
2006-05-21,0.0963
2006-05-22,0.09992000000000001
2006-05-23,0.08564
2006-05-24,0.0607
2006-05-25,0.06692000000000001
2006-05-26,0.07781
2006-05-27,0.08737
2006-05-28,0.16480999999999998
2006-05-29,0.17065999999999998
2006-05-30,0.24741999999999997
2006-05-31,0.23784
2006-06-01,0.15338
2006-06-02,0.15441
2006-06-03,0.19355
2006-06-04,0.20382
2006-06-05,0.15045
2006-06-06,0.14065
2006-06-07,0.13963
2006-06-08,0.15175
2006-06-09,0.17456
2006-06-10,0.19719
2006-06-11,0.27745
2006-06-12,0.40962
2006-06-13,0.69593
2006-06-14,0.5773199999999999
2006-06-15,0.47617
2006-06-16,0.20594
2006-06-17,0.18605
2006-06-18,0.13442
2006-06-19,0.12608
2006-06-20,0.11778
2006-06-21,0.10740999999999999
2006-06-22,0.0963
2006-06-23,0.08615
2006-06-24,0.0764
2006-06-25,0.06715
2006-06-26,0.05848
2006-06-27,0.052129999999999996
2006-06-28,0.047139999999999994
2006-06-29,0.04203
2006-06-30,0.03816
2006-07-01,0.05616
2006-07-02,0.05045
2006-07-03,0.04637
2006-07-04,0.04175
2006-07-05,0.03768
2006-07-06,0.03488
2006-07-07,0.031560000000000005
2006-07-08,0.02915
2006-07-09,0.027280000000000002
2006-07-10,0.02553
2006-07-11,0.02383
2006-07-12,0.0226
2006-07-13,0.021830000000000002
2006-07-14,0.02122
2006-07-15,0.02056
2006-07-16,0.02101
2006-07-17,0.02113
2006-07-18,0.02141
2006-07-19,0.0217
2006-07-20,0.01851
2006-07-21,0.014790000000000001
2006-07-22,0.01461
2006-07-23,0.014469999999999998
2006-07-24,0.014180000000000002
