date,flow
2006-01-01,0.00118
2006-01-02,0.00092
2006-01-03,0.0010400000000000001
2006-01-04,0.00133
2006-01-05,0.00269
2006-01-06,0.00462
2006-01-07,0.00421
2006-01-08,0.00492
2006-01-09,0.00585
2006-01-10,0.00381
2006-01-11,0.00196
2006-01-12,0.00197
2006-01-13,0.00224
2006-01-14,0.00413
2006-01-15,0.0025599999999999998
2006-01-16,0.00368
2006-01-17,0.00246
2006-01-18,0.00197
2006-01-19,0.00092
2006-01-20,0.00093
2006-01-21,0.00116
2006-01-22,0.00243
2006-01-23,0.00169
2006-01-24,0.00272
2006-01-25,0.00109
2006-01-26,0.00166
2006-01-27,0.00196
2006-01-28,0.00176
2006-01-29,0.02416
2006-01-30,0.01488
2006-01-31,0.0085
2006-02-01,0.01238
2006-02-02,0.0025299999999999997
2006-02-03,0.0010299999999999999
2006-02-04,0.00105
2006-02-05,0.0016099999999999999
2006-02-06,0.19240000000000002
2006-02-07,0.57317
2006-02-08,0.15072
2006-02-09,0.00756
2006-02-10,0.00134
2006-02-11,0.0020199999999999997
2006-02-12,0.0014399999999999999
2006-02-13,0.00884
2006-02-14,0.00166
2006-02-15,0.0016099999999999999
2006-02-16,0.0017599999999999998
2006-02-17,0.00196
2006-02-18,0.00348
2006-02-19,0.00907
2006-02-20,0.008029999999999999
2006-02-21,0.00884
2006-02-22,0.00714
2006-02-23,0.00967
2006-02-24,0.01492
2006-02-25,0.01991
2006-02-26,0.024990000000000002
2006-02-27,0.02868
2006-02-28,0.02198
2006-03-01,0.04724
2006-03-02,0.054830000000000004
2006-03-03,0.06785
2006-03-04,0.04783
2006-03-05,0.04949
2006-03-06,0.04148
2006-03-07,0.0692
2006-03-08,0.0877
2006-03-09,0.09229
2006-03-10,0.11094
2006-03-11,0.09765
2006-03-12,0.09844
2006-03-13,0.10789000000000001
2006-03-14,0.1185
2006-03-15,0.12234999999999999
2006-03-16,0.13166
2006-03-17,0.11096999999999999
2006-03-18,0.10993
2006-03-19,0.10977999999999999
2006-03-20,0.11216999999999999
2006-03-21,0.10300999999999999
2006-03-22,0.09558
2006-03-23,0.0867
2006-03-24,0.087
2006-03-25,0.08418
2006-03-26,0.08641
2006-03-27,0.09389
2006-03-28,0.10692
2006-03-29,0.10100999999999999
2006-03-30,0.08766
2006-03-31,0.07855000000000001
2006-04-01,0.07524
2006-04-02,0.07576
2006-04-03,0.07863999999999999
2006-04-04,0.08077999999999999
2006-04-05,0.07837
2006-04-06,0.06351000000000001
2006-04-07,0.056569999999999995
2006-04-08,0.05396000000000001
2006-04-09,0.051410000000000004
2006-04-10,0.061880000000000004
2006-04-11,0.05957
2006-04-12,0.04704
2006-04-13,0.04529
2006-04-14,0.05011
2006-04-15,0.04252
2006-04-16,0.043429999999999996
2006-04-17,0.03956
2006-04-18,0.03869
2006-04-19,0.059
2006-04-20,0.03545
2006-04-21,0.03466
2006-04-22,0.034420000000000006
2006-04-23,0.03307
2006-04-24,0.03183
2006-04-25,0.033
2006-04-26,0.03111
2006-04-27,0.02847
2006-04-28,0.027249999999999996
2006-04-29,0.02635
2006-04-30,0.043160000000000004
2006-05-01,0.03943
2006-05-02,0.03227
2006-05-03,0.0314
2006-05-04,0.037469999999999996
2006-05-05,0.030920000000000003
2006-05-06,0.04127
2006-05-07,0.04227
2006-05-08,0.03468
2006-05-09,0.035269999999999996
2006-05-10,0.03401
2006-05-11,0.032229999999999995
2006-05-12,0.04185
2006-05-13,0.03365
2006-05-14,0.029609999999999997
2006-05-15,0.02878
2006-05-16,0.028040000000000002
2006-05-17,0.027319999999999997
2006-05-18,0.02743
2006-05-19,0.028290000000000003
2006-05-20,0.0286
2006-05-21,0.029380000000000003
2006-05-22,0.028110000000000003
2006-05-23,0.025089999999999998
2006-05-24,0.02537
2006-05-25,0.023119999999999998
2006-05-26,0.022639999999999997
2006-05-27,0.022900000000000004
2006-05-28,0.024759999999999997
2006-05-29,0.034780000000000005
2006-05-30,0.03355999999999999
2006-05-31,0.03076
2006-06-01,0.01537
2006-06-02,0.01318
2006-06-03,0.01262
2006-06-04,0.01428
2006-06-05,0.01096
2006-06-06,0.00981
2006-06-07,0.00898
2006-06-08,0.00883
2006-06-09,0.0087
2006-06-10,0.00855
2006-06-11,0.00796
2006-06-12,0.007039999999999999
2006-06-13,0.00608
2006-06-14,0.00522
2006-06-15,0.00451
2006-06-16,0.00395
2006-06-17,0.00351
2006-06-18,0.00317
2006-06-19,0.00284
2006-06-20,0.00254
2006-06-21,0.00229
2006-06-22,0.00212
2006-06-23,0.00196
2006-06-24,0.0018199999999999998
2006-06-25,0.00168
2006-06-26,0.0015699999999999998
2006-06-27,0.0014800000000000002
2006-06-28,0.00141
2006-06-29,0.00132
2006-06-30,0.00181
2006-07-01,0.00198
2006-07-02,0.0028599999999999997
2006-07-03,0.0018700000000000001
2006-07-04,0.00179
2006-07-05,0.00172
2006-07-06,0.0016699999999999998
2006-07-07,0.00164
2006-07-08,0.0015999999999999999
2006-07-09,0.00158
2006-07-10,0.0015500000000000002
2006-07-11,0.00152
2006-07-12,0.0015
2006-07-13,0.00147
2006-07-14,0.0014399999999999999
2006-07-15,0.00141
2006-07-16,0.0013700000000000001
2006-07-17,0.00135
2006-07-18,0.00132
2006-07-19,0.0012900000000000001
2006-07-20,0.0012699999999999999
2006-07-21,0.00124
2006-07-22,0.00122
2006-07-23,0.00118
2006-07-24,0.00115
2006-07-25,0.00113
2006-07-26,0.00111
2006-07-27,0.00108
2006-07-28,0.0010600000000000002
2006-07-29,0.0010400000000000001
2006-07-30,0.00101
2006-07-31,0.00099
2006-08-01,0.0019
2006-08-02,0.0018700000000000001
2006-08-03,0.00184
2006-08-04,0.0018
2006-08-05,0.00177
2006-08-06,0.00174
2006-08-07,0.00172
2006-08-08,0.0017000000000000001
2006-08-09,0.00168
2006-08-10,0.00165
2006-08-11,0.00164
2006-08-12,0.00162
2006-08-13,0.0016
2006-08-14,0.00158
2006-08-15,0.00157
2006-08-16,0.00156
2006-08-17,0.00154
2006-08-18,0.00154
2006-08-19,0.00152
2006-08-20,0.00152
2006-08-21,0.00151
2006-08-22,0.0015
2006-08-23,0.00149
2006-08-24,0.00149
2006-08-25,0.00148
2006-08-26,0.00148
2006-08-27,0.00148
2006-08-28,0.00148
2006-08-29,0.00147
2006-08-30,0.00146
2006-08-31,0.00146
2006-09-01,0.00186
2006-09-02,0.00186
2006-09-03,0.00186
2006-09-04,0.00202
2006-09-05,0.00186
2006-09-06,0.00186
2006-09-07,0.00184
2006-09-08,0.00184
2006-09-09,0.00184
2006-09-10,0.00686
2006-09-11,0.00184
2006-09-12,0.00184
2006-09-13,0.00183
2006-09-14,0.00183
2006-09-15,0.00183
2006-09-16,0.00183
2006-09-17,0.00183
2006-09-18,0.00183
2006-09-19,0.00183
2006-09-20,0.00183
2006-09-21,0.00183
2006-09-22,0.00183
2006-09-23,0.00183
2006-09-24,0.00183
2006-09-25,0.00183
2006-09-26,0.00183
2006-09-27,0.00182
2006-09-28,0.00182
2006-09-29,0.00182
2006-09-30,0.00182
2006-10-01,0.00131
2006-10-02,0.00152
2006-10-03,0.00131
2006-10-04,0.0015999999999999999
2006-10-05,0.0013
2006-10-06,0.0018700000000000001
2006-10-07,0.00132
2006-10-08,0.0013
2006-10-09,0.0013
2006-10-10,0.00319
2006-10-11,0.00131
2006-10-12,0.0013
2006-10-13,0.0013
2006-10-14,0.00237
2006-10-15,0.00131
2006-10-16,0.0013
2006-10-17,0.0013
2006-10-18,0.0013
2006-10-19,0.0013
2006-10-20,0.0013
2006-10-21,0.0013
2006-10-22,0.0013
2006-10-23,0.0013
2006-10-24,0.0013
2006-10-25,0.0013
2006-10-26,0.0013
2006-10-27,0.0013
2006-10-28,0.0013
2006-10-29,0.0013
2006-10-30,0.0013
2006-10-31,0.0013
2006-11-01,0.00074
2006-11-02,0.00093
2006-11-03,0.0008799999999999999
2006-11-04,0.00074
2006-11-05,0.00074
2006-11-06,0.00074
2006-11-07,0.00074
2006-11-08,0.00074
2006-11-09,0.00074
2006-11-10,0.00074
2006-11-11,0.00074
2006-11-12,0.00074
2006-11-13,0.00074
2006-11-14,0.00074
2006-11-15,0.00074
2006-11-16,0.00074
2006-11-17,0.0025900000000000003
2006-11-18,0.00221
2006-11-19,0.0009699999999999999
2006-11-20,0.00074
2006-11-21,0.00074
2006-11-22,0.00074
2006-11-23,0.00074
2006-11-24,0.0007700000000000001
2006-11-25,0.00084
2006-11-26,0.00409
