date,flow
2006-01-01,0.00974
2006-01-02,0.009859999999999999
2006-01-03,0.01055
2006-01-04,0.01237
2006-01-05,0.01469
2006-01-06,0.01481
2006-01-07,0.018019999999999998
2006-01-08,0.01245
2006-01-09,0.01078
2006-01-10,0.01051
2006-01-11,0.01031
2006-01-12,0.00957
2006-01-13,0.013040000000000001
2006-01-14,0.01457
2006-01-15,0.01287
2006-01-16,0.0189
2006-01-17,0.01819
2006-01-18,0.01185
2006-01-19,0.01185
2006-01-20,0.011340000000000001
2006-01-21,0.0161
2006-01-22,0.02344
2006-01-23,0.0216
2006-01-24,0.027589999999999996
2006-01-25,0.01927
2006-01-26,0.01832
2006-01-27,0.02694
2006-01-28,0.01775
2006-01-29,0.04247
2006-01-30,0.01729
2006-01-31,0.013669999999999998
2006-02-01,0.012980000000000002
2006-02-02,0.01024
2006-02-03,0.009059999999999999
2006-02-04,0.00953
2006-02-05,0.00922
2006-02-06,0.061720000000000004
2006-02-07,0.09176000000000001
2006-02-08,0.022940000000000002
2006-02-09,0.00927
2006-02-10,0.0093
2006-02-11,0.00932
2006-02-12,0.00933
2006-02-13,0.009340000000000001
2006-02-14,0.00935
2006-02-15,0.00936
2006-02-16,0.00937
2006-02-17,0.00937
2006-02-18,0.00938
2006-02-19,0.00938
2006-02-20,0.00938
2006-02-21,0.00939
2006-02-22,0.00939
2006-02-23,0.00939
2006-02-24,0.00954
2006-02-25,0.0114
2006-02-26,0.01786
2006-02-27,0.02141
2006-02-28,0.02394
2006-03-01,0.05894
2006-03-02,0.07885
2006-03-03,0.12120999999999998
2006-03-04,0.09723
2006-03-05,0.01653
2006-03-06,0.02044
2006-03-07,0.0348
2006-03-08,0.0632
2006-03-09,0.11009000000000001
2006-03-10,0.13437000000000002
2006-03-11,0.04477
2006-03-12,0.03173
2006-03-13,0.04725
2006-03-14,0.11225
2006-03-15,0.09133
2006-03-16,0.11041
2006-03-17,0.04375
2006-03-18,0.07342
2006-03-19,0.03478
2006-03-20,0.07591
2006-03-21,0.023119999999999998
2006-03-22,0.02345
2006-03-23,0.03146
2006-03-24,0.07017999999999999
2006-03-25,0.12484
2006-03-26,0.05977999999999999
2006-03-27,0.12857000000000002
2006-03-28,0.26442
2006-03-29,0.45755
2006-03-30,0.6545300000000001
2006-03-31,0.1943
2006-04-01,0.0851
2006-04-02,0.16367
2006-04-03,0.50239
2006-04-04,0.8325600000000001
2006-04-05,0.59813
2006-04-06,0.39555
2006-04-07,0.22854000000000002
2006-04-08,0.13418
2006-04-09,0.12049000000000001
2006-04-10,0.12763
2006-04-11,0.12597
2006-04-12,0.11734000000000001
2006-04-13,0.12219000000000001
2006-04-14,0.14115999999999998
2006-04-15,0.1655
2006-04-16,0.3225
2006-04-17,0.19895
2006-04-18,0.14093
2006-04-19,0.14773
2006-04-20,0.20362
2006-04-21,0.2231
