date,flow
2006-01-01,0.0073999999999999995
2006-01-02,0.0088
2006-01-03,0.01095
2006-01-04,0.0127
2006-01-05,0.012240000000000001
2006-01-06,0.01653
2006-01-07,0.01688
2006-01-08,0.0131
2006-01-09,0.014270000000000001
2006-01-10,0.01115
2006-01-11,0.017009999999999997
2006-01-12,0.0108
2006-01-13,0.01237
2006-01-14,0.00841
2006-01-15,0.00723
2006-01-16,0.0074199999999999995
2006-01-17,0.00737
2006-01-18,0.008320000000000001
2006-01-19,0.00717
2006-01-20,0.00951
2006-01-21,0.00723
2006-01-22,0.008969999999999999
2006-01-23,0.00925
2006-01-24,0.00889
2006-01-25,0.00767
2006-01-26,0.008830000000000001
2006-01-27,0.01292
2006-01-28,0.009989999999999999
2006-01-29,0.22291
2006-01-30,0.4746
2006-01-31,0.33969
2006-02-01,0.14914999999999998
2006-02-02,0.21181
2006-02-03,0.01634
2006-02-04,0.01236
2006-02-05,0.07128999999999999
2006-02-06,1.5215900000000002
2006-02-07,16.0382
2006-02-08,9.4481
2006-02-09,0.59282
2006-02-10,0.31512
2006-02-11,0.32141000000000003
2006-02-12,0.41984
2006-02-13,0.47925999999999996
2006-02-14,0.36396
2006-02-15,0.36759000000000003
2006-02-16,0.36718000000000006
2006-02-17,0.36199000000000003
2006-02-18,0.34961
2006-02-19,0.35533000000000003
2006-02-20,0.38027000000000005
2006-02-21,0.34074000000000004
2006-02-22,0.32562
2006-02-23,0.3163
2006-02-24,0.30835
2006-02-25,0.2901
2006-02-26,0.28159999999999996
2006-02-27,0.27637
2006-02-28,0.28446
2006-03-01,0.4039
2006-03-02,0.47599
2006-03-03,0.48247
2006-03-04,0.47322
2006-03-05,0.44005
2006-03-06,0.42945
2006-03-07,0.44184
2006-03-08,0.47775
2006-03-09,0.5154000000000001
2006-03-10,0.55534
2006-03-11,0.48004
2006-03-12,0.47402
2006-03-13,0.47574
2006-03-14,0.45826
2006-03-15,0.45965999999999996
2006-03-16,0.44667999999999997
2006-03-17,0.43240999999999996
2006-03-18,0.41109
2006-03-19,0.37510000000000004
2006-03-20,0.38095
2006-03-21,0.40406
2006-03-22,0.37728000000000006
2006-03-23,0.30799
2006-03-24,0.29638
2006-03-25,0.29702999999999996
2006-03-26,0.2952
2006-03-27,0.30263
2006-03-28,0.33782
2006-03-29,0.38024
2006-03-30,0.42493
2006-03-31,0.35347
2006-04-01,0.32077
2006-04-02,0.35563
2006-04-03,0.38954999999999995
2006-04-04,0.47050000000000003
2006-04-05,0.57955
2006-04-06,0.34642
2006-04-07,0.35343
2006-04-08,0.35667
2006-04-09,0.35422999999999993
2006-04-10,0.47273000000000004
2006-04-11,0.48707
2006-04-12,0.32117
2006-04-13,0.32696
2006-04-14,0.32837
2006-04-15,0.32293
2006-04-16,0.31618999999999997
2006-04-17,0.35688000000000003
2006-04-18,0.47179999999999994
2006-04-19,0.28464999999999996
2006-04-20,0.2945
2006-04-21,0.28471
2006-04-22,0.27239
2006-04-23,0.27744
2006-04-24,0.30675
2006-04-25,0.3003
2006-04-26,0.25985
2006-04-27,0.43639000000000006
2006-04-28,0.42417
2006-04-29,0.38038
2006-04-30,0.27604999999999996
2006-05-01,0.25821
2006-05-02,0.25919000000000003
2006-05-03,0.26532
2006-05-04,0.27079
2006-05-05,0.3222
2006-05-06,0.39129
2006-05-07,0.29560000000000003
2006-05-08,0.28139000000000003
2006-05-09,0.27835
2006-05-10,0.258
2006-05-11,0.24730000000000002
2006-05-12,0.23068999999999998
2006-05-13,0.21253
2006-05-14,0.19717
2006-05-15,0.18176
2006-05-16,0.17519
2006-05-17,0.17742999999999998
2006-05-18,0.18014
2006-05-19,0.18216000000000002
2006-05-20,0.17365
2006-05-21,0.17759000000000003
2006-05-22,0.23205
2006-05-23,0.19258999999999998
2006-05-24,0.19568
2006-05-25,0.14054
2006-05-26,0.21075999999999998
2006-05-27,0.24212
2006-05-28,0.24022000000000002
2006-05-29,0.25077
2006-05-30,0.28964999999999996
2006-05-31,0.26464
2006-06-01,0.12273
2006-06-02,0.08171
2006-06-03,0.08247
2006-06-04,0.08903
2006-06-05,0.06584999999999999
2006-06-06,0.059410000000000004
2006-06-07,0.06442
2006-06-08,0.06989
2006-06-09,0.07163
2006-06-10,0.0854
2006-06-11,0.12019
2006-06-12,0.22465000000000002
2006-06-13,0.23933
2006-06-14,0.22411999999999999
2006-06-15,0.18613
2006-06-16,0.15031
2006-06-17,0.13408
2006-06-18,0.1374
2006-06-19,0.14168000000000003
2006-06-20,0.14941000000000002
2006-06-21,0.054540000000000005
2006-06-22,0.05359
2006-06-23,0.05281
2006-06-24,0.05206
2006-06-25,0.04903
2006-06-26,0.04666
2006-06-27,0.04021
2006-06-28,0.0356
2006-06-29,0.03124
2006-06-30,0.02756
2006-07-01,0.04404
2006-07-02,0.050019999999999995
2006-07-03,0.03551
2006-07-04,0.03154
2006-07-05,0.02814
2006-07-06,0.02533
2006-07-07,0.02302
2006-07-08,0.02108
2006-07-09,0.01933
2006-07-10,0.01748
2006-07-11,0.015489999999999999
2006-07-12,0.01363
2006-07-13,0.01201
2006-07-14,0.01071
2006-07-15,0.009649999999999999
2006-07-16,0.00872
2006-07-17,0.00797
2006-07-18,0.00754
2006-07-19,0.007260000000000001
2006-07-20,0.00711
2006-07-21,0.007039999999999999
2006-07-22,0.00696
2006-07-23,0.00689
2006-07-24,0.00682
2006-07-25,0.00677
2006-07-26,0.006709999999999999
2006-07-27,0.006660000000000001
2006-07-28,0.00661
2006-07-29,0.00655
2006-07-30,0.006489999999999999
2006-07-31,0.0064399999999999995
2006-08-01,0.01259
2006-08-02,0.01251
2006-08-03,0.01242
2006-08-04,0.01235
2006-08-05,0.012289999999999999
2006-08-06,0.01223
2006-08-07,0.01218
2006-08-08,0.012119999999999999
2006-08-09,0.01208
2006-08-10,0.01203
2006-08-11,0.011980000000000001
2006-08-12,0.01193
2006-08-13,0.011889999999999998
2006-08-14,0.01185
2006-08-15,0.01182
2006-08-16,0.011789999999999998
2006-08-17,0.01176
2006-08-18,0.01173
2006-08-19,0.011700000000000002
2006-08-20,0.01167
2006-08-21,0.011640000000000001
2006-08-22,0.0116
2006-08-23,0.01158
2006-08-24,0.011559999999999999
2006-08-25,0.01154
2006-08-26,0.011519999999999999
2006-08-27,0.01151
2006-08-28,0.01149
2006-08-29,0.011470000000000001
2006-08-30,0.01146
2006-08-31,0.01145
2006-09-01,0.014570000000000001
2006-09-02,0.01455
2006-09-03,0.02621
2006-09-04,0.014960000000000001
2006-09-05,0.014510000000000002
2006-09-06,0.014490000000000001
2006-09-07,0.01447
2006-09-08,0.01446
2006-09-09,0.01666
2006-09-10,0.0313
2006-09-11,0.0144
2006-09-12,0.01439
2006-09-13,0.01438
2006-09-14,0.014360000000000001
2006-09-15,0.01435
2006-09-16,0.01434
2006-09-17,0.01433
2006-09-18,0.01433
2006-09-19,0.01431
2006-09-20,0.01431
2006-09-21,0.01431
2006-09-22,0.014299999999999998
2006-09-23,0.014289999999999999
2006-09-24,0.01428
2006-09-25,0.01428
2006-09-26,0.01428
2006-09-27,0.01427
2006-09-28,0.01426
2006-09-29,0.01426
2006-09-30,0.014249999999999999
2006-10-01,0.01021
2006-10-02,0.0102
2006-10-03,0.010190000000000001
2006-10-04,0.010190000000000001
2006-10-05,0.01107
2006-10-06,0.01284
2006-10-07,0.01157
2006-10-08,0.010190000000000001
2006-10-09,0.01017
2006-10-10,0.02239
2006-10-11,0.01017
2006-10-12,0.01017
2006-10-13,0.01458
2006-10-14,0.01021
2006-10-15,0.01016
2006-10-16,0.01016
2006-10-17,0.01016
2006-10-18,0.01015
2006-10-19,0.01015
2006-10-20,0.01015
2006-10-21,0.01014
2006-10-22,0.01014
2006-10-23,0.01014
2006-10-24,0.01014
2006-10-25,0.01014
2006-10-26,0.01013
2006-10-27,0.010119999999999999
2006-10-28,0.010119999999999999
2006-10-29,0.010119999999999999
2006-10-30,0.010119999999999999
2006-10-31,0.010119999999999999
2006-11-01,0.00579
2006-11-02,0.00629
2006-11-03,0.00685
2006-11-04,0.00578
2006-11-05,0.00578
2006-11-06,0.00578
2006-11-07,0.00578
2006-11-08,0.00578
2006-11-09,0.00578
2006-11-10,0.00578
2006-11-11,0.00578
2006-11-12,0.00577
2006-11-13,0.00577
2006-11-14,0.00577
2006-11-15,0.00658
