date,flow
2006-01-01,7e-05
2006-01-02,7e-05
2006-01-03,7e-05
2006-01-04,7e-05
2006-01-05,7e-05
2006-01-06,7e-05
2006-01-07,7e-05
2006-01-08,7e-05
2006-01-09,9e-05
2006-01-10,7e-05
2006-01-11,7e-05
2006-01-12,7e-05
2006-01-13,7e-05
2006-01-14,0.00011
2006-01-15,0.00018
2006-01-16,0.00044
2006-01-17,0.0004
2006-01-18,0.00022999999999999998
2006-01-19,0.00021
2006-01-20,0.00018
2006-01-21,0.00047999999999999996
2006-01-22,0.0008
2006-01-23,0.0006900000000000001
2006-01-24,0.0008
2006-01-25,0.00011999999999999999
2006-01-26,0.00015
2006-01-27,0.00018
2006-01-28,0.00016
2006-01-29,0.00165
2006-01-30,0.00088
2006-01-31,0.00073
2006-02-01,0.0009
2006-02-02,0.00036
2006-02-03,0.00011
2006-02-04,0.00018999999999999998
2006-02-05,0.00021
2006-02-06,0.005520000000000001
2006-02-07,0.010490000000000001
2006-02-08,0.0032700000000000003
2006-02-09,0.0001
2006-02-10,0.00011
2006-02-11,0.00011
2006-02-12,0.00011
2006-02-13,0.00011
2006-02-14,0.00011
2006-02-15,0.00011
2006-02-16,0.00011
2006-02-17,0.00011
2006-02-18,0.00011
2006-02-19,0.00028
2006-02-20,0.0007599999999999999
2006-02-21,0.0007
2006-02-22,0.00042
2006-02-23,0.00063
2006-02-24,0.0011
2006-02-25,0.0015400000000000001
2006-02-26,0.00206
2006-02-27,0.0027600000000000003
2006-02-28,0.00236
2006-03-01,0.00566
2006-03-02,0.00404
2006-03-03,0.00434
2006-03-04,0.0032600000000000003
2006-03-05,0.00027
2006-03-06,0.00031
2006-03-07,0.00067
2006-03-08,0.0011099999999999999
2006-03-09,0.0017699999999999999
2006-03-10,0.00206
2006-03-11,0.00054
2006-03-12,0.00037999999999999997
2006-03-13,0.0009
2006-03-14,0.0019100000000000002
2006-03-15,0.0015400000000000001
2006-03-16,0.0019
2006-03-17,0.00032
2006-03-18,0.00073
2006-03-19,0.00047000000000000004
2006-03-20,0.00148
2006-03-21,0.00061
2006-03-22,0.00064
2006-03-23,0.00047000000000000004
2006-03-24,0.00123
2006-03-25,0.00198
2006-03-26,0.00117
2006-03-27,0.00252
2006-03-28,0.00463
2006-03-29,0.00642
2006-03-30,0.00621
2006-03-31,0.00307
2006-04-01,0.0026899999999999997
2006-04-02,0.00321
2006-04-03,0.00451
2006-04-04,0.00573
2006-04-05,0.00563
2006-04-06,0.004529999999999999
2006-04-07,0.00328
2006-04-08,0.00247
2006-04-09,0.00232
2006-04-10,0.00265
2006-04-11,0.00249
2006-04-12,0.00235
2006-04-13,0.0021100000000000003
2006-04-14,0.00229
2006-04-15,0.00228
2006-04-16,0.00278
2006-04-17,0.00236
2006-04-18,0.00206
2006-04-19,0.00259
2006-04-20,0.0017800000000000001
2006-04-21,0.0017100000000000001
2006-04-22,0.00212
2006-04-23,0.0020800000000000003
2006-04-24,0.00221
2006-04-25,0.0033200000000000005
2006-04-26,0.00185
2006-04-27,0.0017399999999999998
2006-04-28,0.00125
2006-04-29,0.00122
2006-04-30,0.00207
2006-05-01,0.00251
2006-05-02,0.0019100000000000002
2006-05-03,0.00147
2006-05-04,0.00216
2006-05-05,0.0017800000000000001
2006-05-06,0.00197
2006-05-07,0.0018800000000000002
2006-05-08,0.00149
2006-05-09,0.00148
2006-05-10,0.00145
2006-05-11,0.00144
2006-05-12,0.00215
2006-05-13,0.00147
2006-05-14,0.0018399999999999998
2006-05-15,0.0022
2006-05-16,0.00235
2006-05-17,0.00344
2006-05-18,0.00412
2006-05-19,0.0049
2006-05-20,0.00392
2006-05-21,0.0043
2006-05-22,0.0039700000000000004
2006-05-23,0.00366
2006-05-24,0.0027
2006-05-25,0.00282
2006-05-26,0.0033
2006-05-27,0.00343
2006-05-28,0.00539
2006-05-29,0.00672
2006-05-30,0.00735
2006-05-31,0.008159999999999999
2006-06-01,0.0049299999999999995
2006-06-02,0.00475
2006-06-03,0.0046
2006-06-04,0.00491
2006-06-05,0.0042899999999999995
2006-06-06,0.00413
2006-06-07,0.00392
2006-06-08,0.00389
2006-06-09,0.00398
2006-06-10,0.00487
2006-06-11,0.00624
2006-06-12,0.00838
2006-06-13,0.01005
2006-06-14,0.01007
2006-06-15,0.01005
2006-06-16,0.01082
2006-06-17,0.01055
2006-06-18,0.00935
2006-06-19,0.009309999999999999
2006-06-20,0.00967
2006-06-21,0.00914
2006-06-22,0.0083
2006-06-23,0.00806
2006-06-24,0.008029999999999999
2006-06-25,0.00851
2006-06-26,0.00782
2006-06-27,0.0068200000000000005
2006-06-28,0.007259999999999999
2006-06-29,0.0069700000000000005
2006-06-30,0.007490000000000001
2006-07-01,0.011179999999999999
2006-07-02,0.00965
2006-07-03,0.01042
2006-07-04,0.010620000000000001
2006-07-05,0.00848
2006-07-06,0.008409999999999999
2006-07-07,0.00825
2006-07-08,0.008140000000000001
2006-07-09,0.00762
2006-07-10,0.007379999999999999
2006-07-11,0.00674
2006-07-12,0.00605
2006-07-13,0.0054
2006-07-14,0.00472
2006-07-15,0.004079999999999999
2006-07-16,0.0035
2006-07-17,0.00301
2006-07-18,0.0026
2006-07-19,0.00227
2006-07-20,0.00198
2006-07-21,0.0017100000000000001
2006-07-22,0.00146
2006-07-23,0.00124
2006-07-24,0.00105
2006-07-25,0.0009
2006-07-26,0.0007700000000000001
2006-07-27,0.00066
2006-07-28,0.00055
2006-07-29,0.00044
2006-07-30,0.00036
2006-07-31,0.00029
2006-08-01,0.00049
2006-08-02,0.00044
2006-08-03,0.00042
2006-08-04,0.0004
2006-08-05,0.0004
2006-08-06,0.00039
2006-08-07,0.00039
2006-08-08,0.00037999999999999997
2006-08-09,0.00037999999999999997
2006-08-10,0.00037
2006-08-11,0.00037
2006-08-12,0.00036
2006-08-13,0.00036
2006-08-14,0.00035
2006-08-15,0.00035
2006-08-16,0.00033999999999999997
2006-08-17,0.00033999999999999997
2006-08-18,0.00033
2006-08-19,0.00033
2006-08-20,0.00032
2006-08-21,0.00032
2006-08-22,0.00031
2006-08-23,0.00031
2006-08-24,0.00031
2006-08-25,0.0003
2006-08-26,0.0003
2006-08-27,0.0003
2006-08-28,0.00029
2006-08-29,0.00029
2006-08-30,0.00029
2006-08-31,0.00029
2006-09-01,0.00036
2006-09-02,0.00036
2006-09-03,0.00035
2006-09-04,0.00049
2006-09-05,0.00035
2006-09-06,0.00035
2006-09-07,0.00033999999999999997
2006-09-08,0.00033999999999999997
2006-09-09,0.00033999999999999997
2006-09-10,0.001
2006-09-11,0.00033
2006-09-12,0.00032
2006-09-13,0.00032
2006-09-14,0.00032
2006-09-15,0.00031
2006-09-16,0.00031
2006-09-17,0.00031
2006-09-18,0.0003
2006-09-19,0.0003
2006-09-20,0.0003
2006-09-21,0.0003
2006-09-22,0.0003
2006-09-23,0.0003
2006-09-24,0.0003
2006-09-25,0.00029
2006-09-26,0.00029
2006-09-27,0.00029
2006-09-28,0.00029
2006-09-29,0.00029
2006-09-30,0.00028
2006-10-01,0.0002
2006-10-02,0.00021
2006-10-03,0.0002
2006-10-04,0.00021
2006-10-05,0.0002
2006-10-06,0.00023999999999999998
2006-10-07,0.00022999999999999998
2006-10-08,0.00023999999999999998
2006-10-09,0.00018999999999999998
2006-10-10,0.00033
2006-10-11,0.00021
2006-10-12,0.00018999999999999998
2006-10-13,0.00018999999999999998
2006-10-14,0.00025
2006-10-15,0.00018999999999999998
2006-10-16,0.00018999999999999998
2006-10-17,0.00018999999999999998
2006-10-18,0.00018999999999999998
2006-10-19,0.00018999999999999998
2006-10-20,0.00018999999999999998
2006-10-21,0.00018999999999999998
2006-10-22,0.00018999999999999998
2006-10-23,0.00018
2006-10-24,0.00018
2006-10-25,0.00018
2006-10-26,0.00018
2006-10-27,0.00018
2006-10-28,0.00018
2006-10-29,0.00018
2006-10-30,0.00018
2006-10-31,0.00018
2006-11-01,0.0001
2006-11-02,0.00011
2006-11-03,0.00011
2006-11-04,0.0001
2006-11-05,0.0001
2006-11-06,0.0001
2006-11-07,0.0001
2006-11-08,0.0001
2006-11-09,0.0001
2006-11-10,0.0001
2006-11-11,0.0001
2006-11-12,0.0001
2006-11-13,0.0001
2006-11-14,0.0001
2006-11-15,0.0001
2006-11-16,0.0001
2006-11-17,0.00022
2006-11-18,0.00011999999999999999
2006-11-19,0.0001
2006-11-20,0.0001
2006-11-21,0.0001
2006-11-22,0.0001
2006-11-23,0.0001
2006-11-24,0.00015
2006-11-25,0.0003
2006-11-26,0.0006799999999999999
2006-11-27,0.00091
2006-11-28,0.00075
2006-11-29,0.00026000000000000003
2006-11-30,0.0004
2006-12-01,0.0005099999999999999
2006-12-02,0.00047000000000000004
2006-12-03,0.0003
2006-12-04,0.00022999999999999998
2006-12-05,0.0002
2006-12-06,0.00018
2006-12-07,0.00016999999999999999
2006-12-08,0.00016
2006-12-09,0.00015
2006-12-10,0.00016
2006-12-11,0.00026000000000000003
2006-12-12,0.00055
2006-12-13,0.00103
2006-12-14,0.00147
2006-12-15,0.00066
2006-12-16,0.00013000000000000002
2006-12-17,0.00013000000000000002
2006-12-18,0.00013000000000000002
2006-12-19,0.00015
2006-12-20,0.00026000000000000003
2006-12-21,0.00013000000000000002
2006-12-22,0.00013000000000000002
2006-12-23,0.00037999999999999997
2006-12-24,0.0008300000000000001
2006-12-25,0.0009400000000000001
2006-12-26,0.00025
2006-12-27,0.00013000000000000002
2006-12-28,0.00013000000000000002
2006-12-29,0.0005099999999999999
