date,flow
2006-01-01,0.0042899999999999995
2006-01-02,0.00243
2006-01-03,0.00349
2006-01-04,0.00899
2006-01-05,0.01781
2006-01-06,0.028630000000000003
2006-01-07,0.028380000000000002
2006-01-08,0.035289999999999995
2006-01-09,0.0231
2006-01-10,0.01022
2006-01-11,0.008490000000000001
2006-01-12,0.00575
2006-01-13,0.00435
2006-01-14,0.00316
2006-01-15,0.00355
2006-01-16,0.00727
2006-01-17,0.0053
2006-01-18,0.00475
2006-01-19,0.00245
2006-01-20,0.00246
2006-01-21,0.00455
2006-01-22,0.01121
2006-01-23,0.00797
2006-01-24,0.01566
2006-01-25,0.00413
2006-01-26,0.00889
2006-01-27,0.01409
2006-01-28,0.01085
2006-01-29,0.07013
2006-01-30,0.03576
2006-01-31,0.013619999999999998
2006-02-01,0.017159999999999998
2006-02-02,0.00318
2006-02-03,0.00259
2006-02-04,0.00262
2006-02-05,0.00271
2006-02-06,0.13613
2006-02-07,0.3758
2006-02-08,0.07085
2006-02-09,0.00425
2006-02-10,0.0032
2006-02-11,0.0033200000000000005
2006-02-12,0.0032700000000000003
2006-02-13,0.00448
2006-02-14,0.0033200000000000005
2006-02-15,0.0033299999999999996
2006-02-16,0.00336
2006-02-17,0.0034200000000000003
2006-02-18,0.0040100000000000005
2006-02-19,0.00517
2006-02-20,0.00514
2006-02-21,0.0048
2006-02-22,0.00443
2006-02-23,0.00609
2006-02-24,0.01063
2006-02-25,0.014580000000000001
2006-02-26,0.02217
2006-02-27,0.04937
2006-02-28,0.03911
2006-03-01,0.11124
2006-03-02,0.13727
2006-03-03,0.18657
2006-03-04,0.10920999999999999
2006-03-05,0.06319
2006-03-06,0.05256
2006-03-07,0.13383
2006-03-08,0.20054
2006-03-09,0.22845
2006-03-10,0.28600000000000003
2006-03-11,0.19658
2006-03-12,0.19433
2006-03-13,0.24376
2006-03-14,0.30751
2006-03-15,0.33782
2006-03-16,0.40359
2006-03-17,0.31078
2006-03-18,0.34153
2006-03-19,0.4049
2006-03-20,0.44808000000000003
2006-03-21,0.36312
2006-03-22,0.35608
2006-03-23,0.34547
2006-03-24,0.37932
2006-03-25,0.39333
2006-03-26,0.44243999999999994
2006-03-27,0.52185
2006-03-28,0.58238
2006-03-29,0.53452
2006-03-30,0.48733000000000004
2006-03-31,0.45971000000000006
2006-04-01,0.40966
2006-04-02,0.41933000000000004
2006-04-03,0.44553000000000004
2006-04-04,0.41862
2006-04-05,0.40218000000000004
2006-04-06,0.36025999999999997
2006-04-07,0.34309
2006-04-08,0.32048000000000004
2006-04-09,0.29623
2006-04-10,0.31290999999999997
2006-04-11,0.2959
2006-04-12,0.25101999999999997
2006-04-13,0.23906
2006-04-14,0.25087
2006-04-15,0.22860999999999998
2006-04-16,0.2351
2006-04-17,0.22036999999999998
2006-04-18,0.21581
2006-04-19,0.25911999999999996
2006-04-20,0.21038
2006-04-21,0.20279
2006-04-22,0.20876999999999998
2006-04-23,0.1965
2006-04-24,0.19138
2006-04-25,0.2008
2006-04-26,0.1852
2006-04-27,0.17085
2006-04-28,0.16055
2006-04-29,0.15404
2006-04-30,0.17842
2006-05-01,0.16854
2006-05-02,0.16535
2006-05-03,0.18415
2006-05-04,0.1922
2006-05-05,0.17125
2006-05-06,0.18435
2006-05-07,0.19971
2006-05-08,0.19109
2006-05-09,0.18599000000000002
2006-05-10,0.1754
2006-05-11,0.16915
2006-05-12,0.19027
2006-05-13,0.16425
2006-05-14,0.15724000000000002
2006-05-15,0.15947
2006-05-16,0.15935
2006-05-17,0.16054000000000002
2006-05-18,0.17215999999999998
2006-05-19,0.18139
2006-05-20,0.21558000000000002
2006-05-21,0.20720999999999998
2006-05-22,0.16997
2006-05-23,0.16222
2006-05-24,0.14589000000000002
2006-05-25,0.14372000000000001
2006-05-26,0.13393
2006-05-27,0.12734
2006-05-28,0.12915
2006-05-29,0.12893
2006-05-30,0.13454000000000002
2006-05-31,0.1263
2006-06-01,0.07513
2006-06-02,0.07069
2006-06-03,0.06552000000000001
2006-06-04,0.06242
2006-06-05,0.05563
2006-06-06,0.05205
2006-06-07,0.050769999999999996
2006-06-08,0.05171
2006-06-09,0.05152999999999999
2006-06-10,0.05426
2006-06-11,0.0558
2006-06-12,0.05725
2006-06-13,0.043680000000000004
2006-06-14,0.04828
2006-06-15,0.04711
2006-06-16,0.04357
2006-06-17,0.03386
2006-06-18,0.030430000000000002
2006-06-19,0.0274
2006-06-20,0.02451
2006-06-21,0.022109999999999998
2006-06-22,0.02014
2006-06-23,0.01819
2006-06-24,0.01629
2006-06-25,0.014459999999999999
2006-06-26,0.01291
2006-06-27,0.01176
2006-06-28,0.01075
2006-06-29,0.00972
2006-06-30,0.01026
2006-07-01,0.01341
2006-07-02,0.013940000000000001
2006-07-03,0.01207
2006-07-04,0.01103
2006-07-05,0.010209999999999999
2006-07-06,0.00945
2006-07-07,0.00884
2006-07-08,0.00834
2006-07-09,0.00788
2006-07-10,0.007370000000000001
2006-07-11,0.006840000000000001
2006-07-12,0.00636
2006-07-13,0.00595
2006-07-14,0.00561
2006-07-15,0.00533
2006-07-16,0.00512
2006-07-17,0.00498
2006-07-18,0.00486
2006-07-19,0.00477
2006-07-20,0.00468
2006-07-21,0.0045899999999999995
2006-07-22,0.00449
2006-07-23,0.00439
2006-07-24,0.0043
2006-07-25,0.00421
2006-07-26,0.00412
2006-07-27,0.00403
2006-07-28,0.0039299999999999995
2006-07-29,0.0038299999999999996
2006-07-30,0.00374
2006-07-31,0.00364
2006-08-01,0.0069900000000000006
2006-08-02,0.00683
2006-08-03,0.006670000000000001
2006-08-04,0.006520000000000001
2006-08-05,0.00636
2006-08-06,0.006220000000000001
2006-08-07,0.00609
2006-08-08,0.0059700000000000005
2006-08-09,0.00584
2006-08-10,0.00572
2006-08-11,0.0056
2006-08-12,0.00549
2006-08-13,0.00539
2006-08-14,0.0052899999999999996
2006-08-15,0.0052
2006-08-16,0.00512
2006-08-17,0.00505
2006-08-18,0.00498
2006-08-19,0.0049
2006-08-20,0.0048200000000000005
2006-08-21,0.00475
2006-08-22,0.00468
2006-08-23,0.00463
2006-08-24,0.0045899999999999995
2006-08-25,0.00454
2006-08-26,0.00451
2006-08-27,0.00448
2006-08-28,0.00445
2006-08-29,0.00442
2006-08-30,0.00439
2006-08-31,0.00436
2006-09-01,0.00551
2006-09-02,0.00548
2006-09-03,0.00547
2006-09-04,0.008190000000000001
2006-09-05,0.00542
2006-09-06,0.0054
2006-09-07,0.00536
2006-09-08,0.00533
2006-09-09,0.0053
2006-09-10,0.01989
2006-09-11,0.00526
2006-09-12,0.00524
2006-09-13,0.00521
2006-09-14,0.00519
2006-09-15,0.00517
2006-09-16,0.00515
2006-09-17,0.00513
2006-09-18,0.00512
2006-09-19,0.00511
2006-09-20,0.0051
2006-09-21,0.00509
2006-09-22,0.0050799999999999994
2006-09-23,0.00507
2006-09-24,0.00507
2006-09-25,0.00506
2006-09-26,0.00505
2006-09-27,0.00504
2006-09-28,0.00503
2006-09-29,0.00502
2006-09-30,0.0050100000000000006
2006-10-01,0.00358
2006-10-02,0.00436
2006-10-03,0.0035700000000000003
2006-10-04,0.00433
2006-10-05,0.0035600000000000002
2006-10-06,0.00543
2006-10-07,0.00379
2006-10-08,0.00355
2006-10-09,0.00355
2006-10-10,0.00921
2006-10-11,0.00355
2006-10-12,0.0035399999999999997
2006-10-13,0.0036
2006-10-14,0.00615
2006-10-15,0.00355
2006-10-16,0.0035399999999999997
2006-10-17,0.0035299999999999997
2006-10-18,0.0035299999999999997
2006-10-19,0.0035299999999999997
2006-10-20,0.00352
2006-10-21,0.00352
2006-10-22,0.00352
2006-10-23,0.00352
2006-10-24,0.00351
2006-10-25,0.00351
2006-10-26,0.00351
2006-10-27,0.00351
2006-10-28,0.0035
2006-10-29,0.0035
2006-10-30,0.0035
2006-10-31,0.0035
2006-11-01,0.002
2006-11-02,0.00242
2006-11-03,0.00233
2006-11-04,0.002
2006-11-05,0.002
2006-11-06,0.002
2006-11-07,0.002
2006-11-08,0.002
2006-11-09,0.002
2006-11-10,0.002
2006-11-11,0.002
2006-11-12,0.002
2006-11-13,0.002
2006-11-14,0.00199
2006-11-15,0.00199
2006-11-16,0.002
2006-11-17,0.00596
2006-11-18,0.00295
2006-11-19,0.00202
2006-11-20,0.00199
2006-11-21,0.00199
2006-11-22,0.00199
2006-11-23,0.00199
2006-11-24,0.00216
2006-11-25,0.0031100000000000004
2006-11-26,0.01038
2006-11-27,0.01519
2006-11-28,0.02254
2006-11-29,0.01781
2006-11-30,0.024390000000000002
2006-12-01,0.018690000000000002
2006-12-02,0.0122
2006-12-03,0.01085
2006-12-04,0.0054399999999999995
2006-12-05,0.00387
2006-12-06,0.0027199999999999998
2006-12-07,0.0027
2006-12-08,0.00255
2006-12-09,0.00255
2006-12-10,0.00285
2006-12-11,0.00851
2006-12-12,0.0231
2006-12-13,0.056179999999999994
2006-12-14,0.01111
2006-12-15,0.01641
2006-12-16,0.00257
2006-12-17,0.0025800000000000003
2006-12-18,0.00259
2006-12-19,0.004220000000000001
2006-12-20,0.00772
2006-12-21,0.00558
2006-12-22,0.00351
2006-12-23,0.0056700000000000006
2006-12-24,0.00485
2006-12-25,0.01094
2006-12-26,0.0034200000000000003
2006-12-27,0.00322
2006-12-28,0.00279
2006-12-29,0.00405
2006-12-30,0.01035
2006-12-31,0.012320000000000001
