date,flow
2006-01-01,0.0026555
2006-01-02,0.0026695999999999994
2006-01-03,0.0026931
2006-01-04,0.002726
2006-01-05,0.0027307
2006-01-06,0.0027636
2006-01-07,0.0027683000000000004
2006-01-08,0.0027542
2006-01-09,0.0027542
2006-01-10,0.0027307
2006-01-11,0.003952699999999999
2006-01-12,0.0026978
2006-01-13,0.002679
2006-01-14,0.0026884
2006-01-15,0.0026743
2006-01-16,0.0026837
2006-01-17,0.0026978
2006-01-18,0.0029563000000000002
2006-01-19,0.0026414000000000003
2006-01-20,0.0032477
2006-01-21,0.0026508000000000005
2006-01-22,0.0026461
2006-01-23,0.0026508000000000005
2006-01-24,0.0026555
2006-01-25,0.0026132
2006-01-26,0.0026179000000000003
2006-01-27,0.0026320000000000002
2006-01-28,0.0028529
2006-01-29,0.0722954
2006-01-30,0.1371366
2006-01-31,0.15461589999999995
2006-02-01,0.0983616
2006-02-02,0.11356139999999998
2006-02-03,0.005776300000000001
2006-02-04,0.0037505999999999993
2006-02-05,0.017874099999999997
2006-02-06,0.4876485
2006-02-07,6.7327499999999985
2006-02-08,3.1744411
2006-02-09,0.1353835
2006-02-10,0.044372699999999994
2006-02-11,0.0493876
2006-02-12,0.0962513
2006-02-13,0.13075399999999998
2006-02-14,0.06920280000000001
2006-02-15,0.07409550000000001
2006-02-16,0.0802525
2006-02-17,0.08456709999999999
2006-02-18,0.0893094
2006-02-19,0.0949541
2006-02-20,0.1064879
2006-02-21,0.0995507
2006-02-22,0.092778
2006-02-23,0.0939436
2006-02-24,0.09641110000000001
2006-02-25,0.0976472
2006-02-26,0.0999925
2006-02-27,0.1054821
2006-02-28,0.106314
2006-03-01,0.16262469999999998
2006-03-02,0.15698469999999998
2006-03-03,0.15109089999999994
2006-03-04,0.14469419999999994
2006-03-05,0.1364598
2006-03-06,0.1296401
2006-03-07,0.1248273
2006-03-08,0.12238330000000001
2006-03-09,0.1245453
2006-03-10,0.1245594
2006-03-11,0.1151312
2006-03-12,0.11127249999999997
2006-03-13,0.122153
2006-03-14,0.11295510000000002
2006-03-15,0.11240050000000001
2006-03-16,0.1047395
2006-03-17,0.1004907
2006-03-18,0.0980279
2006-03-19,0.0963688
2006-03-20,0.0962607
2006-03-21,0.1073339
2006-03-22,0.1020511
2006-03-23,0.0902823
2006-03-24,0.0891872
2006-03-25,0.090663
2006-03-26,0.0844919
2006-03-27,0.07515299999999997
2006-03-28,0.0728688
2006-03-29,0.06696089999999999
2006-03-30,0.060192900000000014
2006-03-31,0.0549336
2006-04-01,0.048917599999999985
2006-04-02,0.0443539
2006-04-03,0.040311900000000005
2006-04-04,0.0368668
2006-04-05,0.0351184
2006-04-06,0.0284021
2006-04-07,0.026931
2006-04-08,0.0239418
2006-04-09,0.0309965
2006-04-10,0.0880357
2006-04-11,0.0815215
2006-04-12,0.0309683
2006-04-13,0.0323078
2006-04-14,0.039108699999999996
2006-04-15,0.0335298
2006-04-16,0.029845
2006-04-17,0.0383097
2006-04-18,0.0505344
2006-04-19,0.030004799999999995
2006-04-20,0.026649000000000003
2006-04-21,0.0259205
2006-04-22,0.024722
2006-04-23,0.0232415
2006-04-24,0.0216576
2006-04-25,0.0198857
2006-04-26,0.0258688
2006-04-27,0.09198839999999998
2006-04-28,0.0992687
2006-04-29,0.08279519999999999
2006-04-30,0.043583099999999986
2006-05-01,0.0484288
2006-05-02,0.0459754
2006-05-03,0.041463400000000004
2006-05-04,0.053016
2006-05-05,0.0523486
2006-05-06,0.0657812
2006-05-07,0.0547456
2006-05-08,0.0497589
2006-05-09,0.0483959
2006-05-10,0.0461117
2006-05-11,0.043564299999999986
2006-05-12,0.0452798
2006-05-13,0.0404576
2006-05-14,0.036138300000000005
2006-05-15,0.032105699999999994
2006-05-16,0.027687700000000003
2006-05-17,0.0232509
2006-05-18,0.0193264
2006-05-19,0.015994099999999997
2006-05-20,0.013202299999999998
2006-05-21,0.0114586
2006-05-22,0.0104434
2006-05-23,0.009395299999999999
2006-05-24,0.007891299999999999
2006-05-25,0.007881899999999999
2006-05-26,0.006880799999999999
