date,flow
2006-01-01,0.003522
2006-01-02,0.0035344
2006-01-03,0.0035583999999999998
2006-01-04,0.0035740000000000004
2006-01-05,0.0035848
2006-01-06,0.0035904
2006-01-07,0.0035912
2006-01-08,0.0035888
2006-01-09,0.0035888
2006-01-10,0.0035748000000000004
2006-01-11,0.0037828000000000002
2006-01-12,0.0035692000000000002
2006-01-13,0.003566
2006-01-14,0.0035576
2006-01-15,0.0035451999999999997
2006-01-16,0.0035468
2006-01-17,0.0035392
2006-01-18,0.0038732000000000003
2006-01-19,0.0035096000000000003
2006-01-20,0.0041928
2006-01-21,0.0035312000000000004
2006-01-22,0.0034904
2006-01-23,0.0034812000000000003
2006-01-24,0.0034620000000000002
2006-01-25,0.0034448
2006-01-26,0.0034356
2006-01-27,0.003428
2006-01-28,0.0037356
2006-01-29,0.0822456
2006-01-30,0.15343240000000002
2006-01-31,0.2068576
2006-02-01,0.1710524
2006-02-02,0.19096960000000002
2006-02-03,0.0094532
2006-02-04,0.0046784
2006-02-05,0.0182424
2006-02-06,0.6615439999999999
2006-02-07,8.83522
2006-02-08,3.4570904000000002
2006-02-09,0.145724
2006-02-10,0.0266628
2006-02-11,0.0329564
2006-02-12,0.0895432
2006-02-13,0.134036
2006-02-14,0.038249200000000004
2006-02-15,0.042212
2006-02-16,0.051930000000000004
2006-02-17,0.0612544
2006-02-18,0.07172160000000001
2006-02-19,0.07693240000000001
2006-02-20,0.08985560000000001
2006-02-21,0.0884248
2006-02-22,0.08056200000000001
2006-02-23,0.0843604
2006-02-24,0.08968040000000001
2006-02-25,0.0943008
2006-02-26,0.09939999999999999
2006-02-27,0.1065344
2006-02-28,0.100916
2006-03-01,0.14611079999999999
2006-03-02,0.1351808
2006-03-03,0.12421760000000001
2006-03-04,0.11682880000000001
2006-03-05,0.1098672
2006-03-06,0.1032664
2006-03-07,0.0953872
2006-03-08,0.08935120000000002
2006-03-09,0.08357919999999999
2006-03-10,0.0777416
2006-03-11,0.0719268
2006-03-12,0.06765
2006-03-13,0.077902
2006-03-14,0.061216400000000004
2006-03-15,0.057422
2006-03-16,0.05291799999999999
2006-03-17,0.0496448
2006-03-18,0.0470456
2006-03-19,0.0447932
2006-03-20,0.04290479999999999
2006-03-21,0.057109599999999996
2006-03-22,0.055270400000000004
2006-03-23,0.0464972
2006-03-24,0.0373908
2006-03-25,0.036192
2006-03-26,0.0341316
2006-03-27,0.030961999999999996
2006-03-28,0.0292732
2006-03-29,0.026887599999999998
2006-03-30,0.024335600000000002
2006-03-31,0.023350399999999997
2006-04-01,0.0209664
2006-04-02,0.0191596
2006-04-03,0.0175616
2006-04-04,0.0160552
2006-04-05,0.015567600000000001
2006-04-06,0.013294399999999998
2006-04-07,0.013194
2006-04-08,0.011795199999999999
2006-04-09,0.019766000000000002
2006-04-10,0.0872948
2006-04-11,0.078666
2006-04-12,0.019131199999999998
2006-04-13,0.0205392
2006-04-14,0.0296468
2006-04-15,0.0212772
2006-04-16,0.01425
2006-04-17,0.0313408
2006-04-18,0.0235916
2006-04-19,0.0169572
2006-04-20,0.013586
2006-04-21,0.013482000000000001
2006-04-22,0.012967999999999999
2006-04-23,0.012466000000000001
2006-04-24,0.0118964
2006-04-25,0.011204800000000001
2006-04-26,0.0141932
2006-04-27,0.0967376
2006-04-28,0.1106468
2006-04-29,0.09081280000000001
2006-04-30,0.038298399999999996
2006-05-01,0.0412132
2006-05-02,0.0297756
2006-05-03,0.0220276
2006-05-04,0.037354
2006-05-05,0.0324604
2006-05-06,0.0396568
2006-05-07,0.0339784
2006-05-08,0.0282096
2006-05-09,0.0270476
2006-05-10,0.0259088
2006-05-11,0.024635199999999996
2006-05-12,0.0337272
2006-05-13,0.024436399999999997
2006-05-14,0.0212512
2006-05-15,0.018894800000000003
2006-05-16,0.016232800000000002
2006-05-17,0.013607600000000001
2006-05-18,0.011449599999999999
2006-05-19,0.0097824
2006-05-20,0.0084872
2006-05-21,0.0076803999999999996
2006-05-22,0.0074476
2006-05-23,0.0069992000000000006
2006-05-24,0.006653200000000001
2006-05-25,0.0066016
2006-05-26,0.0063412
2006-05-27,0.0062792
2006-05-28,0.0060892
2006-05-29,0.0059592
2006-05-30,0.0058
2006-05-31,0.0055547999999999995
2006-06-01,0.0040008000000000005
2006-06-02,0.0039404
2006-06-03,0.0038931999999999994
2006-06-04,0.0038328
2006-06-05,0.0047868
2006-06-06,0.0038752000000000005
2006-06-07,0.0036908
2006-06-08,0.0036412
2006-06-09,0.0035916
2006-06-10,0.0035296
2006-06-11,0.0034568
2006-06-12,0.0033832
2006-06-13,0.0032996
2006-06-14,0.0032275999999999997
2006-06-15,0.0031556
2006-06-16,0.0030952
2006-06-17,0.0030364
2006-06-18,0.0029884
2006-06-19,0.0029303999999999997
2006-06-20,0.0028716
2006-06-21,0.0028236
2006-06-22,0.0027772
2006-06-23,0.0027416000000000003
2006-06-24,0.002706
2006-06-25,0.0026704
2006-06-26,0.0026372
2006-06-27,0.0026016000000000004
2006-06-28,0.0025775999999999998
2006-06-29,0.0025528
2006-06-30,0.0025188
2006-07-01,0.0040696
2006-07-02,0.006114
2006-07-03,0.0039992
2006-07-04,0.0039636
2006-07-05,0.0039272000000000005
2006-07-06,0.0038916
2006-07-07,0.0038568
2006-07-08,0.0038319999999999995
2006-07-09,0.0038064000000000006
2006-07-10,0.0037716
2006-07-11,0.003746
2006-07-12,0.0037104
2006-07-13,0.0036848000000000002
2006-07-14,0.0036499999999999996
2006-07-15,0.0036244
2006-07-16,0.0035996
2006-07-17,0.0035848
2006-07-18,0.0035608
2006-07-19,0.0035476000000000006
2006-07-20,0.0035344
2006-07-21,0.0035204
2006-07-22,0.0035072000000000002
2006-07-23,0.0034939999999999997
2006-07-24,0.0034916
2006-07-25,0.0034792
2006-07-26,0.0034776000000000004
2006-07-27,0.0034652000000000003
2006-07-28,0.0034636000000000003
2006-07-29,0.0034620000000000002
2006-07-30,0.0034604
2006-07-31,0.0034487999999999997
2006-08-01,0.006793199999999999
2006-08-02,0.0067908
2006-08-03,0.0067792
2006-08-04,0.0067784
2006-08-05,0.0067776
2006-08-06,0.0067768
2006-08-07,0.006776
2006-08-08,0.0067752
2006-08-09,0.0067644
2006-08-10,0.0067644
2006-08-11,0.006763600000000001
2006-08-12,0.0067628
2006-08-13,0.0067628
2006-08-14,0.0067628
2006-08-15,0.006762000000000001
2006-08-16,0.006752
2006-08-17,0.006752
2006-08-18,0.006751200000000001
2006-08-19,0.006751200000000001
2006-08-20,0.006751200000000001
2006-08-21,0.006751200000000001
2006-08-22,0.0067504
2006-08-23,0.0067404000000000006
2006-08-24,0.0067404000000000006
2006-08-25,0.0067404000000000006
2006-08-26,0.0067396
2006-08-27,0.0067396
2006-08-28,0.0067396
2006-08-29,0.0067396
2006-08-30,0.0067288
2006-08-31,0.0067288
2006-09-01,0.0085856
2006-09-02,0.0085856
2006-09-03,0.0098472
2006-09-04,0.008575600000000001
2006-09-05,0.0085748
2006-09-06,0.0085748
2006-09-07,0.0085748
2006-09-08,0.008574
2006-09-09,0.008563999999999999
2006-09-10,0.0262468
2006-09-11,0.0085632
2006-09-12,0.0085632
2006-09-13,0.0085632
2006-09-14,0.0085532
2006-09-15,0.0085524
2006-09-16,0.0085524
2006-09-17,0.0085524
2006-09-18,0.0085516
2006-09-19,0.0085516
2006-09-20,0.0085416
2006-09-21,0.0085416
2006-09-22,0.008540800000000001
2006-09-23,0.008540800000000001
2006-09-24,0.008540800000000001
2006-09-25,0.00853
2006-09-26,0.00853
2006-09-27,0.00853
2006-09-28,0.00853
2006-09-29,0.008529199999999999
2006-09-30,0.008529199999999999
2006-10-01,0.0061052
2006-10-02,0.0061052
2006-10-03,0.0061052
2006-10-04,0.0061052
2006-10-05,0.006095199999999999
2006-10-06,0.0062828
2006-10-07,0.0064984
2006-10-08,0.0060944
2006-10-09,0.0060944
2006-10-10,0.0114728
2006-10-11,0.006093599999999999
2006-10-12,0.006093599999999999
2006-10-13,0.006516
2006-10-14,0.0066359999999999995
2006-10-15,0.006083600000000001
2006-10-16,0.0060828
2006-10-17,0.0060828
2006-10-18,0.0060828
2006-10-19,0.0060828
2006-10-20,0.0060828
2006-10-21,0.006072
2006-10-22,0.006072
2006-10-23,0.006072
2006-10-24,0.006072
2006-10-25,0.006072
2006-10-26,0.0060712000000000006
2006-10-27,0.0060712000000000006
2006-10-28,0.0060712000000000006
2006-10-29,0.0060612
2006-10-30,0.0060604
2006-10-31,0.0060604
2006-11-01,0.0034664
2006-11-02,0.0034744000000000003
2006-11-03,0.0034856
2006-11-04,0.0034664
2006-11-05,0.0034664
2006-11-06,0.0034664
2006-11-07,0.0034664
2006-11-08,0.0034656
2006-11-09,0.0034656
2006-11-10,0.0034656
2006-11-11,0.0034656
2006-11-12,0.0034556
2006-11-13,0.0034556
2006-11-14,0.0034556
2006-11-15,0.004267600000000001
2006-11-16,0.0034964
2006-11-17,0.006910400000000001
2006-11-18,0.10355
2006-11-19,0.03681
2006-11-20,0.0158296
2006-11-21,0.0052496
2006-11-22,0.0066527999999999995
2006-11-23,0.0105196
2006-11-24,0.010851999999999999
2006-11-25,0.014761999999999999
2006-11-26,0.025323599999999998
2006-11-27,0.0180716
2006-11-28,0.0209668
2006-11-29,0.021594799999999997
2006-11-30,0.0259376
