date,flow
2006-01-01,0.00573
2006-01-02,0.0057399999999999994
2006-01-03,0.00604
2006-01-04,0.0092
2006-01-05,0.0123
2006-01-06,0.01037
2006-01-07,0.01108
2006-01-08,0.01314
2006-01-09,0.02698
2006-01-10,0.022609999999999998
2006-01-11,0.01794
2006-01-12,0.00831
2006-01-13,0.0127
2006-01-14,0.015380000000000001
2006-01-15,0.01549
2006-01-16,0.02791
2006-01-17,0.0259
2006-01-18,0.01571
2006-01-19,0.01702
2006-01-20,0.015330000000000002
2006-01-21,0.02361
2006-01-22,0.03436
2006-01-23,0.03234
2006-01-24,0.02939
2006-01-25,0.022430000000000002
2006-01-26,0.0277
2006-01-27,0.02588
2006-01-28,0.0118
2006-01-29,0.05981
2006-01-30,0.02162
2006-01-31,0.01761
2006-02-01,0.01625
2006-02-02,0.006659999999999999
2006-02-03,0.00626
2006-02-04,0.00656
2006-02-05,0.00645
2006-02-06,0.14845
2006-02-07,0.16725
2006-02-08,0.0177
2006-02-09,0.006640000000000001
2006-02-10,0.006679999999999999
2006-02-11,0.00671
2006-02-12,0.00674
2006-02-13,0.00675
2006-02-14,0.00677
2006-02-15,0.00678
2006-02-16,0.006790000000000001
2006-02-17,0.0068
2006-02-18,0.006809999999999999
2006-02-19,0.0071200000000000005
2006-02-20,0.00796
2006-02-21,0.00851
2006-02-22,0.007659999999999999
2006-02-23,0.00853
2006-02-24,0.0101
2006-02-25,0.012
2006-02-26,0.01963
2006-02-27,0.032310000000000005
2006-02-28,0.037380000000000004
2006-03-01,0.0973
2006-03-02,0.13694
2006-03-03,0.18461
2006-03-04,0.16424
2006-03-05,0.01011
2006-03-06,0.01699
2006-03-07,0.039760000000000004
2006-03-08,0.07751
2006-03-09,0.17531
2006-03-10,0.23210999999999998
2006-03-11,0.09125
2006-03-12,0.03135
2006-03-13,0.07705
2006-03-14,0.20457999999999998
2006-03-15,0.15696
2006-03-16,0.18288
2006-03-17,0.0673
2006-03-18,0.12672
2006-03-19,0.08336
2006-03-20,0.16080999999999998
2006-03-21,0.07937000000000001
2006-03-22,0.08649
2006-03-23,0.10611
2006-03-24,0.13885
2006-03-25,0.21759
2006-03-26,0.14775
2006-03-27,0.24944000000000002
2006-03-28,0.4293
2006-03-29,0.5948
2006-03-30,0.7255
2006-03-31,0.22261999999999998
2006-04-01,0.18911
2006-04-02,0.2484
2006-04-03,0.5059
2006-04-04,0.69845
2006-04-05,0.4947
2006-04-06,0.38926
2006-04-07,0.24520999999999998
2006-04-08,0.1699
2006-04-09,0.15739
2006-04-10,0.16852
2006-04-11,0.15741
2006-04-12,0.13042
2006-04-13,0.1341
2006-04-14,0.14393
2006-04-15,0.16068
2006-04-16,0.26695
2006-04-17,0.17467
2006-04-18,0.12755
2006-04-19,0.13975
2006-04-20,0.17697000000000002
2006-04-21,0.13593
2006-04-22,0.17878
2006-04-23,0.29964
2006-04-24,0.46075
2006-04-25,0.75907
2006-04-26,0.17747000000000002
2006-04-27,0.18974000000000002
2006-04-28,0.16415
2006-04-29,0.16396
2006-04-30,0.17309000000000002
2006-05-01,0.18206
2006-05-02,0.18092
2006-05-03,0.18714
2006-05-04,0.1918
2006-05-05,0.18784
2006-05-06,0.18533
2006-05-07,0.18565
2006-05-08,0.18982000000000002
2006-05-09,0.20109000000000002
