date,flow
2006-01-01,0.00027
2006-01-02,0.00027
2006-01-03,0.00027
2006-01-04,0.00027
2006-01-05,0.00027
2006-01-06,0.00027
2006-01-07,0.00027
2006-01-08,0.00027
2006-01-09,0.00027
2006-01-10,0.00027
2006-01-11,0.00027
2006-01-12,0.00027
2006-01-13,0.00027
2006-01-14,0.00027
2006-01-15,0.00027
2006-01-16,0.00027
2006-01-17,0.00026000000000000003
2006-01-18,0.00033
2006-01-19,0.00026000000000000003
2006-01-20,0.00029
2006-01-21,0.00026000000000000003
2006-01-22,0.00026000000000000003
2006-01-23,0.00026000000000000003
2006-01-24,0.00026000000000000003
2006-01-25,0.00026000000000000003
2006-01-26,0.00026000000000000003
2006-01-27,0.00025
2006-01-28,0.00025
2006-01-29,0.00665
2006-01-30,0.00774
2006-01-31,0.00543
2006-02-01,0.01128
2006-02-02,0.0084
2006-02-03,0.00081
2006-02-04,0.00073
2006-02-05,0.0023
2006-02-06,0.08473
2006-02-07,0.36409
2006-02-08,0.14331
2006-02-09,0.01376
2006-02-10,0.0016
2006-02-11,0.00409
2006-02-12,0.00141
2006-02-13,0.00835
2006-02-14,0.00119
2006-02-15,0.00105
2006-02-16,0.00172
2006-02-17,0.00266
2006-02-18,0.0044
2006-02-19,0.004520000000000001
2006-02-20,0.00463
2006-02-21,0.0042899999999999995
2006-02-22,0.00379
2006-02-23,0.0042899999999999995
2006-02-24,0.00495
2006-02-25,0.00632
2006-02-26,0.00812
2006-02-27,0.011479999999999999
2006-02-28,0.01168
2006-03-01,0.01959
2006-03-02,0.02103
2006-03-03,0.0203
2006-03-04,0.01846
2006-03-05,0.01839
2006-03-06,0.01806
2006-03-07,0.0172
2006-03-08,0.015069999999999998
2006-03-09,0.01372
2006-03-10,0.01235
2006-03-11,0.01119
2006-03-12,0.01024
2006-03-13,0.0102
2006-03-14,0.00852
2006-03-15,0.00772
2006-03-16,0.0069700000000000005
2006-03-17,0.00632
2006-03-18,0.00583
2006-03-19,0.00541
2006-03-20,0.0049700000000000005
2006-03-21,0.00742
2006-03-22,0.00545
2006-03-23,0.00434
2006-03-24,0.0038799999999999998
2006-03-25,0.0036
2006-03-26,0.0033399999999999997
2006-03-27,0.00307
2006-03-28,0.0027600000000000003
2006-03-29,0.00246
2006-03-30,0.0021899999999999997
2006-03-31,0.00206
2006-04-01,0.00197
2006-04-02,0.00175
2006-04-03,0.00157
2006-04-04,0.00137
2006-04-05,0.00119
2006-04-06,0.00107
2006-04-07,0.00115
2006-04-08,0.00126
2006-04-09,0.00126
2006-04-10,0.00427
2006-04-11,0.00392
2006-04-12,0.00091
2006-04-13,0.00106
2006-04-14,0.00303
2006-04-15,0.0011099999999999999
2006-04-16,0.00149
2006-04-17,0.00114
2006-04-18,0.0016699999999999998
2006-04-19,0.0057
2006-04-20,0.0009
2006-04-21,0.0010199999999999999
2006-04-22,0.00095
2006-04-23,0.00093
2006-04-24,0.00091
2006-04-25,0.0008699999999999999
2006-04-26,0.00115
2006-04-27,0.00122
2006-04-28,0.004229999999999999
2006-04-29,0.0010400000000000001
2006-04-30,0.00704
2006-05-01,0.0039299999999999995
2006-05-02,0.0017399999999999998
2006-05-03,0.00122
2006-05-04,0.0032700000000000003
2006-05-05,0.00205
2006-05-06,0.00599
2006-05-07,0.00409
2006-05-08,0.00225
2006-05-09,0.00197
2006-05-10,0.00213
2006-05-11,0.00198
2006-05-12,0.0039
2006-05-13,0.00213
2006-05-14,0.00187
2006-05-15,0.0016899999999999999
2006-05-16,0.00148
2006-05-17,0.00125
2006-05-18,0.0010400000000000001
2006-05-19,0.00085
2006-05-20,0.0007
2006-05-21,0.0006
2006-05-22,0.00056
2006-05-23,0.00053
2006-05-24,0.00144
2006-05-25,0.00063
2006-05-26,0.00064
2006-05-27,0.0005099999999999999
2006-05-28,0.0005099999999999999
2006-05-29,0.0005
2006-05-30,0.0008900000000000001
2006-05-31,0.00047999999999999996
2006-06-01,0.00035
2006-06-02,0.00033999999999999997
2006-06-03,0.00033999999999999997
2006-06-04,0.00033999999999999997
2006-06-05,0.00033999999999999997
2006-06-06,0.00039
2006-06-07,0.00033
2006-06-08,0.00032
2006-06-09,0.00032
2006-06-10,0.00032
2006-06-11,0.00031
2006-06-12,0.0003
2006-06-13,0.0003
2006-06-14,0.00029
2006-06-15,0.00028
2006-06-16,0.00028
2006-06-17,0.00027
2006-06-18,0.00026000000000000003
2006-06-19,0.00026000000000000003
2006-06-20,0.00025
2006-06-21,0.00025
2006-06-22,0.00025
2006-06-23,0.00023999999999999998
2006-06-24,0.00023999999999999998
2006-06-25,0.00022999999999999998
2006-06-26,0.00022999999999999998
2006-06-27,0.00022
2006-06-28,0.00022
2006-06-29,0.00022
2006-06-30,0.00029
2006-07-01,0.00035
2006-07-02,0.00055
2006-07-03,0.00033999999999999997
2006-07-04,0.00033
2006-07-05,0.00033
2006-07-06,0.00032
2006-07-07,0.00032
2006-07-08,0.00031
2006-07-09,0.00031
2006-07-10,0.0003
2006-07-11,0.0003
2006-07-12,0.0003
2006-07-13,0.00029
2006-07-14,0.00029
2006-07-15,0.00028
2006-07-16,0.00028
2006-07-17,0.00028
2006-07-18,0.00027
2006-07-19,0.00027
2006-07-20,0.00027
2006-07-21,0.00027
2006-07-22,0.00026000000000000003
2006-07-23,0.00026000000000000003
2006-07-24,0.00026000000000000003
2006-07-25,0.00026000000000000003
2006-07-26,0.00026000000000000003
2006-07-27,0.00026000000000000003
2006-07-28,0.00025
2006-07-29,0.00025
2006-07-30,0.00025
2006-07-31,0.00025
2006-08-01,0.00049
2006-08-02,0.00049
2006-08-03,0.00049
2006-08-04,0.00049
2006-08-05,0.00049
2006-08-06,0.00049
2006-08-07,0.00049
2006-08-08,0.00049
2006-08-09,0.00049
2006-08-10,0.00049
2006-08-11,0.00049
2006-08-12,0.00049
2006-08-13,0.00049
2006-08-14,0.00049
2006-08-15,0.00049
2006-08-16,0.00049
2006-08-17,0.00049
2006-08-18,0.00049
2006-08-19,0.00049
2006-08-20,0.00049
2006-08-21,0.00049
2006-08-22,0.00049
2006-08-23,0.00049
2006-08-24,0.00049
2006-08-25,0.00049
2006-08-26,0.00049
2006-08-27,0.00049
2006-08-28,0.00049
2006-08-29,0.00049
2006-08-30,0.00049
2006-08-31,0.00049
2006-09-01,0.00062
2006-09-02,0.00062
2006-09-03,0.0007099999999999999
2006-09-04,0.00062
2006-09-05,0.00062
2006-09-06,0.00062
2006-09-07,0.00062
2006-09-08,0.00062
2006-09-09,0.00062
2006-09-10,0.0018
2006-09-11,0.00062
2006-09-12,0.00062
2006-09-13,0.00062
2006-09-14,0.00062
2006-09-15,0.00062
2006-09-16,0.00062
2006-09-17,0.00062
2006-09-18,0.00062
2006-09-19,0.00062
2006-09-20,0.00062
2006-09-21,0.00062
2006-09-22,0.00062
2006-09-23,0.00062
2006-09-24,0.00061
2006-09-25,0.00061
2006-09-26,0.00061
2006-09-27,0.00061
2006-09-28,0.00061
2006-09-29,0.00061
2006-09-30,0.00061
2006-10-01,0.00044
2006-10-02,0.00049
2006-10-03,0.00044
2006-10-04,0.00045
2006-10-05,0.00044
2006-10-06,0.0005200000000000001
2006-10-07,0.00044
2006-10-08,0.00044
2006-10-09,0.00044
2006-10-10,0.00093
2006-10-11,0.00044
2006-10-12,0.00044
2006-10-13,0.00044
2006-10-14,0.0005200000000000001
2006-10-15,0.00044
2006-10-16,0.00044
2006-10-17,0.00044
2006-10-18,0.00044
2006-10-19,0.00044
2006-10-20,0.00044
2006-10-21,0.00044
2006-10-22,0.00044
2006-10-23,0.00044
2006-10-24,0.00044
2006-10-25,0.00044
2006-10-26,0.00044
2006-10-27,0.00044
2006-10-28,0.00044
2006-10-29,0.00044
2006-10-30,0.00044
2006-10-31,0.00044
2006-11-01,0.00025
2006-11-02,0.00028
2006-11-03,0.00027
2006-11-04,0.00025
2006-11-05,0.00025
2006-11-06,0.00025
2006-11-07,0.00025
2006-11-08,0.00025
2006-11-09,0.00025
2006-11-10,0.00025
2006-11-11,0.00025
2006-11-12,0.00025
2006-11-13,0.00025
