date,flow
2006-01-01,0.00011999999999999999
2006-01-02,0.00011999999999999999
2006-01-03,0.00011999999999999999
2006-01-04,0.00011999999999999999
2006-01-05,0.00011999999999999999
2006-01-06,0.00011999999999999999
2006-01-07,0.00011999999999999999
2006-01-08,0.00011999999999999999
2006-01-09,0.00015
2006-01-10,0.00011999999999999999
2006-01-11,0.00011999999999999999
2006-01-12,0.00011999999999999999
2006-01-13,0.00011999999999999999
2006-01-14,0.00018999999999999998
2006-01-15,0.00028
2006-01-16,0.0006799999999999999
2006-01-17,0.00062
2006-01-18,0.00037
2006-01-19,0.00033
2006-01-20,0.00029
2006-01-21,0.00073
2006-01-22,0.00122
2006-01-23,0.00105
2006-01-24,0.00122
2006-01-25,0.0002
2006-01-26,0.00023999999999999998
2006-01-27,0.00028
2006-01-28,0.00025
2006-01-29,0.00296
2006-01-30,0.00161
2006-01-31,0.0013599999999999999
2006-02-01,0.00168
2006-02-02,0.0006900000000000001
2006-02-03,0.0002
2006-02-04,0.00036
2006-02-05,0.00039
2006-02-06,0.01057
2006-02-07,0.01994
2006-02-08,0.00644
2006-02-09,0.00018
2006-02-10,0.00018999999999999998
2006-02-11,0.00018999999999999998
2006-02-12,0.00018999999999999998
2006-02-13,0.00018999999999999998
2006-02-14,0.0002
2006-02-15,0.0002
2006-02-16,0.0002
2006-02-17,0.0002
2006-02-18,0.0002
2006-02-19,0.00054
2006-02-20,0.00149
2006-02-21,0.00137
2006-02-22,0.0008
2006-02-23,0.00122
2006-02-24,0.00215
2006-02-25,0.00302
2006-02-26,0.00406
2006-02-27,0.00545
2006-02-28,0.00464
2006-03-01,0.01097
2006-03-02,0.00759
2006-03-03,0.00796
2006-03-04,0.0060799999999999995
2006-03-05,0.0005
2006-03-06,0.00058
2006-03-07,0.00117
2006-03-08,0.00185
2006-03-09,0.00275
2006-03-10,0.00315
2006-03-11,0.00088
2006-03-12,0.00066
2006-03-13,0.00147
2006-03-14,0.00293
2006-03-15,0.00238
2006-03-16,0.00292
2006-03-17,0.00056
2006-03-18,0.00116
2006-03-19,0.0007700000000000001
2006-03-20,0.00228
2006-03-21,0.00117
2006-03-22,0.00122
2006-03-23,0.00078
2006-03-24,0.0019199999999999998
2006-03-25,0.00303
2006-03-26,0.00182
2006-03-27,0.0038399999999999997
2006-03-28,0.00701
2006-03-29,0.00969
2006-03-30,0.00937
2006-03-31,0.00468
2006-04-01,0.00412
2006-04-02,0.00488
2006-04-03,0.00683
2006-04-04,0.00865
2006-04-05,0.00851
2006-04-06,0.00685
2006-04-07,0.00499
2006-04-08,0.0038
2006-04-09,0.00361
2006-04-10,0.004220000000000001
2006-04-11,0.00394
2006-04-12,0.0036
2006-04-13,0.0032600000000000003
2006-04-14,0.0035700000000000003
2006-04-15,0.0035399999999999997
2006-04-16,0.00424
2006-04-17,0.00365
2006-04-18,0.00321
2006-04-19,0.00417
2006-04-20,0.00274
2006-04-21,0.00262
2006-04-22,0.00323
2006-04-23,0.00318
2006-04-24,0.0033799999999999998
2006-04-25,0.00503
2006-04-26,0.00286
2006-04-27,0.00283
2006-04-28,0.00193
2006-04-29,0.0018899999999999998
2006-04-30,0.00355
2006-05-01,0.00442
2006-05-02,0.00323
2006-05-03,0.00228
2006-05-04,0.0036
2006-05-05,0.00285
2006-05-06,0.0033399999999999997
2006-05-07,0.00312
2006-05-08,0.00234
2006-05-09,0.00229
2006-05-10,0.00225
2006-05-11,0.00223
2006-05-12,0.0036200000000000004
2006-05-13,0.00231
2006-05-14,0.00282
2006-05-15,0.00335
2006-05-16,0.00359
2006-05-17,0.005220000000000001
2006-05-18,0.006229999999999999
2006-05-19,0.007409999999999999
2006-05-20,0.00594
2006-05-21,0.006509999999999999
2006-05-22,0.00602
2006-05-23,0.00555
2006-05-24,0.00412
2006-05-25,0.00432
2006-05-26,0.005
2006-05-27,0.00521
2006-05-28,0.00813
2006-05-29,0.01012
2006-05-30,0.0111
2006-05-31,0.01229
2006-06-01,0.00743
2006-06-02,0.00715
2006-06-03,0.0069299999999999995
2006-06-04,0.0074
2006-06-05,0.00647
2006-06-06,0.006229999999999999
2006-06-07,0.00591
2006-06-08,0.00587
2006-06-09,0.006
2006-06-10,0.00734
2006-06-11,0.00939
2006-06-12,0.01261
2006-06-13,0.0151
2006-06-14,0.015130000000000001
2006-06-15,0.0151
2006-06-16,0.01626
2006-06-17,0.01585
2006-06-18,0.01404
2006-06-19,0.013980000000000001
2006-06-20,0.014530000000000001
2006-06-21,0.01374
2006-06-22,0.01247
2006-06-23,0.01211
2006-06-24,0.01207
2006-06-25,0.012790000000000001
2006-06-26,0.01175
2006-06-27,0.01025
2006-06-28,0.01091
2006-06-29,0.01047
2006-06-30,0.01126
2006-07-01,0.01681
2006-07-02,0.014509999999999999
2006-07-03,0.01567
2006-07-04,0.01596
2006-07-05,0.01275
2006-07-06,0.01264
2006-07-07,0.01241
2006-07-08,0.012240000000000001
2006-07-09,0.01146
2006-07-10,0.011090000000000001
2006-07-11,0.01014
2006-07-12,0.0091
2006-07-13,0.00812
2006-07-14,0.007109999999999999
2006-07-15,0.00614
2006-07-16,0.00528
2006-07-17,0.00454
2006-07-18,0.0039299999999999995
2006-07-19,0.00343
2006-07-20,0.00299
2006-07-21,0.00259
2006-07-22,0.0022199999999999998
2006-07-23,0.0018800000000000002
2006-07-24,0.0016
2006-07-25,0.00137
2006-07-26,0.00117
2006-07-27,0.00101
2006-07-28,0.00084
2006-07-29,0.0006799999999999999
2006-07-30,0.00056
2006-07-31,0.00045999999999999996
2006-08-01,0.0007700000000000001
2006-08-02,0.0007
2006-08-03,0.00066
2006-08-04,0.00064
2006-08-05,0.00063
2006-08-06,0.00063
2006-08-07,0.00062
2006-08-08,0.00061
2006-08-09,0.0006
2006-08-10,0.0006
2006-08-11,0.00059
2006-08-12,0.00058
2006-08-13,0.00057
2006-08-14,0.00057
2006-08-15,0.00056
2006-08-16,0.00055
2006-08-17,0.00055
2006-08-18,0.00054
2006-08-19,0.00053
2006-08-20,0.00053
2006-08-21,0.0005200000000000001
2006-08-22,0.0005099999999999999
2006-08-23,0.0005099999999999999
2006-08-24,0.0005
2006-08-25,0.00049
2006-08-26,0.00049
2006-08-27,0.00049
2006-08-28,0.00047999999999999996
2006-08-29,0.00047999999999999996
2006-08-30,0.00047000000000000004
2006-08-31,0.00047000000000000004
2006-09-01,0.00059
2006-09-02,0.00058
2006-09-03,0.00058
2006-09-04,0.00084
2006-09-05,0.00058
2006-09-06,0.00057
2006-09-07,0.00056
2006-09-08,0.00056
2006-09-09,0.00055
2006-09-10,0.00168
2006-09-11,0.00054
2006-09-12,0.00054
2006-09-13,0.00053
2006-09-14,0.00053
2006-09-15,0.0005200000000000001
2006-09-16,0.0005099999999999999
2006-09-17,0.0005099999999999999
2006-09-18,0.0005099999999999999
2006-09-19,0.0005
2006-09-20,0.0005
2006-09-21,0.0005
2006-09-22,0.0005
2006-09-23,0.0005
2006-09-24,0.00049
2006-09-25,0.00049
2006-09-26,0.00049
2006-09-27,0.00049
2006-09-28,0.00047999999999999996
2006-09-29,0.00047999999999999996
2006-09-30,0.00047000000000000004
2006-10-01,0.00033999999999999997
2006-10-02,0.00035
2006-10-03,0.00033
2006-10-04,0.00035
2006-10-05,0.00033
2006-10-06,0.00041
2006-10-07,0.00037999999999999997
2006-10-08,0.00041
2006-10-09,0.00033
2006-10-10,0.00054
2006-10-11,0.00033999999999999997
2006-10-12,0.00032
2006-10-13,0.00033
2006-10-14,0.00042
2006-10-15,0.00032
2006-10-16,0.00032
2006-10-17,0.00032
2006-10-18,0.00032
2006-10-19,0.00032
2006-10-20,0.00032
2006-10-21,0.00032
2006-10-22,0.00031
2006-10-23,0.00031
2006-10-24,0.00031
2006-10-25,0.00031
2006-10-26,0.00031
2006-10-27,0.00031
2006-10-28,0.00031
2006-10-29,0.00031
2006-10-30,0.00031
2006-10-31,0.00031
2006-11-01,0.00018
2006-11-02,0.00018
2006-11-03,0.00018
2006-11-04,0.00016999999999999999
2006-11-05,0.00016999999999999999
2006-11-06,0.00016999999999999999
2006-11-07,0.00016999999999999999
2006-11-08,0.00016999999999999999
2006-11-09,0.00016999999999999999
2006-11-10,0.00016999999999999999
2006-11-11,0.00016999999999999999
2006-11-12,0.00016999999999999999
2006-11-13,0.00016999999999999999
2006-11-14,0.00016999999999999999
2006-11-15,0.00016999999999999999
2006-11-16,0.00016999999999999999
2006-11-17,0.00037
2006-11-18,0.00022
2006-11-19,0.00016999999999999999
2006-11-20,0.00016999999999999999
2006-11-21,0.00016999999999999999
2006-11-22,0.00016999999999999999
2006-11-23,0.00016999999999999999
2006-11-24,0.00025
2006-11-25,0.0005099999999999999
2006-11-26,0.00122
2006-11-27,0.0016300000000000002
2006-11-28,0.00131
2006-11-29,0.00042
2006-11-30,0.00063
2006-12-01,0.00079
2006-12-02,0.00073
2006-12-03,0.00047999999999999996
2006-12-04,0.00037999999999999997
2006-12-05,0.00033999999999999997
2006-12-06,0.0003
2006-12-07,0.00028
2006-12-08,0.00026000000000000003
2006-12-09,0.00025
2006-12-10,0.00027
2006-12-11,0.00043
2006-12-12,0.00101
2006-12-13,0.0019199999999999998
2006-12-14,0.00288
2006-12-15,0.00126
2006-12-16,0.00022
2006-12-17,0.00022
2006-12-18,0.00022
2006-12-19,0.00026000000000000003
2006-12-20,0.00047999999999999996
2006-12-21,0.00022
2006-12-22,0.00022
2006-12-23,0.00072
2006-12-24,0.0016
2006-12-25,0.00182
2006-12-26,0.00045999999999999996
2006-12-27,0.00022
2006-12-28,0.00022999999999999998
2006-12-29,0.0009699999999999999
2006-12-30,0.00182
2006-12-31,0.0023899999999999998
2007-01-01,0.00095
2007-01-02,0.0015400000000000001
2007-01-03,0.00198
2007-01-04,0.0009
2007-01-05,0.00081
2007-01-06,0.00067
2007-01-07,0.0005200000000000001
2007-01-08,0.00079
2007-01-09,0.00114
2007-01-10,0.0015300000000000001
2007-01-11,0.00105
2007-01-12,0.00014
2007-01-13,0.0012
2007-01-14,0.0016699999999999998
2007-01-15,0.0028699999999999997
2007-01-16,0.0035299999999999997
2007-01-17,0.00554
2007-01-18,0.0036299999999999995
2007-01-19,0.0025800000000000003
2007-01-20,0.00016999999999999999
2007-01-21,0.00018999999999999998
2007-01-22,0.00095
2007-01-23,0.00196
2007-01-24,0.00029
2007-01-25,0.00045999999999999996
2007-01-26,0.00023999999999999998
2007-01-27,0.00018
2007-01-28,0.00018
2007-01-29,0.00065
2007-01-30,0.0012699999999999999
2007-01-31,0.00206
2007-02-01,0.00309
2007-02-02,0.0043100000000000005
2007-02-03,0.00488
2007-02-04,0.00447
2007-02-05,0.0019
2007-02-06,0.00021
2007-02-07,0.00021
2007-02-08,0.00022
2007-02-09,0.00022
2007-02-10,0.00022
2007-02-11,0.00022
2007-02-12,0.00022
2007-02-13,0.00022
2007-02-14,0.00022
2007-02-15,0.00022
2007-02-16,0.00022
2007-02-17,0.00022
2007-02-18,0.0006900000000000001
2007-02-19,0.0018399999999999998
2007-02-20,0.00331
2007-02-21,0.00469
2007-02-22,0.00579
2007-02-23,0.0014199999999999998
2007-02-24,0.00037
2007-02-25,0.00037
2007-02-26,0.0003
2007-02-27,0.00031
2007-02-28,0.00033999999999999997
