date,flow
2006-01-01,0.01258
2006-01-02,0.00795
2006-01-03,0.0076500000000000005
2006-01-04,0.00988
2006-01-05,0.011619999999999998
2006-01-06,0.015609999999999999
2006-01-07,0.013679999999999998
2006-01-08,0.01549
2006-01-09,0.02199
2006-01-10,0.01805
2006-01-11,0.013619999999999998
2006-01-12,0.01299
2006-01-13,0.01489
2006-01-14,0.02342
2006-01-15,0.01645
2006-01-16,0.019880000000000002
2006-01-17,0.01683
2006-01-18,0.014209999999999999
2006-01-19,0.00948
2006-01-20,0.00948
2006-01-21,0.00885
2006-01-22,0.01106
2006-01-23,0.00936
2006-01-24,0.011649999999999999
2006-01-25,0.007949999999999999
2006-01-26,0.009229999999999999
2006-01-27,0.009859999999999999
2006-01-28,0.00991
2006-01-29,0.18453
2006-01-30,0.25995
2006-01-31,0.17076000000000002
2006-02-01,0.19278
2006-02-02,0.15719
2006-02-03,0.01491
2006-02-04,0.01297
2006-02-05,0.029509999999999998
2006-02-06,1.25305
2006-02-07,13.85061
2006-02-08,5.608820000000001
2006-02-09,0.27767000000000003
2006-02-10,0.09242
2006-02-11,0.13513
2006-02-12,0.16535000000000002
2006-02-13,0.22636
2006-02-14,0.1231
2006-02-15,0.12717
2006-02-16,0.14218
2006-02-17,0.15865
2006-02-18,0.18726
2006-02-19,0.22446
2006-02-20,0.2446
2006-02-21,0.223
2006-02-22,0.21301
2006-02-23,0.22944
2006-02-24,0.25328
2006-02-25,0.28476
2006-02-26,0.31927
2006-02-27,0.38315
2006-02-28,0.40010999999999997
2006-03-01,0.58252
2006-03-02,0.6389400000000001
2006-03-03,0.65828
2006-03-04,0.61031
2006-03-05,0.59112
2006-03-06,0.5370900000000001
2006-03-07,0.5663499999999999
2006-03-08,0.5748900000000001
2006-03-09,0.6121
2006-03-10,0.6111
2006-03-11,0.52007
2006-03-12,0.5013900000000001
2006-03-13,0.54329
2006-03-14,0.56603
2006-03-15,0.5740400000000001
2006-03-16,0.5547899999999999
2006-03-17,0.5050100000000001
2006-03-18,0.49913
2006-03-19,0.4884799999999999
2006-03-20,0.50774
2006-03-21,0.48318999999999995
2006-03-22,0.45369
2006-03-23,0.40967000000000003
2006-03-24,0.40978
2006-03-25,0.40631
2006-03-26,0.41226999999999997
2006-03-27,0.43611
2006-03-28,0.45378
2006-03-29,0.45594999999999997
2006-03-30,0.45388
2006-03-31,0.37785
2006-04-01,0.35109
2006-04-02,0.36184000000000005
2006-04-03,0.39133999999999997
2006-04-04,0.45523
2006-04-05,0.40930000000000005
2006-04-06,0.34815
2006-04-07,0.32257
2006-04-08,0.28324000000000005
2006-04-09,0.27909
2006-04-10,0.42080999999999996
2006-04-11,0.39802
2006-04-12,0.27654
2006-04-13,0.2742
2006-04-14,0.31285
2006-04-15,0.27181999999999995
2006-04-16,0.26505999999999996
2006-04-17,0.26328000000000007
2006-04-18,0.26757
2006-04-19,0.29124
2006-04-20,0.21824000000000002
2006-04-21,0.20766
2006-04-22,0.20425000000000001
2006-04-23,0.19452
2006-04-24,0.18357
2006-04-25,0.18867
2006-04-26,0.18088
2006-04-27,0.24813
2006-04-28,0.25034
2006-04-29,0.18298
2006-04-30,0.25432
2006-05-01,0.25693
2006-05-02,0.2198
2006-05-03,0.18285
2006-05-04,0.22484999999999997
2006-05-05,0.21171
2006-05-06,0.27522
2006-05-07,0.24518
2006-05-08,0.21072
2006-05-09,0.20546999999999999
2006-05-10,0.19865
2006-05-11,0.18732
2006-05-12,0.21667
2006-05-13,0.18217
2006-05-14,0.16419999999999998
2006-05-15,0.15335
2006-05-16,0.14665999999999998
2006-05-17,0.1421
2006-05-18,0.14252
2006-05-19,0.14901
2006-05-20,0.15308
2006-05-21,0.15531999999999999
2006-05-22,0.12724000000000002
2006-05-23,0.12090000000000001
2006-05-24,0.11481000000000001
2006-05-25,0.11140000000000001
2006-05-26,0.10592999999999998
2006-05-27,0.10187999999999998
2006-05-28,0.09843
2006-05-29,0.11531999999999999
2006-05-30,0.11
2006-05-31,0.09819
2006-06-01,0.053689999999999995
2006-06-02,0.04709
2006-06-03,0.044520000000000004
2006-06-04,0.047
2006-06-05,0.03983
2006-06-06,0.036239999999999994
2006-06-07,0.03273
2006-06-08,0.031689999999999996
2006-06-09,0.030650000000000004
2006-06-10,0.029429999999999998
2006-06-11,0.0272
2006-06-12,0.02425
2006-06-13,0.021220000000000003
2006-06-14,0.01853
2006-06-15,0.016350000000000003
2006-06-16,0.01469
2006-06-17,0.01343
2006-06-18,0.01245
2006-06-19,0.011579999999999998
2006-06-20,0.01077
2006-06-21,0.01011
2006-06-22,0.009600000000000001
2006-06-23,0.00917
2006-06-24,0.00878
2006-06-25,0.008379999999999999
2006-06-26,0.00803
2006-06-27,0.007819999999999999
2006-06-28,0.00755
2006-06-29,0.00727
2006-06-30,0.008660000000000001
2006-07-01,0.01122
2006-07-02,0.0167
2006-07-03,0.01077
2006-07-04,0.01048
2006-07-05,0.01022
2006-07-06,0.00998
2006-07-07,0.00979
2006-07-08,0.00963
2006-07-09,0.009479999999999999
2006-07-10,0.009309999999999999
2006-07-11,0.009130000000000001
2006-07-12,0.008960000000000001
2006-07-13,0.008770000000000002
2006-07-14,0.0086
2006-07-15,0.00842
2006-07-16,0.008239999999999999
2006-07-17,0.00809
2006-07-18,0.00794
2006-07-19,0.007809999999999999
2006-07-20,0.007679999999999999
2006-07-21,0.007549999999999999
2006-07-22,0.00742
2006-07-23,0.0073
2006-07-24,0.00718
2006-07-25,0.0070799999999999995
2006-07-26,0.006989999999999999
2006-07-27,0.0069099999999999995
