date,flow
2006-01-01,0.00283
2006-01-02,0.00287
2006-01-03,0.00289
2006-01-04,0.0029100000000000003
2006-01-05,0.00292
2006-01-06,0.0029300000000000003
2006-01-07,0.0029300000000000003
2006-01-08,0.00294
2006-01-09,0.00294
2006-01-10,0.00295
2006-01-11,0.00295
2006-01-12,0.00295
2006-01-13,0.00295
2006-01-14,0.00294
2006-01-15,0.00294
2006-01-16,0.0029300000000000003
2006-01-17,0.0029300000000000003
2006-01-18,0.0030299999999999997
2006-01-19,0.00292
2006-01-20,0.00292
2006-01-21,0.0029100000000000003
2006-01-22,0.0029100000000000003
2006-01-23,0.0029
2006-01-24,0.00289
2006-01-25,0.00288
2006-01-26,0.00287
2006-01-27,0.00287
2006-01-28,0.00309
2006-01-29,0.05761000000000001
2006-01-30,0.11657
2006-01-31,0.14294
2006-02-01,0.16096
2006-02-02,0.27788
2006-02-03,0.00655
2006-02-04,0.00395
2006-02-05,0.042539999999999994
2006-02-06,0.65976
2006-02-07,5.12992
2006-02-08,1.93239
2006-02-09,0.19093
2006-02-10,0.009170000000000001
2006-02-11,0.00938
2006-02-12,0.053959999999999994
2006-02-13,0.07970000000000001
2006-02-14,0.007089999999999999
2006-02-15,0.00706
2006-02-16,0.00702
2006-02-17,0.007209999999999999
2006-02-18,0.007350000000000001
2006-02-19,0.0079
2006-02-20,0.01273
2006-02-21,0.01882
2006-02-22,0.00762
2006-02-23,0.00762
2006-02-24,0.0076
2006-02-25,0.007549999999999999
2006-02-26,0.00748
2006-02-27,0.007390000000000001
2006-02-28,0.0073
2006-03-01,0.009680000000000001
2006-03-02,0.00947
2006-03-03,0.00929
2006-03-04,0.009130000000000001
2006-03-05,0.009500000000000001
2006-03-06,0.00932
2006-03-07,0.00883
2006-03-08,0.0087
2006-03-09,0.00858
2006-03-10,0.00848
2006-03-11,0.00843
2006-03-12,0.00833
2006-03-13,0.02364
2006-03-14,0.00823
2006-03-15,0.00817
2006-03-16,0.00811
2006-03-17,0.00807
2006-03-18,0.00802
2006-03-19,0.00799
2006-03-20,0.00794
2006-03-21,0.03647
2006-03-22,0.010790000000000001
2006-03-23,0.01786
2006-03-24,0.007810000000000001
2006-03-25,0.00776
2006-03-26,0.00771
2006-03-27,0.00764
2006-03-28,0.007590000000000001
2006-03-29,0.007509999999999999
2006-03-30,0.00743
2006-03-31,0.007519999999999999
2006-04-01,0.00728
2006-04-02,0.007209999999999999
2006-04-03,0.00713
2006-04-04,0.00703
2006-04-05,0.00695
2006-04-06,0.00684
2006-04-07,0.00676
2006-04-08,0.00667
2006-04-09,0.016470000000000002
2006-04-10,0.043300000000000005
2006-04-11,0.030019999999999998
2006-04-12,0.00668
2006-04-13,0.01746
2006-04-14,0.04546
2006-04-15,0.010260000000000002
2006-04-16,0.0086
2006-04-17,0.01022
2006-04-18,0.009130000000000001
2006-04-19,0.006200000000000001
2006-04-20,0.00614
2006-04-21,0.006070000000000001
2006-04-22,0.00601
2006-04-23,0.00594
2006-04-24,0.00587
