Date,flw
2006-01-01,0.02728
2006-01-02,0.00674
2006-01-03,0.00803
2006-01-04,0.00772
2006-01-05,0.00814
2006-01-06,0.00826
2006-01-07,0.00836
2006-01-08,0.0082
2006-01-09,0.00853
2006-01-10,0.01129
2006-01-11,0.01278
2006-01-12,0.00882
2006-01-13,0.00904
2006-01-14,0.00868
2006-01-15,0.00913
2006-01-16,0.00831
2006-01-17,0.01009
2006-01-18,0.01021
2006-01-19,0.01016
2006-01-20,0.00835
2006-01-21,0.00823
2006-01-22,0.00805
2006-01-23,0.00794
2006-01-24,0.00829
2006-01-25,0.01487
2006-01-26,0.0083
2006-01-27,0.00761
2006-01-28,0.00744
2006-01-29,0.00729
2006-01-30,0.00719
2006-01-31,0.00693
2006-02-01,0.00662
2006-02-02,0.09657
2006-02-03,0.07528
2006-02-04,0.12245
2006-02-05,0.06989
2006-02-06,0.04511
2006-02-07,0.05034
2006-02-08,0.12434
2006-02-09,0.09853
2006-02-10,0.07309
2006-02-11,0.07869
2006-02-12,0.14268
2006-02-13,0.10369
2006-02-14,0.09511
2006-02-15,0.09568
2006-02-16,0.09387
2006-02-17,0.09037
2006-02-18,0.09353
2006-02-19,0.08719
2006-02-20,0.10987
2006-02-21,0.07797
2006-02-22,0.07623
2006-02-23,0.07366
2006-02-24,0.0706
2006-02-25,0.06713
2006-02-26,0.06382
2006-02-27,0.06029
2006-02-28,0.06425
2006-03-01,0.09884
2006-03-02,0.05444
2006-03-03,0.11935
2006-03-04,0.06184
2006-03-05,0.06749
2006-03-06,0.0683
2006-03-07,0.07609
2006-03-08,0.06565
2006-03-09,0.06346
2006-03-10,0.06024
2006-03-11,0.05684
2006-03-12,0.05346
2006-03-13,0.05022
2006-03-14,0.05974
2006-03-15,0.04363
2006-03-16,0.04496
2006-03-17,0.04146
2006-03-18,0.03757
2006-03-19,0.07602
2006-03-20,0.09379
2006-03-21,0.04252
2006-03-22,0.04767
2006-03-23,0.04884
2006-03-24,0.0477
2006-03-25,0.04528
2006-03-26,0.04261
2006-03-27,0.04032
2006-03-28,0.03789
2006-03-29,0.03523
2006-03-30,0.04763
2006-03-31,0.04035
2006-04-01,0.03685
