Date,flw
2006-01-01,0.00195
2006-01-02,0.00195
2006-01-03,0.00195
2006-01-04,0.00195
2006-01-05,0.00195
2006-01-06,0.00195
2006-01-07,0.00195
2006-01-08,0.00195
2006-01-09,0.00195
2006-01-10,0.00195
2006-01-11,0.00195
2006-01-12,0.00195
2006-01-13,0.00195
2006-01-14,0.00195
2006-01-15,0.00195
2006-01-16,0.00195
2006-01-17,0.00195
2006-01-18,0.00195
2006-01-19,0.00195
2006-01-20,0.00195
2006-01-21,0.00195
2006-01-22,0.00195
2006-01-23,0.00195
2006-01-24,0.00195
2006-01-25,0.00195
2006-01-26,0.00195
2006-01-27,0.00195
2006-01-28,0.00195
2006-01-29,0.00195
2006-01-30,0.00195
2006-01-31,0.00195
2006-02-01,0.00194
2006-02-02,0.00198
2006-02-03,0.00588
2006-02-04,0.00466
2006-02-05,0.00194
2006-02-06,0.00194
2006-02-07,0.00194
2006-02-08,0.00597
2006-02-09,0.00194
2006-02-10,0.00195
2006-02-11,0.00195
2006-02-12,0.00365
2006-02-13,0.00195
2006-02-14,0.00195
2006-02-15,0.00195
2006-02-16,0.00195
2006-02-17,0.00195
2006-02-18,0.00195
2006-02-19,0.00195
2006-02-20,0.00195
2006-02-21,0.00195
2006-02-22,0.00195
2006-02-23,0.00196
2006-02-24,0.00196
2006-02-25,0.002
2006-02-26,0.00198
2006-02-27,0.00233
2006-02-28,0.0029
2006-03-01,0.00482
2006-03-02,0.00339
2006-03-03,0.00717
2006-03-04,0.00249
2006-03-05,0.00426
2006-03-06,0.00822
2006-03-07,0.00975
2006-03-08,0.00828
2006-03-09,0.01001
2006-03-10,0.01321
2006-03-11,0.01426
2006-03-12,0.02929
2006-03-13,0.03109
2006-03-14,0.05757
2006-03-15,0.0374
2006-03-16,0.0392
2006-03-17,0.03568
2006-03-18,0.02304
2006-03-19,0.11485
2006-03-20,0.15701
2006-03-21,0.03401
2006-03-22,0.04442
2006-03-23,0.0831
2006-03-24,0.13709
2006-03-25,0.1512
2006-03-26,0.12128
2006-03-27,0.09132
2006-03-28,0.12217
2006-03-29,0.14148
2006-03-30,0.03918
2006-03-31,0.0367
2006-04-01,0.04312
2006-04-02,0.06677
