Date,flw
2006-01-01,0.00655
2006-01-02,0.00293
2006-01-03,0.00341
2006-01-04,0.00322
2006-01-05,0.00259
2006-01-06,0.00278
2006-01-07,0.0028
2006-01-08,0.00274
2006-01-09,0.00272
2006-01-10,0.00339
2006-01-11,0.00397
2006-01-12,0.00279
2006-01-13,0.00315
2006-01-14,0.00278
2006-01-15,0.00326
2006-01-16,0.00267
2006-01-17,0.00309
2006-01-18,0.00307
2006-01-19,0.00298
2006-01-20,0.00274
2006-01-21,0.00288
2006-01-22,0.00287
2006-01-23,0.00288
2006-01-24,0.00297
2006-01-25,0.00413
2006-01-26,0.00446
2006-01-27,0.01787
2006-01-28,0.02175
2006-01-29,0.00487
2006-01-30,0.01219
2006-01-31,0.02184
2006-02-01,0.01599
2006-02-02,0.08376
2006-02-03,0.18609
2006-02-04,0.15647
2006-02-05,0.01807
2006-02-06,0.00501
2006-02-07,0.0086
2006-02-08,0.08364
2006-02-09,0.02393
2006-02-10,0.0136
2006-02-11,0.0306
2006-02-12,0.0812
2006-02-13,0.02256
2006-02-14,0.0182
2006-02-15,0.02977
2006-02-16,0.03185
2006-02-17,0.0557
2006-02-18,0.0345
2006-02-19,0.02718
2006-02-20,0.04392
2006-02-21,0.02661
2006-02-22,0.04024
2006-02-23,0.05735
2006-02-24,0.06618
2006-02-25,0.08299
2006-02-26,0.06225
2006-02-27,0.07844
2006-02-28,0.09349
2006-03-01,0.13132
2006-03-02,0.09464
2006-03-03,0.15937
2006-03-04,0.11262
2006-03-05,0.11764
2006-03-06,0.13287
2006-03-07,0.15756
2006-03-08,0.14634
2006-03-09,0.15455
2006-03-10,0.16495
2006-03-11,0.15294
2006-03-12,0.15013
2006-03-13,0.14596
2006-03-14,0.16519
2006-03-15,0.13805
2006-03-16,0.13126
2006-03-17,0.12509
2006-03-18,0.12115
2006-03-19,0.17555
2006-03-20,0.23516
2006-03-21,0.15784
2006-03-22,0.16898
2006-03-23,0.15836
2006-03-24,0.14873
2006-03-25,0.13594
2006-03-26,0.12341
2006-03-27,0.11284
2006-03-28,0.10326
2006-03-29,0.09381
2006-03-30,0.0908
2006-03-31,0.09082
2006-04-01,0.07736
2006-04-02,0.07018
2006-04-03,0.06276
2006-04-04,0.05577
2006-04-05,0.0512
2006-04-06,0.04788
2006-04-07,0.05145
2006-04-08,0.0442
2006-04-09,0.03865
2006-04-10,0.03527
2006-04-11,0.03212
2006-04-12,0.17257
2006-04-13,0.03812
2006-04-14,0.04297
2006-04-15,0.0792
2006-04-16,0.17323
2006-04-17,0.39381
2006-04-18,0.37709
2006-04-19,0.38776
2006-04-20,0.49786
2006-04-21,0.46941
2006-04-22,0.43313
2006-04-23,0.40392
2006-04-24,0.38791
2006-04-25,0.34121
2006-04-26,0.31192
2006-04-27,0.28047
2006-04-28,0.2532
2006-04-29,0.22763
2006-04-30,0.22789
2006-05-01,0.19498
2006-05-02,0.17556
2006-05-03,0.15951
2006-05-04,0.14704
2006-05-05,0.13356
2006-05-06,0.12014
2006-05-07,0.10713
2006-05-08,0.2418
2006-05-09,0.28545
2006-05-10,0.37891
2006-05-11,0.4041
2006-05-12,0.57525
2006-05-13,0.60616
2006-05-14,0.55085
2006-05-15,0.45489
2006-05-16,0.41676
2006-05-17,0.40809
2006-05-18,0.39125
2006-05-19,0.35594
2006-05-20,0.31527
2006-05-21,0.27719
2006-05-22,0.2424
2006-05-23,0.21099
2006-05-24,0.183
2006-05-25,0.16117
2006-05-26,0.14204
2006-05-27,0.12633
2006-05-28,0.11283
2006-05-29,0.10088
2006-05-30,0.08891
2006-05-31,0.07717
2006-06-01,0.06599
2006-06-02,0.05483
2006-06-03,0.04454
2006-06-04,0.03544
2006-06-05,0.02735
2006-06-06,0.02045
2006-06-07,0.01501
2006-06-08,0.01092
2006-06-09,0.00771
2006-06-10,0.00541
2006-06-11,0.00446
2006-06-12,0.00426
2006-06-13,0.0042
2006-06-14,0.00414
2006-06-15,0.00409
2006-06-16,0.00404
2006-06-17,0.004
2006-06-18,0.00395
2006-06-19,0.00392
2006-06-20,0.03521
2006-06-21,0.00387
2006-06-22,0.00385
2006-06-23,0.00382
2006-06-24,0.03893
2006-06-25,0.12461
2006-06-26,0.00379
2006-06-27,0.01273
2006-06-28,0.01982
2006-06-29,0.00384
2006-06-30,0.00383
2006-07-01,0.0038
2006-07-02,0.00376
2006-07-03,0.00371
2006-07-04,0.00367
2006-07-05,0.00363
2006-07-06,0.00358
2006-07-07,0.00353
2006-07-08,0.00347
2006-07-09,0.0034
2006-07-10,0.00334
2006-07-11,0.00327
2006-07-12,0.00321
2006-07-13,0.00315
2006-07-14,0.00309
2006-07-15,0.00304
2006-07-16,0.00298
2006-07-17,0.00293
2006-07-18,0.00288
2006-07-19,0.00283
2006-07-20,0.00278
2006-07-21,0.00272
2006-07-22,0.00266
2006-07-23,0.00261
2006-07-24,0.00254
2006-07-25,0.00248
2006-07-26,0.00242
2006-07-27,0.00236
2006-07-28,0.0034
2006-07-29,0.00225
2006-07-30,0.00219
2006-07-31,0.00214
2006-08-01,0.00209
2006-08-02,0.00204
2006-08-03,0.00198
2006-08-04,0.00193
2006-08-05,0.00189
2006-08-06,0.00184
2006-08-07,0.00179
2006-08-08,0.00175
2006-08-09,0.00171
2006-08-10,0.00522
2006-08-11,0.02869
2006-08-12,0.00163
2006-08-13,0.0016
2006-08-14,0.00157
2006-08-15,0.00154
2006-08-16,0.00151
2006-08-17,0.00149
2006-08-18,0.00146
2006-08-19,0.00145
2006-08-20,0.00143
2006-08-21,0.00141
2006-08-22,0.0014
2006-08-23,0.00139
2006-08-24,0.00139
2006-08-25,0.00138
2006-08-26,0.00137
2006-08-27,0.00137
2006-08-28,0.00136
2006-08-29,0.00136
2006-08-30,0.00136
2006-08-31,0.00136
2006-09-01,0.00135
2006-09-02,0.00135
2006-09-03,0.00135
2006-09-04,0.00135
2006-09-05,0.00135
2006-09-06,0.00135
2006-09-07,0.00135
2006-09-08,0.00135
2006-09-09,0.00135
2006-09-10,0.00135
2006-09-11,0.00135
2006-09-12,0.00135
2006-09-13,0.00135
2006-09-14,0.01886
2006-09-15,0.00135
2006-09-16,0.00135
2006-09-17,0.00135
2006-09-18,0.00134
2006-09-19,0.00134
2006-09-20,0.00134
2006-09-21,0.00134
2006-09-22,0.00134
2006-09-23,0.00134
2006-09-24,0.00134
2006-09-25,0.00134
2006-09-26,0.00134
2006-09-27,0.00134
2006-09-28,0.00134
2006-09-29,0.00134
2006-09-30,0.00134
2006-10-01,0.00134
2006-10-02,0.00134
2006-10-03,0.00134
2006-10-04,0.00134
2006-10-05,0.00134
2006-10-06,0.00134
2006-10-07,0.00134
2006-10-08,0.00134
2006-10-09,0.00134
2006-10-10,0.00134
2006-10-11,0.00134
2006-10-12,0.00134
2006-10-13,0.02378
2006-10-14,0.0807
2006-10-15,0.0031
2006-10-16,0.00134
2006-10-17,0.00134
2006-10-18,0.00134
2006-10-19,0.00134
2006-10-20,0.00134
2006-10-21,0.0035
2006-10-22,0.00415
2006-10-23,0.00181
2006-10-24,0.00147
2006-10-25,0.00135
2006-10-26,0.00321
2006-10-27,0.00299
2006-10-28,0.00267
2006-10-29,0.00152
2006-10-30,0.00135
2006-10-31,0.00135
2006-11-01,0.00136
2006-11-02,0.00136
2006-11-03,0.00136
2006-11-04,0.00136
2006-11-05,0.00167
2006-11-06,0.00136
2006-11-07,0.00136
2006-11-08,0.00136
2006-11-09,0.00136
2006-11-10,0.05132
2006-11-11,0.03513
2006-11-12,0.00136
2006-11-13,0.00138
2006-11-14,0.00139
2006-11-15,0.0014
2006-11-16,0.00249
2006-11-17,0.00141
2006-11-18,0.00142
2006-11-19,0.00142
2006-11-20,0.00142
2006-11-21,0.00143
2006-11-22,0.00143
2006-11-23,0.00143
2006-11-24,0.00144
2006-11-25,0.00144
2006-11-26,0.00144
2006-11-27,0.00144
2006-11-28,0.00144
2006-11-29,0.00145
2006-11-30,0.00156
2006-12-01,0.00145
2006-12-02,0.00149
2006-12-03,0.00153
2006-12-04,0.00537
2006-12-05,0.00377
2006-12-06,0.00218
2006-12-07,0.0033
2006-12-08,0.0016
2006-12-09,0.00146
2006-12-10,0.00146
2006-12-11,0.00158
2006-12-12,0.00146
2006-12-13,0.00146
2006-12-14,0.00146
2006-12-15,0.00146
2006-12-16,0.00146
2006-12-17,0.00379
2006-12-18,0.00146
