Date,flw
2006-01-01,0.001
2006-01-02,0.001
2006-01-03,0.001
2006-01-04,0.001
2006-01-05,0.001
2006-01-06,0.00101
2006-01-07,0.00101
2006-01-08,0.00101
2006-01-09,0.00101
2006-01-10,0.00101
2006-01-11,0.00101
2006-01-12,0.00101
2006-01-13,0.00101
2006-01-14,0.00101
2006-01-15,0.00101
2006-01-16,0.00101
2006-01-17,0.00101
2006-01-18,0.00101
2006-01-19,0.00102
2006-01-20,0.00102
2006-01-21,0.00102
2006-01-22,0.00102
2006-01-23,0.00102
2006-01-24,0.00102
2006-01-25,0.00102
2006-01-26,0.00102
2006-01-27,0.00105
2006-01-28,0.00102
2006-01-29,0.00102
2006-01-30,0.00102
2006-01-31,0.00102
2006-02-01,0.00102
2006-02-02,0.00109
2006-02-03,0.00127
2006-02-04,0.00109
2006-02-05,0.00102
2006-02-06,0.00102
2006-02-07,0.00102
2006-02-08,0.0013
2006-02-09,0.00105
2006-02-10,0.00103
2006-02-11,0.00103
2006-02-12,0.00103
2006-02-13,0.00103
2006-02-14,0.00103
2006-02-15,0.00103
2006-02-16,0.00103
2006-02-17,0.00104
2006-02-18,0.00103
2006-02-19,0.00103
2006-02-20,0.00103
2006-02-21,0.00103
2006-02-22,0.00103
2006-02-23,0.00106
2006-02-24,0.00103
2006-02-25,0.00103
2006-02-26,0.00106
2006-02-27,0.00116
2006-02-28,0.00148
2006-03-01,0.00142
2006-03-02,0.00137
2006-03-03,0.00372
2006-03-04,0.00115
2006-03-05,0.00166
2006-03-06,0.00311
2006-03-07,0.00353
2006-03-08,0.00548
2006-03-09,0.00418
2006-03-10,0.02573
2006-03-11,0.03026
2006-03-12,0.04946
2006-03-13,0.06029
2006-03-14,0.10444
2006-03-15,0.05274
2006-03-16,0.05629
2006-03-17,0.07067
2006-03-18,0.04766
2006-03-19,0.07492
2006-03-20,0.1463
2006-03-21,0.02703
2006-03-22,0.04698
2006-03-23,0.08259
2006-03-24,0.11437
2006-03-25,0.06129
2006-03-26,0.057
2006-03-27,0.05479
2006-03-28,0.05991
2006-03-29,0.07072
2006-03-30,0.04313
2006-03-31,0.0425
2006-04-01,0.03543
2006-04-02,0.05955
2006-04-03,0.06708
2006-04-04,0.08773
2006-04-05,0.06639
2006-04-06,0.06264
2006-04-07,0.06346
2006-04-08,0.0638
2006-04-09,0.06332
2006-04-10,0.07831
2006-04-11,0.08323
2006-04-12,0.10152
2006-04-13,0.0738
2006-04-14,0.11244
2006-04-15,0.13128
2006-04-16,0.10475
2006-04-17,0.18768
2006-04-18,0.18169
2006-04-19,0.14958
2006-04-20,0.19144
2006-04-21,0.21425
2006-04-22,0.21207
2006-04-23,0.23606
2006-04-24,0.26448
2006-04-25,0.25398
2006-04-26,0.29345
2006-04-27,0.26679
2006-04-28,0.28129
2006-04-29,0.28877
2006-04-30,0.34654
2006-05-01,0.29427
2006-05-02,0.27237
2006-05-03,0.26774
2006-05-04,0.25336
2006-05-05,0.26495
2006-05-06,0.27198
2006-05-07,0.28508
2006-05-08,0.30552
2006-05-09,0.25969
2006-05-10,0.25138
2006-05-11,0.27488
2006-05-12,0.37703
2006-05-13,0.3737
2006-05-14,0.41552
2006-05-15,0.39038
2006-05-16,0.39362
2006-05-17,0.45007
2006-05-18,0.49096
2006-05-19,0.49435
2006-05-20,0.53529
2006-05-21,0.62884
2006-05-22,0.71744
2006-05-23,0.64748
2006-05-24,0.44806
2006-05-25,0.36952
2006-05-26,0.31953
2006-05-27,0.31325
2006-05-28,0.32287
2006-05-29,0.35118
2006-05-30,0.43049
2006-05-31,0.56932
2006-06-01,0.57024
