Date,flw
2006-01-01,0.00636
2006-01-02,0.00399
2006-01-03,0.00647
2006-01-04,0.00573
2006-01-05,0.00306
2006-01-06,0.00336
2006-01-07,0.00336
2006-01-08,0.00312
2006-01-09,0.00346
2006-01-10,0.00402
2006-01-11,0.00532
2006-01-12,0.00325
2006-01-13,0.00472
2006-01-14,0.00462
2006-01-15,0.00315
2006-01-16,0.00316
2006-01-17,0.00356
2006-01-18,0.00373
2006-01-19,0.00359
2006-01-20,0.00317
2006-01-21,0.00363
2006-01-22,0.00336
2006-01-23,0.00318
2006-01-24,0.00332
2006-01-25,0.0055
2006-01-26,0.00554
2006-01-27,0.01137
2006-01-28,0.01507
2006-01-29,0.00451
2006-01-30,0.00906
2006-01-31,0.0133
2006-02-01,0.01175
2006-02-02,0.0666
2006-02-03,0.13314
2006-02-04,0.0889
2006-02-05,0.0215
2006-02-06,0.00647
2006-02-07,0.00709
2006-02-08,0.07876
2006-02-09,0.02748
2006-02-10,0.02251
2006-02-11,0.02417
2006-02-12,0.06522
2006-02-13,0.02737
2006-02-14,0.0229
2006-02-15,0.02833
2006-02-16,0.03175
2006-02-17,0.04491
2006-02-18,0.0331
2006-02-19,0.03181
2006-02-20,0.04727
2006-02-21,0.02965
2006-02-22,0.0385
2006-02-23,0.05906
2006-02-24,0.04915
2006-02-25,0.06963
2006-02-26,0.0622
2006-02-27,0.07673
2006-02-28,0.09074
2006-03-01,0.11672
2006-03-02,0.08326
2006-03-03,0.16205
2006-03-04,0.09529
2006-03-05,0.10384
2006-03-06,0.11336
2006-03-07,0.1271
2006-03-08,0.11362
2006-03-09,0.11209
2006-03-10,0.11765
2006-03-11,0.1132
2006-03-12,0.12942
2006-03-13,0.13335
2006-03-14,0.18583
2006-03-15,0.1437
2006-03-16,0.14476
2006-03-17,0.14278
2006-03-18,0.13123
2006-03-19,0.23603
2006-03-20,0.35367
2006-03-21,0.21357
2006-03-22,0.23473
2006-03-23,0.24178
2006-03-24,0.25286
2006-03-25,0.2316
2006-03-26,0.20922
2006-03-27,0.19649
2006-03-28,0.19442
2006-03-29,0.19031
2006-03-30,0.18051
2006-03-31,0.18624
2006-04-01,0.1719
2006-04-02,0.17124
2006-04-03,0.16062
2006-04-04,0.14743
2006-04-05,0.1298
2006-04-06,0.12034
2006-04-07,0.11797
2006-04-08,0.10541
2006-04-09,0.09535
2006-04-10,0.09173
2006-04-11,0.08618
2006-04-12,0.23548
2006-04-13,0.0929
2006-04-14,0.10895
2006-04-15,0.14918
