Date,flw
2006-01-01,0.21634
2006-01-02,0.03931
2006-01-03,0.04023
2006-01-04,0.04161
2006-01-05,0.04035
2006-01-06,0.03876
2006-01-07,0.03851
2006-01-08,0.04097
2006-01-09,0.03807
2006-01-10,0.13011
2006-01-11,0.08733
2006-01-12,0.03922
2006-01-13,0.041
2006-01-14,0.03798
2006-01-15,0.04456
2006-01-16,0.03804
2006-01-17,0.08401
2006-01-18,0.05254
2006-01-19,0.0462
2006-01-20,0.03873
2006-01-21,0.04042
2006-01-22,0.04033
2006-01-23,0.04032
2006-01-24,0.04742
2006-01-25,0.10137
2006-01-26,0.05109
2006-01-27,0.04923
2006-01-28,0.04427
2006-01-29,0.04117
2006-01-30,0.0437
2006-01-31,0.0442
2006-02-01,0.04364
2006-02-02,0.79614
2006-02-03,1.13887
2006-02-04,2.0385
2006-02-05,0.55021
2006-02-06,0.08191
2006-02-07,0.09112
2006-02-08,1.34675
2006-02-09,0.8513
2006-02-10,0.19101
2006-02-11,0.3126
2006-02-12,1.31429
2006-02-13,0.52132
2006-02-14,0.35566
2006-02-15,0.37673
2006-02-16,0.38397
2006-02-17,0.38147
2006-02-18,0.43785
2006-02-19,0.37698
2006-02-20,0.63771
2006-02-21,0.3535
2006-02-22,0.34368
2006-02-23,0.33424
2006-02-24,0.32403
2006-02-25,0.30967
2006-02-26,0.29696
2006-02-27,0.28405
2006-02-28,0.31407
2006-03-01,0.6162
2006-03-02,0.25971
2006-03-03,1.27417
2006-03-04,0.28336
2006-03-05,0.30887
2006-03-06,0.32059
2006-03-07,0.41158
2006-03-08,0.3193
2006-03-09,0.31451
2006-03-10,0.30127
2006-03-11,0.28636
2006-03-12,0.27138
2006-03-13,0.25593
2006-03-14,0.39139
2006-03-15,0.2257
2006-03-16,0.22986
2006-03-17,0.19973
2006-03-18,0.22499
2006-03-19,0.45554
2006-03-20,0.57778
2006-03-21,0.19889
2006-03-22,0.21122
2006-03-23,0.21401
2006-03-24,0.20898
2006-03-25,0.19865
2006-03-26,0.18722
2006-03-27,0.17748
2006-03-28,0.16753
2006-03-29,0.15689
2006-03-30,0.28955
2006-03-31,0.17329
2006-04-01,0.23773
2006-04-02,0.13299
2006-04-03,0.12065
2006-04-04,0.10882
2006-04-05,0.1002
2006-04-06,0.09216
2006-04-07,0.1184
2006-04-08,0.08798
2006-04-09,0.07931
2006-04-10,0.07385
2006-04-11,0.06829
2006-04-12,1.34891
2006-04-13,0.07371
2006-04-14,0.0859
2006-04-15,0.40166
2006-04-16,1.31396
2006-04-17,2.97759
2006-04-18,1.98289
2006-04-19,2.19486
2006-04-20,1.89452
2006-04-21,1.34983
2006-04-22,1.34785
2006-04-23,1.30971
2006-04-24,1.32115
2006-04-25,1.12591
2006-04-26,1.04126
2006-04-27,0.94751
2006-04-28,0.86738
2006-04-29,0.78197
2006-04-30,0.92443
2006-05-01,0.69908
2006-05-02,0.61652
2006-05-03,0.56089
2006-05-04,0.50753
2006-05-05,0.45566
2006-05-06,0.40358
2006-05-07,0.35481
2006-05-08,1.50756
2006-05-09,2.2162
2006-05-10,3.95783
2006-05-11,2.45791
2006-05-12,2.14581
2006-05-13,1.83661
2006-05-14,1.8634
2006-05-15,1.72309
2006-05-16,1.55119
2006-05-17,1.37545
2006-05-18,1.2051
2006-05-19,1.05536
2006-05-20,0.93627
2006-05-21,0.81398
2006-05-22,0.70952
2006-05-23,0.61374
2006-05-24,0.52615
2006-05-25,0.45078
2006-05-26,0.39065
2006-05-27,0.34301
2006-05-28,0.30033
2006-05-29,0.25961
2006-05-30,0.22028
2006-05-31,0.18489
2006-06-01,0.15261
2006-06-02,0.12172
2006-06-03,0.09633
2006-06-04,0.07642
2006-06-05,0.06083
2006-06-06,0.05032
2006-06-07,0.04443
2006-06-08,0.04162
2006-06-09,0.04018
2006-06-10,0.0393
2006-06-11,0.03856
2006-06-12,0.03788
2006-06-13,0.03722
2006-06-14,0.03659
2006-06-15,0.03602
2006-06-16,0.0355
2006-06-17,0.035
2006-06-18,0.03453
2006-06-19,0.03471
2006-06-20,0.18254
2006-06-21,0.03375
2006-06-22,0.03345
2006-06-23,0.03302
2006-06-24,0.48906
2006-06-25,0.90361
2006-06-26,0.03238
2006-06-27,0.0743
2006-06-28,0.04075
2006-06-29,0.03178
2006-06-30,0.03148
2006-07-01,0.0311
2006-07-02,0.03065
2006-07-03,0.03017
2006-07-04,0.02974
2006-07-05,0.02934
2006-07-06,0.02889
2006-07-07,0.02843
2006-07-08,0.02795
2006-07-09,0.02747
2006-07-10,0.02701
2006-07-11,0.02655
2006-07-12,0.02611
2006-07-13,0.02569
2006-07-14,0.0253
2006-07-15,0.02493
2006-07-16,0.02458
2006-07-17,0.02425
2006-07-18,0.02394
2006-07-19,0.02364
2006-07-20,0.02335
2006-07-21,0.02305
2006-07-22,0.02274
2006-07-23,0.02245
2006-07-24,0.02218
2006-07-25,0.02191
2006-07-26,0.02166
2006-07-27,0.02143
2006-07-28,0.0214
2006-07-29,0.02104
2006-07-30,0.02086
2006-07-31,0.0207
2006-08-01,0.02055
2006-08-02,0.02042
2006-08-03,0.0203
2006-08-04,0.02018
2006-08-05,0.02008
2006-08-06,0.01999
2006-08-07,0.01991
2006-08-08,0.01984
2006-08-09,0.01978
2006-08-10,0.02075
2006-08-11,0.03754
2006-08-12,0.01966
2006-08-13,0.01962
2006-08-14,0.01959
2006-08-15,0.01965
2006-08-16,0.01953
2006-08-17,0.01963
2006-08-18,0.01949
2006-08-19,0.01947
2006-08-20,0.01946
2006-08-21,0.01944
2006-08-22,0.02005
2006-08-23,0.01942
2006-08-24,0.01942
2006-08-25,0.01941
2006-08-26,0.0194
2006-08-27,0.0194
2006-08-28,0.01939
2006-08-29,0.01939
2006-08-30,0.01938
2006-08-31,0.01938
2006-09-01,0.02604
2006-09-02,0.01937
2006-09-03,0.01936
2006-09-04,0.01936
2006-09-05,0.01935
2006-09-06,0.01935
2006-09-07,0.01934
2006-09-08,0.01934
2006-09-09,0.01933
2006-09-10,0.01933
2006-09-11,0.01933
2006-09-12,0.01932
2006-09-13,0.01932
2006-09-14,0.23982
2006-09-15,0.01931
2006-09-16,0.0193
2006-09-17,0.0193
2006-09-18,0.01929
2006-09-19,0.01929
2006-09-20,0.01929
2006-09-21,0.01929
2006-09-22,0.01928
2006-09-23,0.01927
2006-09-24,0.01927
2006-09-25,0.01926
2006-09-26,0.01926
2006-09-27,0.01926
2006-09-28,0.01925
2006-09-29,0.01925
2006-09-30,0.01924
2006-10-01,0.01924
2006-10-02,0.01923
2006-10-03,0.01923
2006-10-04,0.01922
2006-10-05,0.01922
2006-10-06,0.01922
2006-10-07,0.01921
2006-10-08,0.01921
2006-10-09,0.0192
2006-10-10,0.0192
2006-10-11,0.01919
2006-10-12,0.02143
2006-10-13,0.08749
2006-10-14,0.4707
2006-10-15,0.01923
2006-10-16,0.01917
2006-10-17,0.01917
2006-10-18,0.01917
2006-10-19,0.01916
2006-10-20,0.01916
2006-10-21,0.0555
2006-10-22,0.02487
2006-10-23,0.01916
2006-10-24,0.01939
2006-10-25,0.01914
2006-10-26,0.02955
2006-10-27,0.01916
2006-10-28,0.02518
2006-10-29,0.01913
2006-10-30,0.01912
2006-10-31,0.01912
2006-11-01,0.01911
2006-11-02,0.01911
2006-11-03,0.01911
2006-11-04,0.0191
2006-11-05,0.01939
2006-11-06,0.01909
2006-11-07,0.01909
2006-11-08,0.01909
2006-11-09,0.01908
2006-11-10,0.37853
2006-11-11,0.26332
2006-11-12,0.01908
2006-11-13,0.01908
2006-11-14,0.01961
2006-11-15,0.01909
2006-11-16,0.02576
2006-11-17,0.0191
2006-11-18,0.0191
2006-11-19,0.0191
2006-11-20,0.01911
2006-11-21,0.01911
2006-11-22,0.01911
2006-11-23,0.01911
2006-11-24,0.01911
2006-11-25,0.01931
2006-11-26,0.01911
2006-11-27,0.01911
2006-11-28,0.01911
2006-11-29,0.02137
2006-11-30,0.01926
2006-12-01,0.0191
2006-12-02,0.02213
2006-12-03,0.01911
2006-12-04,0.04143
2006-12-05,0.03427
2006-12-06,0.02133
2006-12-07,0.01962
2006-12-08,0.01911
2006-12-09,0.01909
2006-12-10,0.01911
2006-12-11,0.01927
2006-12-12,0.01908
2006-12-13,0.01908
2006-12-14,0.01908
2006-12-15,0.01907
2006-12-16,0.01907
2006-12-17,0.0935
2006-12-18,0.01906
2006-12-19,0.01906
2006-12-20,0.01906
2006-12-21,0.01905
2006-12-22,0.01905
2006-12-23,0.01905
2006-12-24,0.0285
2006-12-25,0.02007
2006-12-26,0.01904
2006-12-27,0.01938
2006-12-28,0.01903
2006-12-29,0.01903
2006-12-30,0.01902
2006-12-31,0.01902
2007-01-01,0.01901
2007-01-02,0.67135
