Date,flw
2006-01-01,0.00928
2006-01-02,0.0093
2006-01-03,0.00931
2006-01-04,0.00933
2006-01-05,0.00934
2006-01-06,0.00935
2006-01-07,0.00936
2006-01-08,0.00937
2006-01-09,0.00937
2006-01-10,0.00938
2006-01-11,0.00939
2006-01-12,0.00939
2006-01-13,0.0094
2006-01-14,0.0094
2006-01-15,0.00941
2006-01-16,0.00941
2006-01-17,0.00942
2006-01-18,0.00942
2006-01-19,0.00943
2006-01-20,0.00943
2006-01-21,0.00944
2006-01-22,0.00944
2006-01-23,0.00944
2006-01-24,0.00945
2006-01-25,0.00945
2006-01-26,0.00945
2006-01-27,0.01319
2006-01-28,0.01423
2006-01-29,0.00946
2006-01-30,0.01059
2006-01-31,0.01696
2006-02-01,0.01839
2006-02-02,0.04894
2006-02-03,0.09405
2006-02-04,0.05506
2006-02-05,0.00962
2006-02-06,0.00967
2006-02-07,0.0097
2006-02-08,0.06775
2006-02-09,0.02279
2006-02-10,0.01077
2006-02-11,0.01388
2006-02-12,0.02303
2006-02-13,0.01058
2006-02-14,0.00992
2006-02-15,0.01106
2006-02-16,0.01355
2006-02-17,0.01879
2006-02-18,0.01148
2006-02-19,0.0106
2006-02-20,0.012
2006-02-21,0.01004
2006-02-22,0.0116
2006-02-23,0.03931
2006-02-24,0.02651
2006-02-25,0.02826
2006-02-26,0.026
2006-02-27,0.03633
2006-02-28,0.05552
2006-03-01,0.06617
2006-03-02,0.04458
2006-03-03,0.17001
2006-03-04,0.04287
2006-03-05,0.07382
2006-03-06,0.09069
2006-03-07,0.12514
2006-03-08,0.12491
2006-03-09,0.11302
2006-03-10,0.19348
2006-03-11,0.20387
2006-03-12,0.27612
2006-03-13,0.32259
2006-03-14,0.54954
2006-03-15,0.42311
2006-03-16,0.48474
2006-03-17,0.51414
2006-03-18,0.45829
2006-03-19,0.82951
2006-03-20,1.52831
2006-03-21,0.49483
2006-03-22,0.59052
2006-03-23,0.78818
2006-03-24,0.99945
2006-03-25,0.75165
2006-03-26,0.79481
2006-03-27,0.71179
2006-03-28,0.78196
2006-03-29,0.84723
2006-03-30,0.57364
2006-03-31,0.58282
2006-04-01,0.57274
2006-04-02,0.64281
2006-04-03,0.72827
2006-04-04,0.70889
2006-04-05,0.51892
2006-04-06,0.47182
2006-04-07,0.44435
