Date,flw
2006-01-01,0.00013
2006-01-02,0.00013
2006-01-03,0.00013
2006-01-04,0.00013
2006-01-05,0.00013
2006-01-06,0.00013
2006-01-07,0.00013
2006-01-08,0.00013
2006-01-09,0.00013
2006-01-10,0.00013
2006-01-11,0.00013
2006-01-12,0.00013
2006-01-13,0.00013
2006-01-14,0.00013
2006-01-15,0.00013
2006-01-16,0.00013
2006-01-17,0.00013
2006-01-18,0.00013
2006-01-19,0.00013
2006-01-20,0.00013
2006-01-21,0.00013
2006-01-22,0.00013
2006-01-23,0.00013
2006-01-24,0.00013
2006-01-25,0.00013
2006-01-26,0.00013
2006-01-27,0.00018
2006-01-28,0.00013
2006-01-29,0.00013
2006-01-30,0.00013
2006-01-31,0.00013
2006-02-01,0.00013
2006-02-02,0.00038
2006-02-03,0.00117
2006-02-04,0.00048
2006-02-05,0.00013
2006-02-06,0.00013
2006-02-07,0.00013
2006-02-08,0.00151
2006-02-09,0.00013
2006-02-10,0.00013
2006-02-11,0.00013
2006-02-12,0.00013
2006-02-13,0.00013
2006-02-14,0.00013
2006-02-15,0.00013
2006-02-16,0.00013
2006-02-17,0.00015
2006-02-18,0.00013
2006-02-19,0.00013
2006-02-20,0.00013
2006-02-21,0.00013
2006-02-22,0.00014
2006-02-23,0.0002
2006-02-24,0.00014
2006-02-25,0.00014
2006-02-26,0.00017
2006-02-27,0.00078
2006-02-28,0.00131
2006-03-01,0.00128
2006-03-02,0.00094
2006-03-03,0.00556
2006-03-04,0.00063
2006-03-05,0.00189
2006-03-06,0.00253
2006-03-07,0.0046
2006-03-08,0.0029
2006-03-09,0.00189
2006-03-10,0.00609
2006-03-11,0.00612
2006-03-12,0.00828
2006-03-13,0.00944
2006-03-14,0.01676
2006-03-15,0.0112
2006-03-16,0.01125
2006-03-17,0.01023
2006-03-18,0.00795
2006-03-19,0.01383
2006-03-20,0.01876
2006-03-21,0.00522
2006-03-22,0.00917
2006-03-23,0.01523
2006-03-24,0.02106
2006-03-25,0.01909
2006-03-26,0.02224
2006-03-27,0.02428
2006-03-28,0.02738
2006-03-29,0.03143
2006-03-30,0.03078
2006-03-31,0.03134
2006-04-01,0.03073
2006-04-02,0.03307
2006-04-03,0.03412
2006-04-04,0.03672
2006-04-05,0.03384
2006-04-06,0.03228
2006-04-07,0.02961
2006-04-08,0.02797
2006-04-09,0.02702
2006-04-10,0.02719
2006-04-11,0.02673
2006-04-12,0.03216
2006-04-13,0.02827
2006-04-14,0.03309
2006-04-15,0.03591
2006-04-16,0.03464
2006-04-17,0.045
2006-04-18,0.04223
2006-04-19,0.03415
2006-04-20,0.04181
2006-04-21,0.04475
2006-04-22,0.04221
2006-04-23,0.04456
2006-04-24,0.04753
2006-04-25,0.04287
2006-04-26,0.04952
2006-04-27,0.04153
2006-04-28,0.04367
2006-04-29,0.04593
2006-04-30,0.06138
2006-05-01,0.03772
2006-05-02,0.03408
2006-05-03,0.03371
2006-05-04,0.03338
2006-05-05,0.03366
2006-05-06,0.0333
2006-05-07,0.03106
2006-05-08,0.03836
2006-05-09,0.03519
2006-05-10,0.03028
2006-05-11,0.03837
2006-05-12,0.05367
2006-05-13,0.05406
2006-05-14,0.06229
2006-05-15,0.05485
2006-05-16,0.05306
2006-05-17,0.06271
2006-05-18,0.06403
2006-05-19,0.04939
2006-05-20,0.03802
2006-05-21,0.03998
2006-05-22,0.03934
2006-05-23,0.0382
2006-05-24,0.03695
2006-05-25,0.03191
2006-05-26,0.0272
2006-05-27,0.02441
2006-05-28,0.02225
2006-05-29,0.02036
2006-05-30,0.01856
2006-05-31,0.01657
2006-06-01,0.01458
2006-06-02,0.01267
2006-06-03,0.01084
2006-06-04,0.00919
2006-06-05,0.00771
2006-06-06,0.00638
2006-06-07,0.00525
2006-06-08,0.00428
2006-06-09,0.00342
2006-06-10,0.00263
2006-06-11,0.00196
2006-06-12,0.00142
2006-06-13,0.00103
2006-06-14,0.00075
2006-06-15,0.00057
2006-06-16,0.00046
2006-06-17,0.0004
2006-06-18,0.00042
2006-06-19,0.00036
2006-06-20,0.00288
2006-06-21,0.00038
2006-06-22,0.00036
2006-06-23,0.00033
2006-06-24,0.00425
2006-06-25,0.01419
2006-06-26,0.00048
2006-06-27,0.00111
2006-06-28,0.00164
2006-06-29,0.00076
2006-06-30,0.00073
2006-07-01,0.00065
2006-07-02,0.00055
2006-07-03,0.00047
2006-07-04,0.00043
2006-07-05,0.0004
2006-07-06,0.00037
2006-07-07,0.00034
2006-07-08,0.00032
2006-07-09,0.00031
2006-07-10,0.00031
2006-07-11,0.00031
2006-07-12,0.0003
2006-07-13,0.0003
2006-07-14,0.00029
2006-07-15,0.00029
2006-07-16,0.00029
2006-07-17,0.00028
2006-07-18,0.00028
2006-07-19,0.00028
2006-07-20,0.00027
2006-07-21,0.00027
2006-07-22,0.00027
2006-07-23,0.00026
2006-07-24,0.00026
2006-07-25,0.00025
2006-07-26,0.00025
2006-07-27,0.00025
2006-07-28,0.00059
2006-07-29,0.00024
2006-07-30,0.00024
2006-07-31,0.00023
2006-08-01,0.00023
2006-08-02,0.00022
2006-08-03,0.00022
2006-08-04,0.00022
2006-08-05,0.00021
2006-08-06,0.00021
2006-08-07,0.0002
2006-08-08,0.0002
2006-08-09,0.00019
2006-08-10,0.00581
2006-08-11,0.0098
2006-08-12,0.00019
2006-08-13,0.00019
2006-08-14,0.00024
2006-08-15,0.00018
2006-08-16,0.00018
2006-08-17,0.00018
2006-08-18,0.00018
2006-08-19,0.00017
2006-08-20,0.00017
2006-08-21,0.00017
2006-08-22,0.00052
2006-08-23,0.00016
2006-08-24,0.00016
2006-08-25,0.00015
2006-08-26,0.00015
2006-08-27,0.00029
2006-08-28,0.00014
2006-08-29,0.00014
2006-08-30,0.00014
2006-08-31,0.00014
2006-09-01,0.00029
2006-09-02,0.00013
2006-09-03,0.0003
2006-09-04,0.00013
2006-09-05,0.00013
2006-09-06,0.00012
2006-09-07,0.00012
2006-09-08,0.00012
2006-09-09,0.00012
2006-09-10,0.00012
2006-09-11,0.00012
2006-09-12,0.00012
2006-09-13,0.00014
2006-09-14,0.00141
2006-09-15,0.00139
2006-09-16,0.00011
2006-09-17,0.00011
2006-09-18,0.00011
2006-09-19,0.00011
2006-09-20,0.00011
2006-09-21,0.00011
2006-09-22,0.00011
2006-09-23,0.00027
2006-09-24,0.00011
2006-09-25,0.00011
2006-09-26,0.00011
2006-09-27,0.00011
2006-09-28,0.00011
2006-09-29,0.00011
2006-09-30,0.00011
2006-10-01,0.00011
2006-10-02,0.00011
2006-10-03,0.00011
2006-10-04,0.00011
2006-10-05,0.00011
2006-10-06,0.0001
2006-10-07,0.0001
2006-10-08,0.0001
2006-10-09,0.0001
2006-10-10,0.0001
2006-10-11,0.0001
2006-10-12,0.00032
2006-10-13,0.00362
2006-10-14,0.01322
2006-10-15,0.00396
2006-10-16,0.0004
2006-10-17,0.00012
2006-10-18,0.00012
2006-10-19,0.00014
2006-10-20,0.00012
2006-10-21,0.00056
2006-10-22,0.00087
2006-10-23,0.00024
2006-10-24,0.00021
2006-10-25,0.00018
2006-10-26,0.00038
2006-10-27,0.00074
2006-10-28,0.00033
2006-10-29,0.00024
2006-10-30,0.00013
2006-10-31,0.00013
2006-11-01,0.00013
2006-11-02,0.00013
2006-11-03,0.00013
2006-11-04,0.00013
2006-11-05,0.0003
2006-11-06,0.00013
2006-11-07,0.00013
2006-11-08,0.00013
2006-11-09,0.00013
2006-11-10,0.00624
2006-11-11,0.00265
2006-11-12,0.00023
2006-11-13,0.00014
2006-11-14,0.00024
2006-11-15,0.00014
2006-11-16,0.00043
2006-11-17,0.00014
2006-11-18,0.00014
2006-11-19,0.00014
2006-11-20,0.00014
2006-11-21,0.00014
2006-11-22,0.00014
2006-11-23,0.00014
2006-11-24,0.00014
2006-11-25,0.00014
2006-11-26,0.00014
2006-11-27,0.00014
2006-11-28,0.00014
2006-11-29,0.00017
2006-11-30,0.00022
2006-12-01,0.00014
2006-12-02,0.00023
2006-12-03,0.00022
2006-12-04,0.00049
2006-12-05,0.00018
2006-12-06,0.0002
2006-12-07,0.00068
2006-12-08,0.0004
2006-12-09,0.00024
2006-12-10,0.00024
2006-12-11,0.00035
2006-12-12,0.00015
2006-12-13,0.00015
2006-12-14,0.00014
2006-12-15,0.00014
2006-12-16,0.00014
2006-12-17,0.00022
2006-12-18,0.00015
2006-12-19,0.00014
2006-12-20,0.00014
2006-12-21,0.00014
2006-12-22,0.00015
2006-12-23,0.00015
2006-12-24,0.00024
2006-12-25,0.00028
2006-12-26,0.00015
2006-12-27,0.00023
2006-12-28,0.00015
2006-12-29,0.00014
2006-12-30,0.00014
2006-12-31,0.00014
2007-01-01,0.00014
2007-01-02,0.00237
2007-01-03,0.00239
2007-01-04,0.00076
2007-01-05,0.00154
2007-01-06,0.00129
2007-01-07,0.00067
2007-01-08,0.00018
2007-01-09,0.00015
2007-01-10,0.00015
2007-01-11,0.00019
2007-01-12,0.00016
2007-01-13,0.00027
2007-01-14,0.00026
2007-01-15,0.00016
2007-01-16,0.00035
2007-01-17,0.00038
2007-01-18,0.00102
2007-01-19,0.00072
2007-01-20,0.00073
2007-01-21,0.00165
2007-01-22,0.00226
2007-01-23,0.00054
2007-01-24,0.00017
2007-01-25,0.00036
2007-01-26,0.00017
2007-01-27,0.00017
2007-01-28,0.00017
2007-01-29,0.00029
2007-01-30,0.00226
2007-01-31,0.00248
2007-02-01,0.00018
2007-02-02,0.00129
2007-02-03,0.00074
2007-02-04,0.00041
2007-02-05,0.00073
2007-02-06,0.00129
2007-02-07,0.00239
2007-02-08,0.00077
2007-02-09,0.00021
2007-02-10,0.0002
2007-02-11,0.0002
2007-02-12,0.0002
2007-02-13,0.0002
2007-02-14,0.0002
2007-02-15,0.0002
2007-02-16,0.00088
2007-02-17,0.0007
2007-02-18,0.00038
2007-02-19,0.00198
2007-02-20,0.0014
2007-02-21,0.00063
2007-02-22,0.00021
2007-02-23,0.00028
2007-02-24,0.00021
2007-02-25,0.00092
2007-02-26,0.00209
2007-02-27,0.00523
2007-02-28,0.00894
2007-03-01,0.00887
2007-03-02,0.002
2007-03-03,0.00051
2007-03-04,0.00062
2007-03-05,0.00069
2007-03-06,0.0008
2007-03-07,0.00079
2007-03-08,0.00076
2007-03-09,0.00186
2007-03-10,0.00063
2007-03-11,0.00536
2007-03-12,0.0118
2007-03-13,0.00303
2007-03-14,0.00029
2007-03-15,0.00029
2007-03-16,0.0003
2007-03-17,0.00038
2007-03-18,0.00109
2007-03-19,0.00468
2007-03-20,0.01007
2007-03-21,0.0154
2007-03-22,0.01606
2007-03-23,0.00836
2007-03-24,0.00764
2007-03-25,0.00645
2007-03-26,0.00729
2007-03-27,0.0072
2007-03-28,0.00719
