Date,flw
2006-01-01,0.00169
2006-01-02,0.0017
2006-01-03,0.0017
2006-01-04,0.0017
2006-01-05,0.00171
2006-01-06,0.00171
2006-01-07,0.00172
2006-01-08,0.00172
2006-01-09,0.00173
2006-01-10,0.00172
2006-01-11,0.00173
2006-01-12,0.00173
2006-01-13,0.00173
2006-01-14,0.00174
2006-01-15,0.00173
2006-01-16,0.00173
2006-01-17,0.00174
2006-01-18,0.00174
2006-01-19,0.00174
2006-01-20,0.00174
2006-01-21,0.00174
2006-01-22,0.00175
2006-01-23,0.00174
2006-01-24,0.00175
2006-01-25,0.00178
2006-01-26,0.00177
2006-01-27,0.00328
2006-01-28,0.00193
2006-01-29,0.00178
2006-01-30,0.00179
2006-01-31,0.00181
2006-02-01,0.00179
2006-02-02,0.00509
2006-02-03,0.01048
2006-02-04,0.0036
2006-02-05,0.002
2006-02-06,0.00202
2006-02-07,0.00204
2006-02-08,0.00963
2006-02-09,0.00397
2006-02-10,0.00221
2006-02-11,0.00223
2006-02-12,0.00253
2006-02-13,0.00226
2006-02-14,0.00223
2006-02-15,0.00221
2006-02-16,0.00245
2006-02-17,0.00254
2006-02-18,0.00215
2006-02-19,0.00213
2006-02-20,0.00217
2006-02-21,0.00208
2006-02-22,0.00207
2006-02-23,0.0041
2006-02-24,0.00207
2006-02-25,0.00203
2006-02-26,0.00419
2006-02-27,0.00556
2006-02-28,0.01386
2006-03-01,0.01191
2006-03-02,0.01047
2006-03-03,0.05264
2006-03-04,0.00319
2006-03-05,0.01831
2006-03-06,0.02311
2006-03-07,0.03657
2006-03-08,0.02097
2006-03-09,0.01641
2006-03-10,0.05233
2006-03-11,0.05782
2006-03-12,0.08384
2006-03-13,0.10014
2006-03-14,0.17054
2006-03-15,0.09675
2006-03-16,0.10862
2006-03-17,0.11168
2006-03-18,0.08256
2006-03-19,0.1354
2006-03-20,0.21517
2006-03-21,0.06023
2006-03-22,0.10778
2006-03-23,0.1691
2006-03-24,0.23915
2006-03-25,0.21721
2006-03-26,0.22476
2006-03-27,0.2345
2006-03-28,0.2678
2006-03-29,0.36222
2006-03-30,0.24667
2006-03-31,0.24178
2006-04-01,0.23911
2006-04-02,0.26966
2006-04-03,0.27574
2006-04-04,0.30198
2006-04-05,0.26427
2006-04-06,0.2508
2006-04-07,0.23674
2006-04-08,0.22938
2006-04-09,0.22158
2006-04-10,0.22202
2006-04-11,0.22362
2006-04-12,0.26352
