Date,flw
2006-01-01,0.00188
2006-01-02,0.00053
2006-01-03,0.00105
2006-01-04,0.00064
2006-01-05,0.0007
2006-01-06,0.00074
2006-01-07,0.00077
2006-01-08,0.0008
2006-01-09,0.00082
2006-01-10,0.00098
2006-01-11,0.00111
2006-01-12,0.00089
2006-01-13,0.00088
2006-01-14,0.00085
2006-01-15,0.00084
2006-01-16,0.00083
2006-01-17,0.00092
2006-01-18,0.00093
2006-01-19,0.00092
2006-01-20,0.00081
2006-01-21,0.00079
2006-01-22,0.00077
2006-01-23,0.00076
2006-01-24,0.00077
2006-01-25,0.00103
2006-01-26,0.00084
2006-01-27,0.00071
2006-01-28,0.0007
2006-01-29,0.00068
2006-01-30,0.00067
2006-01-31,0.00064
2006-02-01,0.00061
2006-02-02,0.00568
2006-02-03,0.00421
2006-02-04,0.00691
2006-02-05,0.00444
2006-02-06,0.00345
2006-02-07,0.00371
2006-02-08,0.00747
2006-02-09,0.00613
2006-02-10,0.00501
2006-02-11,0.00524
2006-02-12,0.0085
2006-02-13,0.00657
2006-02-14,0.00612
2006-02-15,0.00608
2006-02-16,0.00592
2006-02-17,0.00567
2006-02-18,0.00577
2006-02-19,0.00542
2006-02-20,0.0066
2006-02-21,0.00486
2006-02-22,0.0047
2006-02-23,0.00454
2006-02-24,0.00435
2006-02-25,0.00413
2006-02-26,0.00392
2006-02-27,0.00367
2006-02-28,0.00356
2006-03-01,0.00573
2006-03-02,0.00328
2006-03-03,0.00651
2006-03-04,0.00368
2006-03-05,0.00397
2006-03-06,0.00399
2006-03-07,0.00444
2006-03-08,0.00384
2006-03-09,0.00367
2006-03-10,0.00349
2006-03-11,0.00329
2006-03-12,0.0031
2006-03-13,0.00291
2006-03-14,0.00347
2006-03-15,0.00253
2006-03-16,0.0026
2006-03-17,0.00238
2006-03-18,0.00216
2006-03-19,0.00455
2006-03-20,0.00548
2006-03-21,0.00261
2006-03-22,0.00296
2006-03-23,0.00304
2006-03-24,0.00296
2006-03-25,0.0028
2006-03-26,0.00263
2006-03-27,0.00249
2006-03-28,0.00234
2006-03-29,0.00218
2006-03-30,0.00234
2006-03-31,0.00248
2006-04-01,0.00214
2006-04-02,0.00183
2006-04-03,0.00166
2006-04-04,0.0015
2006-04-05,0.00139
2006-04-06,0.00127
2006-04-07,0.00146
2006-04-08,0.00116
2006-04-09,0.00105
2006-04-10,0.00097
2006-04-11,0.00089
2006-04-12,0.00871
2006-04-13,0.00126
2006-04-14,0.00165
2006-04-15,0.00298
2006-04-16,0.00977
2006-04-17,0.02656
2006-04-18,0.02116
2006-04-19,0.0174
2006-04-20,0.02022
2006-04-21,0.01652
2006-04-22,0.0156
2006-04-23,0.01498
2006-04-24,0.01468
2006-04-25,0.01237
2006-04-26,0.01135
2006-04-27,0.01028
2006-04-28,0.00931
2006-04-29,0.00841
2006-04-30,0.00833
2006-05-01,0.00747
2006-05-02,0.00657
2006-05-03,0.00601
2006-05-04,0.00544
2006-05-05,0.00489
2006-05-06,0.00438
2006-05-07,0.0039
2006-05-08,0.01098
2006-05-09,0.016
2006-05-10,0.04069
2006-05-11,0.02671
2006-05-12,0.02289
2006-05-13,0.01709
2006-05-14,0.01644
2006-05-15,0.01599
2006-05-16,0.01582
2006-05-17,0.01483
2006-05-18,0.01319
2006-05-19,0.01157
2006-05-20,0.0102
2006-05-21,0.00889
2006-05-22,0.0078
2006-05-23,0.00683
2006-05-24,0.00595
2006-05-25,0.00515
2006-05-26,0.00451
2006-05-27,0.00402
2006-05-28,0.00361
2006-05-29,0.00324
2006-05-30,0.00285
2006-05-31,0.00244
2006-06-01,0.00206
2006-06-02,0.00173
2006-06-03,0.00143
2006-06-04,0.00115
2006-06-05,0.00089
2006-06-06,0.00066
2006-06-07,0.00048
2006-06-08,0.00033
2006-06-09,0.00022
2006-06-10,0.00017
2006-06-11,0.00016
2006-06-12,0.00016
2006-06-13,0.00015
2006-06-14,0.00015
2006-06-15,0.00015
2006-06-16,0.00015
2006-06-17,0.00015
2006-06-18,0.00015
2006-06-19,0.00015
2006-06-20,0.00096
2006-06-21,0.00014
2006-06-22,0.00014
2006-06-23,0.00014
2006-06-24,0.00262
2006-06-25,0.00863
2006-06-26,0.00014
2006-06-27,0.00094
2006-06-28,0.0003
2006-06-29,0.00015
2006-06-30,0.00015
2006-07-01,0.00015
2006-07-02,0.00015
2006-07-03,0.00014
2006-07-04,0.00014
2006-07-05,0.00014
2006-07-06,0.00014
2006-07-07,0.00014
2006-07-08,0.00014
2006-07-09,0.00013
