Date,flw
2006-01-01,0.01086
2006-01-02,0.00845
2006-01-03,0.01199
2006-01-04,0.00903
2006-01-05,0.00756
2006-01-06,0.00923
2006-01-07,0.0077
2006-01-08,0.00725
2006-01-09,0.00758
2006-01-10,0.0085
2006-01-11,0.01118
2006-01-12,0.00741
2006-01-13,0.00882
2006-01-14,0.01031
2006-01-15,0.00933
2006-01-16,0.00752
2006-01-17,0.00798
2006-01-18,0.00824
2006-01-19,0.00822
2006-01-20,0.00725
2006-01-21,0.0074
2006-01-22,0.00732
2006-01-23,0.00727
2006-01-24,0.00765
2006-01-25,0.01103
2006-01-26,0.00887
2006-01-27,0.02117
2006-01-28,0.02933
2006-01-29,0.00885
2006-01-30,0.01555
2006-01-31,0.02662
2006-02-01,0.02354
2006-02-02,0.12003
2006-02-03,0.2115
2006-02-04,0.13357
2006-02-05,0.04077
2006-02-06,0.02132
2006-02-07,0.02283
2006-02-08,0.14376
2006-02-09,0.09034
2006-02-10,0.06573
2006-02-11,0.0656
2006-02-12,0.11891
2006-02-13,0.06853
2006-02-14,0.05926
2006-02-15,0.0691
2006-02-16,0.07709
2006-02-17,0.09001
2006-02-18,0.07371
2006-02-19,0.07453
2006-02-20,0.09747
2006-02-21,0.06963
2006-02-22,0.08157
2006-02-23,0.12505
2006-02-24,0.10515
2006-02-25,0.13738
2006-02-26,0.1308
2006-02-27,0.15374
2006-02-28,0.18921
2006-03-01,0.21309
2006-03-02,0.19238
2006-03-03,0.40367
2006-03-04,0.23413
2006-03-05,0.28941
2006-03-06,0.31639
2006-03-07,0.3369
2006-03-08,0.31884
2006-03-09,0.29194
2006-03-10,0.33333
2006-03-11,0.32562
2006-03-12,0.36361
2006-03-13,0.37557
2006-03-14,0.51588
2006-03-15,0.40242
2006-03-16,0.42193
2006-03-17,0.42876
2006-03-18,0.40577
2006-03-19,0.65985
2006-03-20,0.87905
2006-03-21,0.43937
2006-03-22,0.49073
2006-03-23,0.57847
2006-03-24,0.66171
2006-03-25,0.58396
2006-03-26,0.56323
2006-03-27,0.52349
2006-03-28,0.54276
2006-03-29,0.55898
2006-03-30,0.51667
2006-03-31,0.52614
2006-04-01,0.50665
2006-04-02,0.52164
2006-04-03,0.53788
2006-04-04,0.54023
2006-04-05,0.47862
2006-04-06,0.45776
2006-04-07,0.42969
2006-04-08,0.41215
2006-04-09,0.39043
2006-04-10,0.39551
2006-04-11,0.38034
2006-04-12,0.7151
2006-04-13,0.40139
2006-04-14,0.4599
2006-04-15,0.52953
2006-04-16,0.625
2006-04-17,1.13556
2006-04-18,1.09331
