Date,flw
2006-01-01,0.00368
2006-01-02,0.00368
2006-01-03,0.00369
2006-01-04,0.00369
2006-01-05,0.00369
2006-01-06,0.0037
2006-01-07,0.0037
2006-01-08,0.0037
2006-01-09,0.00371
2006-01-10,0.00371
2006-01-11,0.00371
2006-01-12,0.00371
2006-01-13,0.00372
2006-01-14,0.00372
2006-01-15,0.00372
2006-01-16,0.00372
2006-01-17,0.00372
2006-01-18,0.00373
2006-01-19,0.00373
2006-01-20,0.00373
2006-01-21,0.00373
2006-01-22,0.00373
2006-01-23,0.00374
2006-01-24,0.00374
2006-01-25,0.00374
2006-01-26,0.00374
2006-01-27,0.00445
2006-01-28,0.0042
2006-01-29,0.00375
2006-01-30,0.00382
2006-01-31,0.0042
2006-02-01,0.00422
2006-02-02,0.00688
2006-02-03,0.01275
2006-02-04,0.00713
2006-02-05,0.00376
2006-02-06,0.00377
2006-02-07,0.00377
2006-02-08,0.01275
2006-02-09,0.00463
2006-02-10,0.00391
2006-02-11,0.00431
2006-02-12,0.00472
2006-02-13,0.00388
2006-02-14,0.00379
2006-02-15,0.00394
2006-02-16,0.00426
2006-02-17,0.00485
2006-02-18,0.004
2006-02-19,0.00388
2006-02-20,0.00407
2006-02-21,0.00381
2006-02-22,0.00402
2006-02-23,0.00595
2006-02-24,0.00471
2006-02-25,0.00495
2006-02-26,0.00489
2006-02-27,0.00851
2006-02-28,0.01242
2006-03-01,0.01198
2006-03-02,0.01003
2006-03-03,0.04209
2006-03-04,0.00867
2006-03-05,0.01693
2006-03-06,0.02197
2006-03-07,0.0371
2006-03-08,0.02746
2006-03-09,0.02242
2006-03-10,0.06071
2006-03-11,0.06295
2006-03-12,0.09218
2006-03-13,0.12324
2006-03-14,0.24863
2006-03-15,0.16815
2006-03-16,0.1839
2006-03-17,0.19261
2006-03-18,0.12473
2006-03-19,0.26536
2006-03-20,0.43614
2006-03-21,0.0661
2006-03-22,0.15141
2006-03-23,0.26869
2006-03-24,0.3812
2006-03-25,0.21444
2006-03-26,0.23983
2006-03-27,0.25062
2006-03-28,0.28181
2006-03-29,0.33665
2006-03-30,0.23752
2006-03-31,0.23725
2006-04-01,0.21473
2006-04-02,0.27481
2006-04-03,0.29235
2006-04-04,0.35105
2006-04-05,0.26284
2006-04-06,0.24377
2006-04-07,0.22873
2006-04-08,0.2193
2006-04-09,0.21263
2006-04-10,0.24175
2006-04-11,0.25905
2006-04-12,0.31129
2006-04-13,0.2423
2006-04-14,0.36469
2006-04-15,0.36389
2006-04-16,0.29538
2006-04-17,0.5032
2006-04-18,0.41884
2006-04-19,0.32193
2006-04-20,0.41863
2006-04-21,0.47143
2006-04-22,0.45626
2006-04-23,0.51289
2006-04-24,0.55637
2006-04-25,0.49253
2006-04-26,0.61139
2006-04-27,0.49427
2006-04-28,0.52932
2006-04-29,0.5864
2006-04-30,0.78204
2006-05-01,0.52455
2006-05-02,0.48772
2006-05-03,0.48946
2006-05-04,0.4802
2006-05-05,0.51466
2006-05-06,0.54472
2006-05-07,0.56117
2006-05-08,0.62472
2006-05-09,0.52899
2006-05-10,0.49928
2006-05-11,0.57441
2006-05-12,0.89875
2006-05-13,0.8458
2006-05-14,0.97197
2006-05-15,0.91767
2006-05-16,0.92831
2006-05-17,1.08771
2006-05-18,1.22224
2006-05-19,1.19139
2006-05-20,1.12072
2006-05-21,1.35291
2006-05-22,1.61298
2006-05-23,1.31368
