Date,flw
2006-01-01,0.10395
2006-01-02,0.03334
2006-01-03,0.05775
2006-01-04,0.03796
2006-01-05,0.03921
2006-01-06,0.04422
2006-01-07,0.04534
2006-01-08,0.04274
2006-01-09,0.04614
2006-01-10,0.05623
2006-01-11,0.06567
2006-01-12,0.04696
2006-01-13,0.05225
2006-01-14,0.04906
2006-01-15,0.05112
2006-01-16,0.04558
2006-01-17,0.05303
2006-01-18,0.0532
2006-01-19,0.05322
2006-01-20,0.04598
2006-01-21,0.04748
2006-01-22,0.04449
2006-01-23,0.04419
2006-01-24,0.04616
2006-01-25,0.07373
2006-01-26,0.05335
2006-01-27,0.0541
2006-01-28,0.05575
2006-01-29,0.04621
2006-01-30,0.04905
2006-01-31,0.05344
2006-02-01,0.05107
2006-02-02,0.50134
2006-02-03,0.46731
2006-02-04,0.68255
2006-02-05,0.31943
2006-02-06,0.18909
2006-02-07,0.20207
2006-02-08,0.63119
2006-02-09,0.50083
2006-02-10,0.33146
2006-02-11,0.36119
2006-02-12,0.71783
2006-02-13,0.50038
2006-02-14,0.44753
2006-02-15,0.45087
2006-02-16,0.44898
2006-02-17,0.43667
2006-02-18,0.44894
2006-02-19,0.41619
2006-02-20,0.52797
2006-02-21,0.37903
2006-02-22,0.3706
2006-02-23,0.37139
2006-02-24,0.35287
2006-02-25,0.34863
2006-02-26,0.33285
2006-02-27,0.32183
2006-02-28,0.3401
2006-03-01,0.51728
2006-03-02,0.29903
2006-03-03,0.70661
2006-03-04,0.3371
2006-03-05,0.38487
2006-03-06,0.39861
2006-03-07,0.44824
2006-03-08,0.3894
2006-03-09,0.37506
2006-03-10,0.37619
2006-03-11,0.36577
2006-03-12,0.36387
2006-03-13,0.37022
2006-03-14,0.49521
2006-03-15,0.34762
2006-03-16,0.36875
2006-03-17,0.39052
2006-03-18,0.36757
2006-03-19,0.66986
2006-03-20,0.83392
2006-03-21,0.50631
2006-03-22,0.56485
2006-03-23,0.62585
2006-03-24,0.61012
2006-03-25,0.58704
2006-03-26,0.6195
2006-03-27,0.53402
2006-03-28,0.46332
2006-03-29,0.44975
2006-03-30,0.48234
2006-03-31,0.46878
2006-04-01,0.42928
2006-04-02,0.39612
2006-04-03,0.37297
2006-04-04,0.33911
2006-04-05,0.30909
2006-04-06,0.2861
2006-04-07,0.28393
2006-04-08,0.25177
2006-04-09,0.22879
2006-04-10,0.20949
2006-04-11,0.18976
2006-04-12,0.94746
2006-04-13,0.21195
2006-04-14,0.2358
2006-04-15,0.38762
2006-04-16,0.94001
2006-04-17,2.29697
2006-04-18,1.96668
2006-04-19,1.80671
2006-04-20,2.09191
2006-04-21,1.82498
2006-04-22,1.75203
2006-04-23,1.67768
2006-04-24,1.65533
2006-04-25,1.42613
2006-04-26,1.28783
2006-04-27,1.19318
2006-04-28,1.10404
2006-04-29,1.02777
2006-04-30,1.01635
2006-05-01,0.91138
2006-05-02,0.80888
2006-05-03,0.73598
2006-05-04,0.66504
2006-05-05,0.59598
2006-05-06,0.53078
2006-05-07,0.47097
2006-05-08,1.14116
2006-05-09,1.63953
2006-05-10,2.86954
2006-05-11,2.45023
2006-05-12,2.68665
2006-05-13,2.17586
2006-05-14,2.17737
2006-05-15,2.07096
2006-05-16,1.86853
2006-05-17,1.69848
2006-05-18,1.47989
2006-05-19,1.33874
2006-05-20,1.21474
2006-05-21,1.08489
2006-05-22,0.96926
2006-05-23,0.85072
2006-05-24,0.73925
2006-05-25,0.64108
2006-05-26,0.56208
2006-05-27,0.4988
2006-05-28,0.44431
2006-05-29,0.39528
2006-05-30,0.34554
2006-05-31,0.29771
2006-06-01,0.2533
2006-06-02,0.21071
2006-06-03,0.17259
2006-06-04,0.13835
2006-06-05,0.10764
2006-06-06,0.08162
2006-06-07,0.06127
2006-06-08,0.04584
2006-06-09,0.03491
2006-06-10,0.02754
2006-06-11,0.02326
2006-06-12,0.02088
2006-06-13,0.0195
2006-06-14,0.01884
2006-06-15,0.01855
2006-06-16,0.01833
2006-06-17,0.01812
2006-06-18,0.01821
2006-06-19,0.01913
2006-06-20,0.12651
2006-06-21,0.01761
2006-06-22,0.01754
2006-06-23,0.01735
2006-06-24,0.29123
2006-06-25,0.83541
2006-06-26,0.01751
2006-06-27,0.08198
2006-06-28,0.03258
2006-06-29,0.01924
2006-06-30,0.01918
2006-07-01,0.01852
2006-07-02,0.01778
2006-07-03,0.01723
2006-07-04,0.01696
2006-07-05,0.01677
2006-07-06,0.01655
2006-07-07,0.0163
2006-07-08,0.01603
2006-07-09,0.01575
2006-07-10,0.01546
2006-07-11,0.01518
2006-07-12,0.0149
2006-07-13,0.01464
2006-07-14,0.01439
2006-07-15,0.01415
2006-07-16,0.01391
2006-07-17,0.01369
2006-07-18,0.01346
2006-07-19,0.01324
2006-07-20,0.01303
2006-07-21,0.01278
2006-07-22,0.01253
2006-07-23,0.01229
2006-07-24,0.01203
2006-07-25,0.01177
2006-07-26,0.01151
2006-07-27,0.01126
2006-07-28,0.01165
2006-07-29,0.01083
2006-07-30,0.01061
2006-07-31,0.01041
2006-08-01,0.01021
2006-08-02,0.01002
2006-08-03,0.00983
2006-08-04,0.00965
2006-08-05,0.00948
2006-08-06,0.0093
2006-08-07,0.00913
2006-08-08,0.00897
2006-08-09,0.00882
2006-08-10,0.035
2006-08-11,0.04022
2006-08-12,0.00854
2006-08-13,0.00842
2006-08-14,0.0083
2006-08-15,0.00822
2006-08-16,0.0081
2006-08-17,0.008
2006-08-18,0.00792
2006-08-19,0.00784
2006-08-20,0.00777
2006-08-21,0.0077
2006-08-22,0.00765
2006-08-23,0.0076
2006-08-24,0.00756
2006-08-25,0.00752
2006-08-26,0.00748
2006-08-27,0.00744
2006-08-28,0.00741
2006-08-29,0.00738
2006-08-30,0.00735
2006-08-31,0.00733
2006-09-01,0.00813
2006-09-02,0.00784
2006-09-03,0.00735
2006-09-04,0.00728
2006-09-05,0.00727
2006-09-06,0.00726
2006-09-07,0.00725
2006-09-08,0.00724
2006-09-09,0.00723
2006-09-10,0.00722
2006-09-11,0.00721
2006-09-12,0.00721
2006-09-13,0.00721
2006-09-14,0.08965
2006-09-15,0.00743
2006-09-16,0.0072
2006-09-17,0.00719
2006-09-18,0.00719
2006-09-19,0.00719
2006-09-20,0.00718
2006-09-21,0.00718
2006-09-22,0.00718
2006-09-23,0.00717
2006-09-24,0.00717
2006-09-25,0.00717
2006-09-26,0.00717
2006-09-27,0.00716
2006-09-28,0.00716
2006-09-29,0.00716
2006-09-30,0.00715
2006-10-01,0.00715
2006-10-02,0.00715
2006-10-03,0.00715
2006-10-04,0.00714
2006-10-05,0.00714
2006-10-06,0.00714
2006-10-07,0.00714
2006-10-08,0.00713
2006-10-09,0.00713
2006-10-10,0.00713
2006-10-11,0.00713
2006-10-12,0.00771
2006-10-13,0.08019
2006-10-14,0.4736
2006-10-15,0.01111
2006-10-16,0.00716
2006-10-17,0.00718
2006-10-18,0.0072
2006-10-19,0.00721
2006-10-20,0.00722
2006-10-21,0.02798
2006-10-22,0.01706
2006-10-23,0.00726
2006-10-24,0.00895
2006-10-25,0.00727
2006-10-26,0.01708
2006-10-27,0.00728
2006-10-28,0.01353
2006-10-29,0.00799
2006-10-30,0.00729
2006-10-31,0.0073
2006-11-01,0.0073
2006-11-02,0.00729
2006-11-03,0.00729
2006-11-04,0.00729
2006-11-05,0.00998
2006-11-06,0.00729
2006-11-07,0.00728
2006-11-08,0.00728
2006-11-09,0.00728
2006-11-10,0.24472
2006-11-11,0.18982
2006-11-12,0.00805
2006-11-13,0.00739
2006-11-14,0.00961
2006-11-15,0.00749
2006-11-16,0.01335
2006-11-17,0.00785
2006-11-18,0.00757
2006-11-19,0.00758
2006-11-20,0.00759
2006-11-21,0.0076
2006-11-22,0.0076
2006-11-23,0.00761
2006-11-24,0.00762
2006-11-25,0.00763
2006-11-26,0.00763
2006-11-27,0.00764
2006-11-28,0.00764
2006-11-29,0.01035
2006-11-30,0.00973
2006-12-01,0.00765
2006-12-02,0.00892
2006-12-03,0.00796
2006-12-04,0.03772
2006-12-05,0.02692
2006-12-06,0.01317
2006-12-07,0.01572
2006-12-08,0.01755
2006-12-09,0.01089
2006-12-10,0.00863
2006-12-11,0.00945
2006-12-12,0.00769
2006-12-13,0.00769
2006-12-14,0.00769
2006-12-15,0.00769
2006-12-16,0.00768
2006-12-17,0.03672
2006-12-18,0.00768
2006-12-19,0.00768
2006-12-20,0.00769
2006-12-21,0.00769
2006-12-22,0.00769
2006-12-23,0.0077
2006-12-24,0.01543
2006-12-25,0.01025
2006-12-26,0.0077
2006-12-27,0.00875
2006-12-28,0.00769
2006-12-29,0.00768
2006-12-30,0.00768
2006-12-31,0.00767
2007-01-01,0.00766
2007-01-02,0.14462
2007-01-03,0.2099
2007-01-04,0.0174
2007-01-05,0.0171
2007-01-06,0.01712
2007-01-07,0.02283
2007-01-08,0.00815
2007-01-09,0.00953
2007-01-10,0.0096
2007-01-11,0.00944
2007-01-12,0.00797
2007-01-13,0.00929
2007-01-14,0.00864
2007-01-15,0.2445
2007-01-16,0.15971
2007-01-17,0.02107
2007-01-18,0.01648
2007-01-19,0.06118
2007-01-20,0.02661
2007-01-21,0.04028
2007-01-22,0.02593
2007-01-23,0.02726
2007-01-24,0.01332
2007-01-25,0.01224
2007-01-26,0.00955
2007-01-27,0.00958
2007-01-28,0.0129
2007-01-29,0.01176
2007-01-30,0.11696
2007-01-31,0.27443
2007-02-01,0.03285
2007-02-02,0.04528
2007-02-03,0.039
2007-02-04,0.01927
2007-02-05,0.02205
2007-02-06,0.02393
2007-02-07,0.02756
2007-02-08,0.01861
2007-02-09,0.02098
2007-02-10,0.01923
2007-02-11,0.01777
2007-02-12,0.01247
2007-02-13,0.01555
2007-02-14,0.01447
2007-02-15,0.01786
2007-02-16,0.05873
2007-02-17,0.10362
2007-02-18,0.23777
2007-02-19,0.12549
2007-02-20,0.25764
2007-02-21,0.26029
2007-02-22,0.55872
2007-02-23,0.38167
2007-02-24,0.03168
2007-02-25,0.04155
2007-02-26,0.04748
2007-02-27,0.06697
2007-02-28,0.10395
2007-03-01,0.06685
2007-03-02,0.06395
2007-03-03,0.05029
2007-03-04,0.01934
2007-03-05,0.02105
2007-03-06,0.02232
2007-03-07,0.02222
2007-03-08,0.02155
2007-03-09,0.13938
2007-03-10,0.0196
2007-03-11,0.73223
2007-03-12,2.15281
2007-03-13,2.61306
2007-03-14,0.37727
2007-03-15,0.06271
2007-03-16,0.25375
2007-03-17,0.39779
2007-03-18,0.08912
2007-03-19,0.11837
2007-03-20,0.16012
2007-03-21,0.20361
2007-03-22,0.16682
