Date,flw
2006-01-01,0.00539
2006-01-02,0.0054
2006-01-03,0.0054
2006-01-04,0.0054
2006-01-05,0.00541
2006-01-06,0.00541
2006-01-07,0.00541
2006-01-08,0.00542
2006-01-09,0.00542
2006-01-10,0.00542
2006-01-11,0.00542
2006-01-12,0.00543
2006-01-13,0.00543
2006-01-14,0.00543
2006-01-15,0.00543
2006-01-16,0.00543
2006-01-17,0.00544
2006-01-18,0.00544
2006-01-19,0.00544
2006-01-20,0.00544
2006-01-21,0.00544
2006-01-22,0.00545
2006-01-23,0.00545
2006-01-24,0.00545
2006-01-25,0.00545
2006-01-26,0.00545
2006-01-27,0.00546
2006-01-28,0.00546
2006-01-29,0.00546
2006-01-30,0.00546
2006-01-31,0.00546
2006-02-01,0.00546
2006-02-02,0.00836
2006-02-03,0.01835
2006-02-04,0.01514
2006-02-05,0.00547
2006-02-06,0.00548
2006-02-07,0.00548
2006-02-08,0.02152
2006-02-09,0.00555
2006-02-10,0.0055
2006-02-11,0.00551
2006-02-12,0.00572
2006-02-13,0.00552
2006-02-14,0.00553
2006-02-15,0.00553
2006-02-16,0.00554
2006-02-17,0.00554
2006-02-18,0.00554
2006-02-19,0.00555
2006-02-20,0.00555
2006-02-21,0.00555
2006-02-22,0.00555
2006-02-23,0.00619
2006-02-24,0.00556
2006-02-25,0.00619
2006-02-26,0.00635
2006-02-27,0.00745
2006-02-28,0.00861
2006-03-01,0.01481
2006-03-02,0.0087
2006-03-03,0.03772
2006-03-04,0.00672
2006-03-05,0.01147
2006-03-06,0.01422
2006-03-07,0.01946
2006-03-08,0.02626
2006-03-09,0.02526
2006-03-10,0.06109
2006-03-11,0.05769
2006-03-12,0.09259
2006-03-13,0.10811
2006-03-14,0.20868
2006-03-15,0.146
2006-03-16,0.17093
2006-03-17,0.17581
2006-03-18,0.106
2006-03-19,0.29244
2006-03-20,0.59387
2006-03-21,0.1035
2006-03-22,0.15583
2006-03-23,0.26502
2006-03-24,0.39881
2006-03-25,0.21987
2006-03-26,0.25876
2006-03-27,0.25123
2006-03-28,0.27702
2006-03-29,0.32533
2006-03-30,0.20094
2006-03-31,0.20186
2006-04-01,0.19092
2006-04-02,0.26121
2006-04-03,0.30461
2006-04-04,0.30539
2006-04-05,0.22559
2006-04-06,0.19923
2006-04-07,0.19095
2006-04-08,0.18783
2006-04-09,0.18427
2006-04-10,0.20485
2006-04-11,0.21914
2006-04-12,0.29391
2006-04-13,0.24249
2006-04-14,0.39633
2006-04-15,0.36748
2006-04-16,0.29405
2006-04-17,0.56858
2006-04-18,0.42985
2006-04-19,0.33955
2006-04-20,0.47615
2006-04-21,0.50455
2006-04-22,0.53684
2006-04-23,0.60814
2006-04-24,0.75336
2006-04-25,0.60015
2006-04-26,0.72651
2006-04-27,0.54106
