Date,flw
2006-01-01,0.07067
2006-01-02,0.05382
2006-01-03,0.06566
2006-01-04,0.06117
2006-01-05,0.06185
2006-01-06,0.06399
2006-01-07,0.06639
2006-01-08,0.06241
2006-01-09,0.06465
2006-01-10,0.06073
2006-01-11,0.06095
2006-01-12,0.05982
2006-01-13,0.06393
2006-01-14,0.06004
2006-01-15,0.06432
2006-01-16,0.05498
2006-01-17,0.05602
2006-01-18,0.05612
2006-01-19,0.05539
2006-01-20,0.05286
2006-01-21,0.05348
2006-01-22,0.04985
2006-01-23,0.0488
2006-01-24,0.04819
2006-01-25,0.05359
2006-01-26,0.05075
2006-01-27,0.05376
2006-01-28,0.05736
2006-01-29,0.04676
2006-01-30,0.05355
2006-01-31,0.06457
2006-02-01,0.05821
2006-02-02,0.30215
2006-02-03,0.35816
2006-02-04,0.34855
2006-02-05,0.19612
2006-02-06,0.18502
2006-02-07,0.19096
2006-02-08,0.37597
2006-02-09,0.32682
2006-02-10,0.30307
2006-02-11,0.28986
2006-02-12,0.41786
2006-02-13,0.30588
2006-02-14,0.28071
2006-02-15,0.27974
2006-02-16,0.29239
2006-02-17,0.28207
2006-02-18,0.25936
2006-02-19,0.25521
2006-02-20,0.31577
2006-02-21,0.235
2006-02-22,0.25315
2006-02-23,0.33928
2006-02-24,0.27398
2006-02-25,0.28286
2006-02-26,0.26954
2006-02-27,0.2667
2006-02-28,0.3084
2006-03-01,0.38278
2006-03-02,0.2653
2006-03-03,0.67924
2006-03-04,0.32089
2006-03-05,0.41046
2006-03-06,0.4249
2006-03-07,0.51076
2006-03-08,0.48646
2006-03-09,0.50853
2006-03-10,0.60474
2006-03-11,0.63419
2006-03-12,0.71683
2006-03-13,0.76911
2006-03-14,1.04598
2006-03-15,0.919
2006-03-16,0.97664
2006-03-17,1.18225
2006-03-18,0.94355
2006-03-19,1.25142
2006-03-20,1.82752
2006-03-21,0.89887
2006-03-22,1.00335
2006-03-23,1.18147
2006-03-24,1.32298
2006-03-25,1.20689
2006-03-26,1.1525
2006-03-27,1.10175
2006-03-28,1.07969
2006-03-29,1.15874
2006-03-30,1.04488
2006-03-31,1.01778
2006-04-01,0.98092
2006-04-02,0.98222
2006-04-03,0.98395
2006-04-04,0.97551
2006-04-05,0.88436
2006-04-06,0.84148
2006-04-07,0.78633
2006-04-08,0.75176
2006-04-09,0.71839
2006-04-10,0.68875
2006-04-11,0.65733
2006-04-12,1.21146
2006-04-13,0.69286
2006-04-14,0.75378
2006-04-15,0.88845
2006-04-16,1.19975
2006-04-17,2.41494
2006-04-18,2.16763
2006-04-19,1.88897
2006-04-20,2.24695
2006-04-21,2.19375
2006-04-22,2.03125
2006-04-23,2.0604
2006-04-24,2.11204
2006-04-25,1.85403
2006-04-26,1.86188
2006-04-27,1.70377
2006-04-28,1.70647
2006-04-29,1.58716
2006-04-30,1.69186
2006-05-01,1.51659
2006-05-02,1.33049
2006-05-03,1.26484
2006-05-04,1.21709
2006-05-05,1.18621
2006-05-06,1.12573
2006-05-07,1.05371
2006-05-08,1.6707
2006-05-09,1.87095
2006-05-10,2.19296
2006-05-11,2.33744
2006-05-12,3.6342
2006-05-13,2.95412
2006-05-14,3.41513
