Date,flw
2006-01-01,0.00131
2006-01-02,0.00131
2006-01-03,0.00131
2006-01-04,0.00131
2006-01-05,0.00131
2006-01-06,0.00131
2006-01-07,0.00131
2006-01-08,0.00131
2006-01-09,0.00131
2006-01-10,0.00131
2006-01-11,0.00131
2006-01-12,0.00131
2006-01-13,0.00131
2006-01-14,0.00131
2006-01-15,0.00132
2006-01-16,0.00132
2006-01-17,0.00132
2006-01-18,0.00132
2006-01-19,0.00132
2006-01-20,0.00132
2006-01-21,0.00132
2006-01-22,0.00132
2006-01-23,0.00132
2006-01-24,0.00132
2006-01-25,0.00132
2006-01-26,0.00132
2006-01-27,0.00132
2006-01-28,0.00132
2006-01-29,0.00132
2006-01-30,0.00132
2006-01-31,0.00132
2006-02-01,0.00132
2006-02-02,0.00219
2006-02-03,0.00966
2006-02-04,0.00489
2006-02-05,0.00132
2006-02-06,0.00132
2006-02-07,0.00133
2006-02-08,0.00728
2006-02-09,0.00133
2006-02-10,0.00133
2006-02-11,0.00133
2006-02-12,0.0035
2006-02-13,0.00134
2006-02-14,0.00134
2006-02-15,0.00134
2006-02-16,0.00134
2006-02-17,0.00134
2006-02-18,0.00135
2006-02-19,0.00135
2006-02-20,0.00135
2006-02-21,0.00135
2006-02-22,0.00135
2006-02-23,0.00147
2006-02-24,0.00143
2006-02-25,0.00253
2006-02-26,0.00195
2006-02-27,0.00299
2006-02-28,0.00405
2006-03-01,0.00596
2006-03-02,0.0038
2006-03-03,0.01249
2006-03-04,0.00316
2006-03-05,0.00635
2006-03-06,0.01084
2006-03-07,0.01284
2006-03-08,0.01193
2006-03-09,0.01228
2006-03-10,0.01582
2006-03-11,0.01604
2006-03-12,0.02641
2006-03-13,0.02773
2006-03-14,0.05366
2006-03-15,0.03799
2006-03-16,0.03943
2006-03-17,0.03845
2006-03-18,0.02791
2006-03-19,0.10528
2006-03-20,0.14787
2006-03-21,0.03954
2006-03-22,0.04872
2006-03-23,0.08158
2006-03-24,0.12252
2006-03-25,0.11336
2006-03-26,0.09209
2006-03-27,0.07599
2006-03-28,0.09337
2006-03-29,0.10463
2006-03-30,0.06043
2006-03-31,0.06015
2006-04-01,0.06351
2006-04-02,0.08389
2006-04-03,0.10459
2006-04-04,0.10784
