Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000-01-01,55.79,53.9,53.31,51.95,49.83,51.93,53.0,53.89,57.12,59.47,59.62,59.53,59.04,58.36,58.12,59.08,64.73,71.69,71.29,69.9,67.74,64.34,60.42,56.4
2000-01-02,53.5,51.34,49.95,49.03,50.09,52.87,53.89,55.62,59.12,61.91,63.05,63.26,63.16,62.95,63.15,64.45,71.08,76.86,76.47,74.76,71.8,66.52,61.22,56.7
2000-01-03,54.38,51.99,49.55,51.76,55.12,59.9,67.84,71.03,73.84,74.77,75.18,74.37,73.71,72.76,71.72,72.07,77.83,83.3,82.48,80.02,76.68,70.93,65.18,59.21
2000-01-04,56.8,54.53,52.44,54.13,57.34,63.2,71.55,73.38,75.6,76.51,76.87,75.82,75.06,74.46,73.16,73.41,77.85,84.68,83.77,81.88,78.6,72.73,65.84,60.52
2000-01-05,58.39,55.79,53.49,55.19,58.51,64.55,72.21,73.79,74.57,75.01,74.95,73.98,73.68,72.8,72.99,72.28,77.14,83.79,82.82,80.89,77.58,72.36,66.22,61.15
2000-01-06,58.22,55.85,54.03,55.17,58.29,64.59,72.44,73.86,75.17,75.44,74.96,73.84,72.85,72.51,71.41,71.29,75.65,82.94,82.38,80.46,77.25,72.04,65.79,60.1
2000-01-07,57.13,55.05,54.42,55.09,57.36,63.15,71.48,73.87,76.02,78.04,78.71,78.15,77.58,76.59,75.26,74.66,78.1,82.17,80.05,77.11,74.18,69.91,65.06,59.73
2000-01-08,56.39,54.87,52.64,53.05,53.19,56.05,59.55,61.56,64.22,66.54,67.63,68.37,67.93,67.4,66.59,66.25,70.72,75.09,73.88,71.66,68.99,65.89,62.23,57.87
2000-01-09,54.79,52.63,50.21,49.35,50.38,52.92,54.92,56.34,59.04,62.32,63.94,64.34,64.28,63.66,63.44,64.95,69.33,74.83,74.35,72.73,69.53,64.21,59.2,55.36
2000-01-10,52.59,50.37,48.31,50.23,53.53,59.86,67.64,70.64,72.36,73.73,74.59,74.46,73.62,72.87,72.23,72.35,76.62,81.7,80.77,78.44,74.7,69.06,62.78,56.9
2000-01-11,53.84,52.02,50.31,51.72,54.78,58.68,67.45,70.13,71.56,73.03,73.19,72.79,72.33,71.54,70.67,70.5,74.45,81.91,81.05,79.3,75.5,69.49,63.4,57.81
2000-01-12,55.09,53.77,51.35,52.61,55.11,61.51,70.73,72.46,73.17,73.5,73.01,72.21,71.99,71.23,70.21,69.65,72.3,81.04,80.19,78.69,75.59,70.26,63.23,57.31
