Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,2.7782765167161187,11.288194334623078,6.492862590778708,8.61290435939384,1.129954609155074,0.4647553746149847,0.3136752144661189,0.2006455049595593,0.7916315072824262,0.3106386750695485,1.217186908458995,3.25123192010466
2006-02-01,11.288194334623078,6.492862590778708,8.61290435939384,1.129954609155074,0.4647553746149847,0.3136752144661189,0.2006455049595593,0.7916315072824262,0.3106386750695485,1.217186908458995,3.25123192010466,6.6039779893725825
2006-03-01,7.178895699189628,5.273198768736285,0.7999963578471045,0.3592479747524559,0.28729452350770035,0.19884750377942706,0.504967878577959,0.3106386750695485,1.217186908458995,3.25123192010466,6.6039779893725825,10.209004699868396
2006-04-01,2.7684195757431187,0.5525276693661275,0.28011742485555935,0.26750900528888655,0.1974990028943279,0.28997015704960866,0.3106386750695485,1.217186908458995,3.25123192010466,6.6039779893725825,10.209004699868396,9.726346418748127
2006-05-01,0.5525276693661275,0.28011742485555935,0.26750900528888655,0.1974990028943279,0.28997015704960866,0.3106386750695485,1.217186908458995,3.25123192010466,6.6039779893725825,10.209004699868396,9.726346418748127,1.2665187392040158
2006-06-01,0.28011742485555935,0.26750900528888655,0.1974990028943279,0.28997015704960866,0.3106386750695485,1.217186908458995,3.25123192010466,6.6039779893725825,10.209004699868396,9.726346418748127,1.2665187392040158,0.3711128823715117
2006-07-01,0.26750900528888655,0.1974990028943279,0.28997015704960866,0.3106386750695485,1.217186908458995,3.25123192010466,6.6039779893725825,10.209004699868396,9.726346418748127,1.2665187392040158,0.3711128823715117,0.22471807495690527
2006-08-01,0.1974990028943279,0.28997015704960866,0.3106386750695485,1.217186908458995,3.25123192010466,6.6039779893725825,10.209004699868396,9.726346418748127,1.2665187392040158,0.3711128823715117,0.22471807495690527,0.2525055484991078
2006-09-01,0.28997015704960866,0.3106386750695485,1.217186908458995,3.25123192010466,6.6039779893725825,10.209004699868396,9.726346418748127,1.2665187392040158,0.3711128823715117,0.22471807495690527,0.2525055484991078,0.19804746416516708
2006-10-01,0.3106386750695485,1.217186908458995,3.25123192010466,6.6039779893725825,10.209004699868396,9.726346418748127,1.2665187392040158,0.3711128823715117,0.22471807495690527,0.2525055484991078,0.19804746416516708,0.14683266862374567
