"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",157,335,52.7689,140.61974,NA,NA,NA,0.0822054046060577,80,8913.5165,255,78,765.88563,3288.68835,177,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"2","2007",231,285,59.5164,305.131,3,581.937973193447,13,0.0522070860145918,75,2389.633,210,84,44.22093,502.36525,126,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"3","2008",160,276,44.82235,251.9386,2,372.968493052973,17,0.0510236710717542,32,3408.2914,244,94,291.14426,1904.7189,150,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"4","2009",133,312,105.195,514.43646,2,275.304891169761,28,0.102502945396466,56,10400.013,256,186,1688.17415,3275.1854,70,NA,165.5,NA,NA,4,NA,52661.71385,17188.88565,42468.2595,NA,2,NA
"5","2010",32,336,100.2486,215.57936,1,161.209783860873,1,0.0962310513657986,105,17978.0564,231,152,608.479690000001,3033.7777,79,NA,164,101,NA,3,1,52661.71385,17188.88565,42468.2595,NA,2,1
"6","2011",131,321,42.5752,101.103,NA,NA,NA,0.0689644564488443,125,3160.2013,196,194,76.06056,183.6396,2,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"7","2012",250,292,105.3757,514.04704,5,101.929391349087,22,0.110596682216975,54,14991.4559,238,152,107.14756,2211.66125,86,NA,109,NA,NA,3,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"8","2013",214,293,40.07135,299.82854,2,877.421119312807,28,0.0590274989441976,70,3629.155,223,47,340.95916,627.6807,176,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"9","2014",142,305,42.04615,1090.90489,5,144.32966446821,38,0.0865621689712983,61,9953.9494,244,103,337.2838,1767.0073,141,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"10","2015",182,296,57.3504,358.88067,3,3156.31204989448,34,0.0631643313746811,53,13360.9491,243,162,1202.90233,2407.81865,81,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"11","2016",169,324,380.1955,2465.16788,3,216.144502828137,31,0.0859353413472594,89,17850.7371,235,123,1491.91274,5079.1093,112,NA,231,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"12","2017",165,304,106.575,681.8835,3,5924.39104264815,0,0.0810578170181628,66,14272.6953,238,111,2115.9471,5697.0869,127,NA,154,NA,NA,3,NA,52661.71385,17188.88565,42468.2595,NA,2,NA
"13","2018",194,321,57.36575,312.61983,3,1701.87620677702,35,0.0840499016201281,67,6206.2626,254,151,1123.3007,2401.0965,103,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"14","2019",197,285,37.4027,94.03316,3,78.4887225423653,26,0.061722980973101,63,2345.316,222,73,170.53606,850.0819,149,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"15","2020",154,270,37.9168,112.55705,4,109.102024643504,6,0.0525578241940346,63,4087.8712,207,91,48.8352,528.096,116,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"16","2021",221,313,137.1057,1020.7759,4,77.2443435648705,17,0.124609623966638,68,3520.5838,245,187,110.53272,1252.0944,58,NA,84,NA,NA,1,NA,52661.71385,17188.88565,42468.2595,NA,1,NA
"17","2022",193,313,41.7196,351.83688,3,181.025928583476,10,0.0862593746182651,67,7962.5707,246,78,751.02864,3062.4995,168,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"18","2023",77,314,36.061,339.3559,2,74.274952143665,18,0.077400543099227,79,5328.1215,235,95,354.3368,1224.9336,140,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"19","2024",251,251,66.0076,664.7671,4,604.457179945948,0,0.0639685877874806,39,3689.4463,212,187,121.70268,819.4994,25,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"20","2025",134,305,63.34645,234.09577,3,83.8516876237739,8,0.0885046046961628,59,13058.4497,246,110,529.12279,2094.1308,136,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"21","2026",161,305,89.6472,1114.3275,1,102.54895843397,0,0.0719812277446257,77,8863.528,228,155,210.66814,2730.5928,73,NA,NA,NA,NA,NA,NA,52661.71385,17188.88565,42468.2595,NA,NA,NA
"22","2027",170,340,643.45435,1965.70245,3,1789.80956598992,29,0.0791459488098877,62,8908.1445,278,178,862.23957,5359.72355,100,NA,156.5,NA,NA,2,NA,52661.71385,17188.88565,42468.2595,NA,2,NA
