"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",81.8,120,150,180.75,211.5,"DS_Dur_WS",21607271,"observed"
"DS_Tim",270,280.5,300,313,328.6,"DS_Tim",21607271,"observed"
"DS_Mag_50",39.287045,40.42495,48.035925,65.5742,105.32149,"DS_Mag_50",21607271,"observed"
"DS_Mag_90",85.065399,161.5047125,302.67253,436.6084125,907.110882,"DS_Mag_90",21607271,"observed"
"FA_Dur",1,2,3,4,6,"FA_Dur",21607271,"observed"
"FA_Mag",76.4599051339046,104.547838806778,275.304891169761,878.191108080716,1985.01150075529,"FA_Mag",21607271,"observed"
"FA_Tim",0,4,14,25,34,"FA_Tim",21607271,"observed"
"SP_ROC",0.058129279929346,0.0678017685467908,0.0801882043936198,0.0880931410978289,0.10415613280825,"SP_ROC",21607271,"observed"
"SP_Dur",45,56.5,71,89,133.8,"SP_Dur",21607271,"observed"
"SP_Mag",2363.0428,3881.91245,7962.5707,11292.8145,17927.12868,"SP_Mag",21607271,"observed"
"SP_Tim",169.2,202,230,243,254,"SP_Tim",21607271,"observed"
"Wet_BFL_Dur",63.4,94.5,143,173.5,198.8,"Wet_BFL_Dur",21607271,"observed"
"Wet_BFL_Mag_10",47.511924,101.064155,271.9039,537.396545,1135.501952,"Wet_BFL_Mag_10",21607271,"observed"
"Wet_BFL_Mag_50",318.23378,1216.524925,2323.45745,3613.055275,5226.98374,"Wet_BFL_Mag_50",21607271,"observed"
"Wet_Tim",36.4,50.5,85,105,139.6,"Wet_Tim",21607271,"observed"
"Peak_Tim_10",101.3,106,121,127.875,157.9,"Peak_Tim_10",21607271,"observed"
"Peak_Tim_2",83.4,101.75,121.5,149.125,166.4,"Peak_Tim_2",21607271,"observed"
"Peak_Tim_5",89.6,110.375,121,130.25,157.9,"Peak_Tim_5",21607271,"observed"
"Peak_Dur_10",1,1,1,1.75,2,"Peak_Dur_10",21607271,"observed"
"Peak_Dur_2",1,1,3,7,11,"Peak_Dur_2",21607271,"observed"
"Peak_Dur_5",1,1,1,2,3,"Peak_Dur_5",21607271,"observed"
"Peak_10",52661.71385,52661.71385,52661.71385,52661.71385,52661.71385,"Peak_10",21607271,"observed"
"Peak_2",17188.88565,17188.88565,17188.88565,17188.88565,17188.88565,"Peak_2",21607271,"observed"
"Peak_5",42468.2595,42468.2595,42468.2595,42468.2595,42468.2595,"Peak_5",21607271,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",21607271,"observed"
"Peak_Fre_2",1,1,2,3.25,5,"Peak_Fre_2",21607271,"observed"
"Peak_Fre_5",1,1,1,1.25,2,"Peak_Fre_5",21607271,"observed"
