"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",98,119,141,179,195,"DS_Dur_WS",21607271,"observed"
"DS_Tim",260.3,270.25,291.5,305.75,338,"DS_Tim",21607271,"observed"
"DS_Mag_50",32.9039,37.3479,48.95795,51.4059,63.3399,"DS_Mag_50",21607271,"observed"
"DS_Mag_90",55.414,64.63192,110.2625,235.506905,508.1215,"DS_Mag_90",21607271,"observed"
"FA_Dur",2,2,3,5,7,"FA_Dur",21607271,"observed"
"FA_Mag",81.4540171387606,168.657820194159,314.077675428663,877.375530991941,2185.70683974051,"FA_Mag",21607271,"observed"
"FA_Tim",1.2,8.5,17,25.5,39.6,"FA_Tim",21607271,"observed"
"SP_ROC",0.0528645608398663,0.0623719849189541,0.0691422668333517,0.0767360746510456,0.0869324181370293,"SP_ROC",21607271,"observed"
"SP_Dur",40,46,58,68.75,98.3000000000001,"SP_Dur",21607271,"observed"
"SP_Mag",1334.75366,2592.268525,4898.1855,8059.37075,10559.19106,"SP_Mag",21607271,"observed"
"SP_Tim",197,216.5,227.5,247,257,"SP_Tim",21607271,"observed"
"Wet_BFL_Dur",104.2,129.75,158,176.75,198.9,"Wet_BFL_Dur",21607271,"observed"
"Wet_BFL_Mag_10",33.087442,57.56858,96.649205,432.221375,819.379353,"Wet_BFL_Mag_10",21607271,"observed"
"Wet_BFL_Mag_50",149.663415,651.253025,1466.4979,2084.104775,2789.40992,"Wet_BFL_Mag_50",21607271,"observed"
"Wet_Tim",31.1,44,74.5,99.25,125.6,"Wet_Tim",21607271,"observed"
"Peak_Tim_10",79.6,90.25,112,118.5,135.9,"Peak_Tim_10",21607271,"observed"
"Peak_Tim_2",65.7,89.75,124.25,186.375,232.8,"Peak_Tim_2",21607271,"observed"
"Peak_Tim_5",66.4,78.25,103,117,146.6,"Peak_Tim_5",21607271,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",21607271,"observed"
"Peak_Dur_2",1,1,2,6,10.6,"Peak_Dur_2",21607271,"observed"
"Peak_Dur_5",1,1,1,2,2.4,"Peak_Dur_5",21607271,"observed"
"Peak_10",39841.03198,39841.03198,39841.03198,39841.03198,39841.03198,"Peak_10",21607271,"observed"
"Peak_2",9911.1115,9911.1115,9911.1115,9911.1115,9911.1115,"Peak_2",21607271,"observed"
"Peak_5",24693.79948,24693.79948,24693.79948,24693.79948,24693.79948,"Peak_5",21607271,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",21607271,"observed"
"Peak_Fre_2",1,1,2,3,4,"Peak_Fre_2",21607271,"observed"
"Peak_Fre_5",1,1,1,1,2.2,"Peak_Fre_5",21607271,"observed"
