"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",2.86,0,0.01,0.04,0.17,0.02,0.08,1
"2",1.42,0,0.01,0.03,0.13,0.02,0.07,2
"3",0.32,0,0.01,0.04,0.14,0.02,0.07,3
"4",0.34,0,0.01,0.03,0.15,0.02,0.07,4
"5",0.32,0,0.01,0.04,0.13,0.02,0.07,5
"6",0.31,0,0.01,0.03,0.13,0.02,0.07,6
"7",0.31,0,0.01,0.03,0.12,0.02,0.06,7
"8",1.32,0,0.01,0.03,0.12,0.02,0.06,8
"9",0.48,0,0.01,0.03,0.12,0.02,0.06,9
"10",0.32,0,0.01,0.03,0.12,0.02,0.07,10
"11",0.8,0,0.01,0.03,0.13,0.02,0.06,11
"12",1.28,0,0.01,0.03,0.13,0.02,0.06,12
"13",1.27,0,0.01,0.03,0.14,0.02,0.06,13
"14",1.47,0,0.01,0.03,0.12,0.02,0.06,14
"15",1.21,0,0.01,0.03,0.12,0.02,0.06,15
"16",2.69,0,0.01,0.03,0.17,0.02,0.06,16
"17",2.15,0,0.01,0.04,0.19,0.02,0.09,17
"18",1.65,0,0.01,0.04,0.17,0.02,0.09,18
"19",4,0,0.01,0.04,0.2,0.02,0.09,19
"20",6.75,0,0.01,0.03,0.18,0.02,0.08,20
"21",4.66,0,0.01,0.04,0.25,0.02,0.11,21
"22",11.29,0,0.01,0.04,0.3,0.02,0.1,22
"23",2.22,0,0.01,0.04,0.21,0.02,0.09,23
"24",1.08,0,0.01,0.03,0.2,0.02,0.08,24
"25",1.77,0,0.01,0.03,0.18,0.02,0.09,25
"26",0.6,0,0.01,0.03,0.13,0.02,0.07,26
"27",2.55,0,0.01,0.04,0.17,0.02,0.08,27
"28",2.08,0,0.01,0.04,0.22,0.02,0.07,28
"29",2.75,0,0.01,0.04,0.2,0.02,0.1,29
"30",2.21,0,0.01,0.04,0.33,0.02,0.09,30
"31",2.52,0,0.01,0.04,0.25,0.02,0.1,31
"32",4.07,0,0.01,0.04,0.26,0.02,0.11,32
"33",5.87,0,0.01,0.04,0.18,0.02,0.09,33
"34",2.27,0,0.01,0.04,0.45,0.02,0.09,34
