date,flow
2006-01-01,0.021821478135805025
2006-01-02,0.00461911659299076
2006-01-03,0.034857955558268344
2006-01-04,0.26547938211351224
2006-01-05,0.03433828127942587
2006-01-06,0.0062514304347469785
2006-01-07,0.006321404255790457
2006-01-08,0.010277695225038528
2006-01-09,0.023456352140862943
2006-01-10,0.023975099769460474
2006-01-11,0.013949900913859134
2006-01-12,0.024724220060341445
2006-01-13,0.0073229783692939435
2006-01-14,0.00462424898122194
2006-01-15,0.014617453067008597
2006-01-16,0.01228714357020893
2006-01-17,0.00502040336104419
2006-01-18,0.03420214989891041
2006-01-19,0.04759884849390551
2006-01-20,0.013662295999633386
2006-01-21,0.02274943813987769
2006-01-22,0.027997800952798198
2006-01-23,0.08440158008748605
2006-01-24,0.07610903340015862
2006-01-25,0.02885644722614052
2006-01-26,0.023572017531961417
2006-01-27,0.01481450512916661
2006-01-28,0.00623493990509044
2006-01-29,0.008011160446575006
2006-01-30,0.014297129925871128
2006-01-31,0.03538272465415195
2006-02-01,0.006516131775764142
2006-02-02,0.007579098595134023
2006-02-03,0.005630372736496998
2006-02-04,0.004395480899575918
2006-02-05,0.007077293524785792
2006-02-06,0.00795272953254045
2006-02-07,0.007461413407358819
2006-02-08,0.008541381439720037
2006-02-09,0.007460542411788942
2006-02-10,0.04779281132323614
2006-02-11,0.3611110662916524
2006-02-12,0.11839744261582985
2006-02-13,0.017660414788213383
2006-02-14,0.01666715069007345
2006-02-15,0.017615964661595703
2006-02-16,0.018817860885688282
2006-02-17,0.03437285565267485
2006-02-18,0.13260962914186675
2006-02-19,0.3164053478799075
2006-02-20,0.266582584276155
2006-02-21,0.12569601395056273
2006-02-22,0.14197630172054618
2006-02-23,0.19330357687002475
2006-02-24,0.25060339464293696
2006-02-25,0.20743852116431172
2006-02-26,0.17073452915025064
2006-02-27,0.1693262858842485
2006-02-28,0.16625516812345473
2006-03-01,0.20160058141278386
2006-03-02,0.1890102281417532
2006-03-03,0.1766205389215575
2006-03-04,0.16361919065236835
2006-03-05,0.15597587144247024
2006-03-06,0.1475784026329973
2006-03-07,0.13249967082198796
2006-03-08,0.12439318053393628
2006-03-09,0.11583791051803782
2006-03-10,0.10720670999142427
2006-03-11,0.09896092149816768
2006-03-12,0.09179595134902542
2006-03-13,0.08691792199862436
2006-03-14,0.08350747700078825
2006-03-15,0.0780366027577836
2006-03-16,0.07392989802525643
2006-03-17,0.07223503270595093
2006-03-18,0.07060620791572529
2006-03-19,0.06804210028447942
2006-03-20,0.0636398430710658
2006-03-21,0.06139563966669336
2006-03-22,0.057075661423450726
2006-03-23,0.0540545174444751
2006-03-24,0.05259383110908318
2006-03-25,0.05158474321247016
2006-03-26,0.0524869982048601
2006-03-27,0.0516293589055839
2006-03-28,0.05177638848618096
2006-03-29,0.053508217437301206
2006-03-30,0.0558777086169666
2006-03-31,0.06873782868518957
2006-04-01,0.05891259840628218
2006-04-02,0.12914263115479402
2006-04-03,0.17063293527403744
2006-04-04,0.11219320836064196
2006-04-05,0.14053117876687932
2006-04-06,0.08577323907382396
2006-04-07,0.09087481244943024
2006-04-08,0.10200414222351444
