date,flow
2006-01-01,0.1061326060561883
2006-01-02,0.01444697470287031
2006-01-03,0.1901669559539038
2006-01-04,0.6890012738403317
2006-01-05,0.1709732400226011
2006-01-06,0.01559861371318106
2006-01-07,0.029300520157317402
2006-01-08,0.06481735656684644
2006-01-09,0.08017984373423293
2006-01-10,0.06334086152194247
2006-01-11,0.03461553236261552
2006-01-12,0.07656368865358926
2006-01-13,0.027329494471074998
2006-01-14,0.01355400617001768
2006-01-15,0.06728706565879476
2006-01-16,0.0241066868525833
2006-01-17,0.0216841439260016
2006-01-18,0.08722972290488004
2006-01-19,0.1563684274091473
2006-01-20,0.0328460434815515
2006-01-21,0.050132208249124524
2006-01-22,0.07378297660174053
2006-01-23,0.18212296820202462
2006-01-24,0.2011854278883189
2006-01-25,0.0560432199861124
2006-01-26,0.06768254361721045
2006-01-27,0.04225227461569884
2006-01-28,0.019454492141456742
2006-01-29,0.022263259268353364
2006-01-30,0.04061007693940468
2006-01-31,0.17710670654882069
2006-02-01,0.021556796979436202
2006-02-02,0.010200954685955058
2006-02-03,0.009983239779729097
2006-02-04,0.012877484261325397
2006-02-05,0.01680375449018223
2006-02-06,0.01892828422326722
2006-02-07,0.015433775486214569
2006-02-08,0.015395597805326252
2006-02-09,0.01624783231685322
2006-02-10,0.08220955942303042
2006-02-11,0.8200372944739914
2006-02-12,0.2659486772493419
2006-02-13,0.034230848725856446
2006-02-14,0.031132833845777565
2006-02-15,0.032459589120887464
2006-02-16,0.03362603441618903
2006-02-17,0.07396457381823139
2006-02-18,0.4154292482380756
2006-02-19,0.6869645038514391
2006-02-20,0.5039049245368599
2006-02-21,0.20898171579753527
2006-02-22,0.255330126096133
2006-02-23,0.3249963928476879
2006-02-24,0.4422793702004989
2006-02-25,0.3470845113376562
2006-02-26,0.2996201419371606
2006-02-27,0.29514690151601697
2006-02-28,0.2871664286325093
2006-03-01,0.34205228217353023
2006-03-02,0.32180741492084197
2006-03-03,0.3052048084869751
2006-03-04,0.28410166742157533
2006-03-05,0.2612030212958271
2006-03-06,0.24308248687556694
2006-03-07,0.22756897832059203
2006-03-08,0.2129032561626793
2006-03-09,0.203225007675506
2006-03-10,0.1930122009538272
2006-03-11,0.17727089615857597
2006-03-12,0.16570465431431683
2006-03-13,0.15960439331732254
2006-03-14,0.1587314087401647
2006-03-15,0.1494341750157668
2006-03-16,0.13950066174987502
2006-03-17,0.13887288444936455
2006-03-18,0.1378962208638854
2006-03-19,0.13201943670937194
2006-03-20,0.12493615388364065
2006-03-21,0.11819120840166908
2006-03-22,0.11152668696607752
2006-03-23,0.1129762535117438
2006-03-24,0.11367824796216026
2006-03-25,0.11146444295864802
2006-03-26,0.10744029328349407
2006-03-27,0.1045768949647662
2006-03-28,0.09458212185894767
2006-03-29,0.08585313175184091
2006-03-30,0.08240537305409466
2006-03-31,0.147351904654918
2006-04-01,0.11614518729929292
2006-04-02,0.2313775266527902
2006-04-03,0.3016827630529835
2006-04-04,0.1968926455994824
2006-04-05,0.3933446351431206
2006-04-06,0.1611951750429157
2006-04-07,0.17021592558422266
2006-04-08,0.18717554750153456
2006-04-09,0.33780487622231703
2006-04-10,0.6597941266951322
2006-04-11,0.4909729370440003
2006-04-12,0.5760777146355528
2006-04-13,0.7310790689445293
2006-04-14,0.7344745589807593
2006-04-15,0.9186571773580255
2006-04-16,0.8749083349176289
2006-04-17,0.9034771666961795
2006-04-18,0.8529826311661872
2006-04-19,0.9228957484735073
2006-04-20,0.8908693147218567
2006-04-21,0.9036709873233317
2006-04-22,0.8465918036949708
2006-04-23,0.7918716768001014
2006-04-24,0.7599673774136055
2006-04-25,0.7231748861020391
2006-04-26,0.6479633255782263
2006-04-27,0.5744758084215601
2006-04-28,0.5264944169447775
2006-04-29,0.4776989041216496
2006-04-30,0.42197170903537673
2006-05-01,0.3488222744148295
2006-05-02,0.298168474719136
2006-05-03,0.3340169495650449
2006-05-04,0.2701520022362224
2006-05-05,0.24827784310258563
2006-05-06,0.23490631458678102
2006-05-07,0.21475405748277632
2006-05-08,0.19862939119028564
2006-05-09,0.17791064607954912
2006-05-10,0.1600230111225542
2006-05-11,0.14606948031740172
2006-05-12,0.13237314733027977
2006-05-13,0.1251571736098484
2006-05-14,0.1105632186445008
2006-05-15,0.10470097136253285
2006-05-16,0.0988883543469282
2006-05-17,0.0891614244647554
2006-05-18,0.0789404266236005
2006-05-19,0.0776166776074364
2006-05-20,0.07199121270590414
2006-05-21,0.0682247193719212
2006-05-22,0.05976697854358646
2006-05-23,0.05535487528889081
2006-05-24,0.05041309184015634
2006-05-25,0.04628499819929186
2006-05-26,0.0407731859323652
