date,flow
2006-01-01,0.0038911534407049
2006-01-02,0.0038048029619484397
2006-01-03,0.00428734633442133
2006-01-04,0.004951012845903
2006-01-05,0.00369757198886761
2006-01-06,0.0036968742505557603
2006-01-07,0.0036959877350522204
2006-01-08,0.00413276641627657
2006-01-09,0.0042955934229229106
2006-01-10,0.00417253357202436
2006-01-11,0.004052963729444471
2006-01-12,0.00369124902304135
2006-01-13,0.0036903634877514
2006-01-14,0.00368932899659311
2006-01-15,0.00368818385357898
2006-01-16,0.0037140878965736205
2006-01-17,0.00387769650293237
2006-01-18,0.00392398917065414
2006-01-19,0.0040344425073392705
2006-01-20,0.00368184483294915
2006-01-21,0.0036806334076755795
2006-01-22,0.0038051408217804
2006-01-23,0.00569610434762242
2006-01-24,0.00539209409796253
2006-01-25,0.00395175486673834
2006-01-26,0.00396360851821498
2006-01-27,0.00412240977214023
2006-01-28,0.0037211667111576702
2006-01-29,0.00384529387617007
2006-01-30,0.00367343505783045
2006-01-31,0.00397969035598814
2006-02-01,0.003533140662644
2006-02-02,0.0035323749623909296
2006-02-03,0.0035315554434295704
2006-02-04,0.00353068477014444
2006-02-05,0.0035297712428905897
2006-02-06,0.00366511378217924
2006-02-07,0.00411759195786466
2006-02-08,0.00540408859863686
2006-02-09,0.00401171467514628
2006-02-10,0.00439778025603356
2006-02-11,0.0203823242991831
2006-02-12,0.00604202959475894
2006-02-13,0.00396353851240126
2006-02-14,0.0042132631542106105
2006-02-15,0.0043768836902646205
2006-02-16,0.00439876061671693
2006-02-17,0.0040467139183955605
2006-02-18,0.00474051952561561
2006-02-19,0.016704809910366998
2006-02-20,0.00513456877376101
2006-02-21,0.0043816865110072895
2006-02-22,0.00496993887627693
2006-02-23,0.015049228064591998
2006-02-24,0.0163629895807565
2006-02-25,0.004032336396044179
2006-02-26,0.0037348114925391898
2006-02-27,0.0036120026440355398
2006-02-28,0.0036109568305685
2006-03-01,0.00457543772166276
2006-03-02,0.0049617168787438205
2006-03-03,0.00765156391925293
2006-03-04,0.004606794105065121
2006-03-05,0.00458476891547194
2006-03-06,0.007417757181123241
2006-03-07,0.0100926138258946
2006-03-08,0.0132445924303987
2006-03-09,0.0165336668121974
2006-03-10,0.0185652222809085
2006-03-11,0.0176877996421527
2006-03-12,0.0137770170637432
2006-03-13,0.0125068679094321
2006-03-14,0.0260735653625442
2006-03-15,0.0267008450442847
2006-03-16,0.0298462825823317
2006-03-17,0.0532702361451385
2006-03-18,0.0604476321857917
2006-03-19,0.0602790701990911
2006-03-20,0.0675252035715085
2006-03-21,0.10341034648187102
2006-03-22,0.00854013150939258
2006-03-23,0.0180139917323505
2006-03-24,0.0358255804252166
2006-03-25,0.0840087871359642
2006-03-26,0.0746668708697405
2006-03-27,0.136749396514608
2006-03-28,0.20338185206821
2006-03-29,0.255946766155984
2006-03-30,0.25278465622499996
2006-03-31,0.0110358103362951
2006-04-01,0.0109671651528174
2006-04-02,0.0180750102383654
2006-04-03,0.0204996949395915
2006-04-04,0.009420926263538541
2006-04-05,0.013155668956308002
2006-04-06,0.0104137553732093
2006-04-07,0.0108592605193828
2006-04-08,0.0139941709983075
2006-04-09,0.0135696159311769
2006-04-10,0.031187239986342
2006-04-11,0.0170081473855471
2006-04-12,0.0128045774644735
2006-04-13,0.0132328840154469
2006-04-14,0.0136074352982772
2006-04-15,0.013855514131528999
2006-04-16,0.0140151532054564
2006-04-17,0.0141073882887513
2006-04-18,0.0145176755160235
2006-04-19,0.029647230747248
2006-04-20,0.0286642408571947
2006-04-21,0.029232450822987997
2006-04-22,0.0300672925306778
2006-04-23,0.0470567066791806
2006-04-24,0.0766923310409538
2006-04-25,0.132516190619452
2006-04-26,0.21785592769439302
2006-04-27,0.331177929635493
2006-04-28,0.48006516371410296
2006-04-29,0.612332913320734
2006-04-30,0.6998681763864749
2006-05-01,0.4796240141468521
2006-05-02,0.064235018039831
2006-05-03,0.0641319058977589
2006-05-04,0.0644006127240213
2006-05-05,0.0640159286992986
2006-05-06,0.0622335422198854
2006-05-07,0.0590767613891575
2006-05-08,0.0573676723028725
2006-05-09,0.0574052785994852
2006-05-10,0.100886819987655
2006-05-11,0.300226754737823
2006-05-12,0.170968511388188
2006-05-13,0.0872074314495328
2006-05-14,0.11750328178976402
2006-05-15,0.32573940484731395
2006-05-16,0.6027521748030289
2006-05-17,0.680993279268484
2006-05-18,0.272178249072994
2006-05-19,0.242006464222477
2006-05-20,0.24265440457073897
2006-05-21,0.247559641017882
2006-05-22,0.3832349860531
2006-05-23,0.554855123496003
2006-05-24,0.661577748435694
2006-05-25,0.42898446131080703
2006-05-26,0.455263220239428
2006-05-27,0.596420616108456
2006-05-28,0.7210463628188349
2006-05-29,0.8654957693848342
2006-05-30,0.8628656382939079
2006-05-31,0.7265749643902699
2006-06-01,0.9039204023519058
