date,flow
2006-01-01,0.31500376682084696
2006-01-02,0.11194126651137357
2006-01-03,0.5411114624422066
2006-01-04,1.4428512242891802
2006-01-05,0.21944880847312798
2006-01-06,0.05275537631519178
2006-01-07,0.11007360238939638
2006-01-08,0.23130115185225691
2006-01-09,0.4962005801712295
2006-01-10,0.4468946956322164
2006-01-11,0.26243171916883234
2006-01-12,0.22058626536650766
2006-01-13,0.10840398264217621
2006-01-14,0.06813504493038551
2006-01-15,0.21358588217786328
2006-01-16,0.13259818850395663
2006-01-17,0.1468087595500958
2006-01-18,0.2855196302907916
2006-01-19,0.94186602918835
2006-01-20,0.20531902131885918
2006-01-21,0.24087149134542124
2006-01-22,0.46605160745036384
2006-01-23,1.1100880183249562
2006-01-24,1.5178484527536837
2006-01-25,0.43716667430742334
2006-01-26,0.33579378779165164
2006-01-27,0.285418820312181
2006-01-28,0.10176231701984241
2006-01-29,0.12417086491398119
2006-01-30,0.18630239632912587
2006-01-31,0.5721536364152715
2006-02-01,0.1372138229901658
2006-02-02,0.07848763397462376
2006-02-03,0.07892785621355013
2006-02-04,0.10227789296764583
2006-02-05,0.19781085749784522
2006-02-06,0.2513407941003353
2006-02-07,0.2588327198991351
2006-02-08,0.2976433583957517
2006-02-09,0.20382488058710962
2006-02-10,0.6008028859761925
2006-02-11,5.678818281657349
2006-02-12,1.5644392211512876
2006-02-13,0.27399409632924315
2006-02-14,0.2645032600311671
2006-02-15,0.25968878272910595
2006-02-16,0.2731370946870271
2006-02-17,0.45768250150176093
2006-02-18,2.015943060318296
2006-02-19,5.639541055870537
2006-02-20,3.5511763831150716
2006-02-21,1.4300172876567625
2006-02-22,1.764873439157361
2006-02-23,2.666097284464124
2006-02-24,3.3899118559386516
2006-02-25,2.0772870050581216
2006-02-26,1.9193385015794986
2006-02-27,1.901707296836157
2006-02-28,1.8493157021290356
2006-03-01,2.2443751251395336
2006-03-02,2.1462830229037166
2006-03-03,2.0083506049585864
2006-03-04,1.8482338294030543
2006-03-05,1.7714228086806019
2006-03-06,1.7867045121824416
2006-03-07,1.8179413912614233
2006-03-08,1.8775164470701196
2006-03-09,1.9136120580058806
2006-03-10,1.914647692556919
2006-03-11,1.7737441285430549
2006-03-12,1.5726221687026962
2006-03-13,1.5118383342329973
2006-03-14,1.8137323760338822
2006-03-15,1.802099458513608
2006-03-16,1.9521196811883228
2006-03-17,2.4095908242869917
2006-03-18,2.7829552806821347
2006-03-19,2.804977437472807
2006-03-20,2.698833313068266
2006-03-21,1.79505846623689
2006-03-22,1.670610608241259
2006-03-23,1.890094389280034
2006-03-24,2.152308076268656
2006-03-25,2.676860901606374
2006-03-26,2.546278019843477
2006-03-27,3.106197537743522
2006-03-28,3.6332877980393983
2006-03-29,3.920639895413782
2006-03-30,3.511771741671909
2006-03-31,2.15523131441645
2006-04-01,2.043854507378523
2006-04-02,2.983537373744606
2006-04-03,3.2845199532666745
2006-04-04,2.60672488726638
2006-04-05,2.984505959008559
2006-04-06,2.23473717319081
2006-04-07,2.3861557928465214
2006-04-08,2.604654430765345
2006-04-09,3.234548281967147
2006-04-10,5.736807812889055
2006-04-11,4.736512447293093
2006-04-12,4.803415545497326
2006-04-13,4.846909499544672
2006-04-14,4.985164543480887
2006-04-15,5.3154277265406025
2006-04-16,5.179117491098172
2006-04-17,5.356744898540419
2006-04-18,5.231365050033601
2006-04-19,5.989445167883951
2006-04-20,6.451993087469069
2006-04-21,6.96788931293462
2006-04-22,6.778576622457667
2006-04-23,7.101201708938208
2006-04-24,8.369534220512966
2006-04-25,8.409164690797198
2006-04-26,8.474101706148536
2006-04-27,8.611234735557346
2006-04-28,9.771529533703427
2006-04-29,11.17772345237031
2006-04-30,11.453241457661191
2006-05-01,9.33374853945635
2006-05-02,6.910485982797919
2006-05-03,5.52781487989045
2006-05-04,5.293082676379589
2006-05-05,5.053075991536181
2006-05-06,4.826939323848636
2006-05-07,4.6081615035816705
2006-05-08,4.310487187556168
2006-05-09,4.096968987332033
2006-05-10,4.420287221230233
2006-05-11,5.449482520285831
2006-05-12,4.986108117011221
2006-05-13,4.365802070940105
2006-05-14,4.382056512762421
2006-05-15,5.067966482234247
2006-05-16,6.414752205851251
2006-05-17,6.675067399136099
2006-05-18,4.899024145449428
2006-05-19,4.414315273558105
2006-05-20,4.217589254190857
2006-05-21,4.193538760689288
2006-05-22,4.886476927416017
2006-05-23,5.80914800252211
2006-05-24,5.66502791337392
2006-05-25,5.10743730207799
2006-05-26,5.104191578472776
2006-05-27,5.692215327492491
2006-05-28,7.44285356238099
2006-05-29,9.64542187271363
2006-05-30,7.9595107463786805
2006-05-31,7.26738157473113
2006-06-01,7.8185912407724105
2006-06-02,8.02767316297042
2006-06-03,8.37092650154191
2006-06-04,7.88982161515173
2006-06-05,8.30819668396661
2006-06-06,9.593320276089742
2006-06-07,10.01509978766223
2006-06-08,11.698197535914389
2006-06-09,10.19087469064041
2006-06-10,8.33974132927022
2006-06-11,7.450587564802581
2006-06-12,7.01013296172007
2006-06-13,7.84790543695777
2006-06-14,10.20033446629453
2006-06-15,13.18514434369497
2006-06-16,14.23252645481692
2006-06-17,14.121668580943751
2006-06-18,11.98997827105776
2006-06-19,11.088156409793921
2006-06-20,10.352856055905711
2006-06-21,8.79444940249568
2006-06-22,7.2747080962141
2006-06-23,7.840293627829023
2006-06-24,7.277291562016036
2006-06-25,6.314468656619993
2006-06-26,5.515620780770685
2006-06-27,4.480678617798347
2006-06-28,4.540542988658125
2006-06-29,4.742702801804479
2006-06-30,5.100390498518357
2006-07-01,9.309405536271735
2006-07-02,7.742814683314387
2006-07-03,6.539449188352138
2006-07-04,5.431509163395905
2006-07-05,4.5098911678003635
2006-07-06,4.255805226491802
2006-07-07,4.681512548193886
2006-07-08,4.519080164071562
2006-07-09,4.248420875412588
2006-07-10,3.571477527172203
2006-07-11,3.100406292882813
2006-07-12,2.426765891793536
2006-07-13,2.165892283422188
2006-07-14,2.2192176534765133
2006-07-15,2.49090582933729
2006-07-16,2.2207974787955536
2006-07-17,2.078933361670367
2006-07-18,2.049853314295054
2006-07-19,1.880017074086102
2006-07-20,1.8210162587751135
2006-07-21,1.047497667182241
2006-07-22,0.9576979336130225
2006-07-23,0.8903609546276032
2006-07-24,0.8250463510905786
