date,flow
2006-01-01,8.06568910991681e-05
2006-01-02,8.063829991106591e-05
2006-01-03,8.0619708722963e-05
2006-01-04,8.06011246253213e-05
2006-01-05,8.05825476181405e-05
2006-01-06,8.05639777014203e-05
2006-01-07,8.05454077847001e-05
2006-01-08,8.052683786797991e-05
2006-01-09,8.05082750417203e-05
2006-01-10,8.048971930592141e-05
2006-01-11,8.04711706605833e-05
2006-01-12,8.04526220152459e-05
2006-01-13,8.04340733699077e-05
2006-01-14,8.04155389054909e-05
2006-01-15,8.03969973506141e-05
2006-01-16,8.0378469976658e-05
2006-01-17,8.035994260270259e-05
2006-01-18,8.03414223192079e-05
2006-01-19,8.03229020357125e-05
2006-01-20,8.03043888426784e-05
2006-01-21,8.028587564964441e-05
2006-01-22,8.02673695470711e-05
2006-01-23,8.02488705349584e-05
2006-01-24,8.02303715228457e-05
2006-01-25,8.02118796011937e-05
2006-01-26,8.019339477000241e-05
2006-01-27,8.017490993881109e-05
2006-01-28,8.01564251076198e-05
2006-01-29,8.013795445735059e-05
2006-01-30,8.011948380708059e-05
2006-01-31,8.010101315681071e-05
2006-02-01,7.705489209208309e-05
2006-02-02,7.70371334010679e-05
2006-02-03,7.70193747100521e-05
2006-02-04,7.700162284143059e-05
2006-02-05,7.69838777952028e-05
2006-02-06,7.69661327489751e-05
2006-02-07,7.69483877027466e-05
2006-02-08,7.69306563013063e-05
2006-02-09,7.6912924899866e-05
2006-02-10,7.68951934984256e-05
2006-02-11,0.0005294142644444179
2006-02-12,0.000123718052957163
2006-02-13,7.684204022846759e-05
2006-02-14,7.682434293899649e-05
2006-02-15,7.680665247191841e-05
2006-02-16,7.67889688272348e-05
2006-02-17,7.67712988273385e-05
2006-02-18,7.67536288274423e-05
2006-02-19,0.000555552001186741
2006-02-20,7.67184184531316e-05
2006-02-21,7.6701075928137e-05
2006-02-22,7.66839107853801e-05
2006-02-23,0.00032135559638388596
2006-02-24,0.00109883591929492
2006-02-25,7.66425670790595e-05
2006-02-26,7.664855031840649e-05
2006-02-27,7.666193585500759e-05
2006-02-28,7.66798446386865e-05
2006-03-01,9.71461584762581e-05
2006-03-02,9.71754340726256e-05
2006-03-03,9.720660204077759e-05
2006-03-04,9.723903159011851e-05
2006-03-05,9.72722820313284e-05
2006-03-06,9.730599044379259e-05
2006-03-07,9.7339880316566e-05
2006-03-08,0.000219329726364894
2006-03-09,0.00040783200780773597
2006-03-10,0.00058440595269522
2006-03-11,0.000336726803375181
2006-03-12,0.000126773295306276
2006-03-13,0.000157339359616015
2006-03-14,0.000799099074396225
2006-03-15,0.00132509243546794
2006-03-16,0.0014352617237429301
2006-03-17,0.00298346544926807
2006-03-18,0.0045887384071151395
2006-03-19,0.00474648845461314
2006-03-20,0.00383210768106836
2006-03-21,0.0049131709116984395
2006-03-22,0.0007059858107798981
2006-03-23,0.00277678678994264
2006-03-24,0.0038946127038147703
2006-03-25,0.00627014229408689
2006-03-26,0.005653451545530729
2006-03-27,0.009183407420992
2006-03-28,0.0101392017918841
2006-03-29,0.0116806286488985
2006-03-30,0.009275214032134759
2006-03-31,0.0030567201115364
2006-04-01,0.000246714211352865
2006-04-02,0.0005397365872457679
2006-04-03,0.000570211338864159
2006-04-04,0.000258058159071151
2006-04-05,0.000260095866753686
2006-04-06,0.000261735776778467
2006-04-07,0.000263091672983165
2006-04-08,0.00026424024708598996
2006-04-09,0.00026523222446413197
2006-04-10,0.0008280505671330531
2006-04-11,0.000266916507585255
2006-04-12,0.000267703707488646
2006-04-13,0.000268438881840402
2006-04-14,0.000269114693941881
2006-04-15,0.00026973392988117404
2006-04-16,0.00027030199466918103
2006-04-17,0.000270824590499529
2006-04-18,0.000271306973791751
2006-04-19,0.00027175378802600096
2006-04-20,0.00033236556166429
2006-04-21,0.0008591878133518441
2006-04-22,0.000552258790192015
2006-04-23,0.0018265285946018602
2006-04-24,0.00438258462331926
2006-04-25,0.006956750521816379
2006-04-26,0.00803395648926229
2006-04-27,0.0101176133767476
2006-04-28,0.0143982310392808
2006-04-29,0.0189753514775252
2006-04-30,0.0209196005408282
2006-05-01,0.012984190745945
2006-05-02,0.0103161528877615
2006-05-03,0.00960171218107825
2006-05-04,0.00934269796752944
2006-05-05,0.00882517509656585
2006-05-06,0.00858081399528994
2006-05-07,0.008716765082005409
2006-05-08,0.007608658749377409
2006-05-09,0.00704980508996562
2006-05-10,0.007360668865794409
2006-05-11,0.010710396210353
2006-05-12,0.0099341723072736
2006-05-13,0.0069330456698538205
2006-05-14,0.00619867586021291
2006-05-15,0.009056009279131229
2006-05-16,0.011909640630142
2006-05-17,0.0116606665438474
2006-05-18,0.006510380702815
2006-05-19,0.00645138865721517
2006-05-20,0.00624824784344312
2006-05-21,0.0066128414152370795
2006-05-22,0.00811061701841319
2006-05-23,0.0102452891474413
2006-05-24,0.00898969153621058
2006-05-25,0.007426698619207241
2006-05-26,0.008493983154783521
2006-05-27,0.0109820132569949
2006-05-28,0.0131489115837096
2006-05-29,0.015601671845643
2006-05-30,0.015975990645627
2006-05-31,0.0187506544720363
2006-06-01,0.020443948988374
2006-06-02,0.0225196879599767
2006-06-03,0.024451644348517997
2006-06-04,0.0240821612889776
2006-06-05,0.0264267352268475
2006-06-06,0.0298793477559156
2006-06-07,0.0324589544802244
2006-06-08,0.037780532444079
2006-06-09,0.0395302051247828
2006-06-10,0.0322745379988305
2006-06-11,0.0310926906158117
2006-06-12,0.0313034987443158
2006-06-13,0.031894567852204
2006-06-14,0.0353680690163983
2006-06-15,0.0383393618853864
2006-06-16,0.0375702489550595
2006-06-17,0.0374644913294159
2006-06-18,0.0375184379546667
2006-06-19,0.0374140660615745
2006-06-20,0.0396322760175275
2006-06-21,0.0527057559258017
2006-06-22,0.05183162100563
2006-06-23,0.0580702060597022
2006-06-24,0.0552616569290568
2006-06-25,0.0437145728313217
2006-06-26,0.025762239401546
2006-06-27,0.0253846643482181
2006-06-28,0.0254003379528166
2006-06-29,0.0202628785093443
2006-06-30,0.0197519381031533
2006-07-01,0.0386882044827569
2006-07-02,0.0351041219474192
2006-07-03,0.0314483449066145
2006-07-04,0.0278449568581503
2006-07-05,0.0243207249193494
2006-07-06,0.0212732366088456
2006-07-07,0.0184292961279126
2006-07-08,0.0161489346436044
2006-07-09,0.0137187976695942
2006-07-10,0.0118607282164807
2006-07-11,0.0102780289156266
2006-07-12,0.00902052365033445
2006-07-13,0.00802136255302147
2006-07-14,0.00698589698251413
2006-07-15,0.005991655387458421
2006-07-16,0.0050344899164225295
2006-07-17,0.00422192698954084
2006-07-18,0.0035059891345727303
2006-07-19,0.0028778838048552197
2006-07-20,0.0023242708995823698
2006-07-21,0.00212194518524468
2006-07-22,0.00146021616595653
2006-07-23,0.00116205236859725
2006-07-24,0.000973718440298784
2006-07-25,0.00089556980423474
2006-07-26,0.000870791705474028
2006-07-27,0.000855821843796717
2006-07-28,0.000840585300616671
2006-07-29,0.000825007485455371
2006-07-30,0.0008084623678218009
2006-07-31,0.000791025816366684
2006-08-01,0.0013981484679965
2006-08-02,0.00136919955093447
2006-08-03,0.00134395415717349
2006-08-04,0.0013194837986012099
2006-08-05,0.00129337964671449
2006-08-06,0.0013337717158296198
2006-08-07,0.00124331052584692
2006-08-08,0.0012608447484058901
2006-08-09,0.0012080601173801
2006-08-10,0.00126745968528929
2006-08-11,0.0011844753247705199
2006-08-12,0.0011639971892822198
2006-08-13,0.00113994643522299
2006-08-14,0.00111566868064875
2006-08-15,0.0010925237840227
2006-08-16,0.00107146569191331
2006-08-17,0.00105253045055063
2006-08-18,0.0010338323554382
2006-08-19,0.0010156553221911302
2006-08-20,0.000999104741035425
2006-08-21,0.000983626720816133
2006-08-22,0.00096808856855633
2006-08-23,0.000951893170619282
2006-08-24,0.00093536906735795
2006-08-25,0.000920710707065214
2006-08-26,0.000907164995735883
2006-08-27,0.0008928970400353051
2006-08-28,0.000875817973305544
2006-08-29,0.000855135108428313
2006-08-30,0.000833066979506937
2006-08-31,0.000811744933310303
2006-09-01,0.000499232992767484
2006-09-02,0.000487101573612954
2006-09-03,0.000474492227226684
2006-09-04,0.00046260902457547696
2006-09-05,0.0008316347613043701
2006-09-06,0.000446810395020969
2006-09-07,0.0009107517314247519
2006-09-08,0.00043403719975124903
2006-09-09,0.000427325009641298
2006-09-10,0.000421009264172729
2006-09-11,0.000415118111876752
2006-09-12,0.000410106815609098
2006-09-13,0.000419009574841198
2006-09-14,0.0022276871321519898
2006-09-15,0.00166166908497433
2006-09-16,0.000405177495765681
2006-09-17,0.000874675450997974
2006-09-18,0.0058490075768901206
2006-09-19,0.0144088242342374
2006-09-20,0.0229458251424944
2006-09-21,0.0206573685803574
2006-09-22,0.0189793247956108
2006-09-23,0.00691543051062604
2006-09-24,0.00048419845418309904
2006-09-25,0.000490965018002467
2006-09-26,0.00049325058516856
2006-09-27,0.000493181188512658
2006-09-28,0.000491212818645681
2006-09-29,0.00048807988452238496
2006-09-30,0.00048441381773770996
2006-10-01,0.000360560225105345
2006-10-02,0.000357911237968597
2006-10-03,0.000354967238917335
2006-10-04,0.000351720041838707
2006-10-05,0.000348384434741298
2006-10-06,0.000345179766468001
2006-10-07,0.000342111455445888
2006-10-08,0.000339072341559607
2006-10-09,0.00033605743517846803
2006-10-10,0.00033313896900300004
2006-10-11,0.000467769301211025
2006-10-12,0.000592167187264089
2006-10-13,0.00032891080273452297
2006-10-14,0.000326674395685412
2006-10-15,0.000324568537645512
