date,flow
2006-01-01,0.007540557558999855
2006-01-02,0.0037844930632411683
2006-01-03,0.03965345814417891
2006-01-04,0.05579916326097399
2006-01-05,0.0039935624440962415
2006-01-06,0.003771935220008046
2006-01-07,0.003800008833978511
2006-01-08,0.004896564758276392
2006-01-09,0.011525755442528863
2006-01-10,0.013593178342818982
2006-01-11,0.006523104367579923
2006-01-12,0.006018645744696657
2006-01-13,0.003969829058361133
2006-01-14,0.004020423380038475
2006-01-15,0.007386555494366368
2006-01-16,0.008123893539815453
2006-01-17,0.013351513440924343
2006-01-18,0.011053945305363954
2006-01-19,0.02355826028364915
2006-01-20,0.0054403026756185335
2006-01-21,0.00657692916798897
2006-01-22,0.020312730256576088
2006-01-23,0.04073850773105079
2006-01-24,0.07709238859849518
2006-01-25,0.02383952056334688
2006-01-26,0.05601855717651554
2006-01-27,0.04046227308102175
2006-01-28,0.005404593211553427
2006-01-29,0.008708592610805251
2006-01-30,0.006849717265815482
2006-01-31,0.03729601356214392
2006-02-01,0.006263324340196762
2006-02-02,0.004417899097041617
2006-02-03,0.004675851045275342
2006-02-04,0.00634673425531023
2006-02-05,0.011933362918732052
2006-02-06,0.02263549656723238
2006-02-07,0.012357716667210038
2006-02-08,0.02026053245386389
2006-02-09,0.02624772563405211
2006-02-10,0.049497357311025336
2006-02-11,0.24441185104834623
2006-02-12,0.04296767080573953
2006-02-13,0.00742461331608452
2006-02-14,0.009055231179185079
2006-02-15,0.005517053531325856
2006-02-16,0.005629792701839708
2006-02-17,0.008463767170827056
2006-02-18,0.04195623237818575
2006-02-19,0.1288223253125389
2006-02-20,0.028526976323698758
2006-02-21,0.03075644289702096
2006-02-22,0.05467791031724279
2006-02-23,0.1037138708545451
2006-02-24,0.21412286409542947
2006-02-25,0.036056954091030796
2006-02-26,0.04121751683430424
2006-02-27,0.03960323027134556
2006-02-28,0.03966190319805899
2006-03-01,0.05293200211634598
2006-03-02,0.05823816008582851
2006-03-03,0.0457381519868272
2006-03-04,0.04379215764926045
2006-03-05,0.043926915421224004
2006-03-06,0.05660487112028573
2006-03-07,0.07439368883488695
2006-03-08,0.07412631368495556
2006-03-09,0.1154491562088206
2006-03-10,0.15833357335759424
2006-03-11,0.1021232009729836
2006-03-12,0.06518966748104103
2006-03-13,0.07040150121064906
2006-03-14,0.1611894614089063
2006-03-15,0.1623662053725643
2006-03-16,0.1616303282334346
2006-03-17,0.2871337034546038
2006-03-18,0.3487810910952424
2006-03-19,0.3751277029205971
2006-03-20,0.3047345431758555
2006-03-21,0.34186891225842436
2006-03-22,0.15666066320937339
2006-03-23,0.23747255576559623
2006-03-24,0.2856424084080439
2006-03-25,0.3610838913697802
2006-03-26,0.3893062469305786
2006-03-27,0.505794356910114
2006-03-28,0.5267269431307653
2006-03-29,0.5613261608549908
2006-03-30,0.5118338780107662
2006-03-31,0.2873921658066083
2006-04-01,0.1722091460689272
2006-04-02,0.2064169494055257
2006-04-03,0.21199209744369948
2006-04-04,0.17822693929283293
2006-04-05,0.21110093245024883
2006-04-06,0.17250830553859428
2006-04-07,0.17583707138692262
2006-04-08,0.1829550162751705
2006-04-09,0.18781633668299733
2006-04-10,0.3079534436843432
2006-04-11,0.19353666630373534
2006-04-12,0.19971176430466842
