date,flow
2006-01-01,0.0045400928717395
2006-01-02,0.000643365661102165
2006-01-03,0.00860196103314688
2006-01-04,0.0264102188572776
2006-01-05,0.00822104199112036
2006-01-06,0.000924019811686368
2006-01-07,0.00117264480758884
2006-01-08,0.0038379883697991705
2006-01-09,0.00489590318810855
2006-01-10,0.00308518699013453
2006-01-11,0.00203842347283366
2006-01-12,0.00328420637273948
2006-01-13,0.0012749768825605198
2006-01-14,0.0006704501548474669
2006-01-15,0.00386927615777289
2006-01-16,0.00109512671369119
2006-01-17,0.00137434695404788
2006-01-18,0.0036681299151443704
2006-01-19,0.00565375219821542
2006-01-20,0.000613743547852422
2006-01-21,0.000435278997508529
2006-01-22,0.0013732420855963
2006-01-23,0.00304026839903567
2006-01-24,0.00363683018320685
2006-01-25,0.000295451699684624
2006-01-26,0.000298012754904862
2006-01-27,0.00032553709779378
2006-01-28,0.000306694475356489
2006-01-29,0.000301906945004713
2006-01-30,0.00171784856281851
2006-01-31,0.007768058151936021
2006-02-01,0.000626189957563086
2006-02-02,0.00029977497946781604
2006-02-03,0.000302287782487611
2006-02-04,0.00030376799728693796
2006-02-05,0.0003044989892548
2006-02-06,0.00030464678845993
2006-02-07,0.00035070841334331
2006-02-08,0.000328671749958089
2006-02-09,0.000319774661210242
2006-02-10,0.00172904800113872
2006-02-11,0.019151742074843003
2006-02-12,0.0076407029105207405
2006-02-13,0.00043333211188857596
2006-02-14,0.000338222612498668
2006-02-15,0.000341419589150888
2006-02-16,0.000343463460762914
2006-02-17,0.00164897064855459
2006-02-18,0.0172826029427109
2006-02-19,0.0152194411388325
2006-02-20,0.0101267965834083
2006-02-21,0.000852202330841842
2006-02-22,0.0022791678225116897
2006-02-23,0.00327846708346293
2006-02-24,0.00655483407870484
2006-02-25,0.00307109394587105
2006-02-26,0.00183125342399113
2006-02-27,0.00156882134258745
2006-02-28,0.00160420281411586
2006-03-01,0.00194734856952127
2006-03-02,0.0019326853524266302
2006-03-03,0.0022196531810459
2006-03-04,0.00209258704381299
2006-03-05,0.0018412843452137399
2006-03-06,0.00177322829872279
2006-03-07,0.0017117936936550699
