date,flow
2006-01-01,0.051780179103408826
2006-01-02,0.01126784675452964
2006-01-03,0.0892196542597171
2006-01-04,0.7498880018081163
2006-01-05,0.1176739777777064
2006-01-06,0.010420620572530001
2006-01-07,0.01931746797671672
2006-01-08,0.04121220390780519
2006-01-09,0.0693411176477268
2006-01-10,0.058410335866197
2006-01-11,0.0406955503546702
2006-01-12,0.04217273967668286
2006-01-13,0.02633401383537297
2006-01-14,0.011593792788130101
2006-01-15,0.04236161430087619
2006-01-16,0.027224227152545938
2006-01-17,0.01936626381849431
2006-01-18,0.07918565955768503
2006-01-19,0.140709641232056
2006-01-20,0.03268264638926285
2006-01-21,0.050149653875378106
2006-01-22,0.0559383076371252
2006-01-23,0.22056755121990648
2006-01-24,0.24651056674376098
2006-01-25,0.0653001481151316
2006-01-26,0.0376240016486838
2006-01-27,0.0297794936340261
2006-01-28,0.012700109564902239
2006-01-29,0.01338788558491583
2006-01-30,0.025163210701701803
2006-01-31,0.051467345564269816
2006-02-01,0.01663671543810376
2006-02-02,0.00827211489070123
2006-02-03,0.01158737707087001
2006-02-04,0.01705954428848901
2006-02-05,0.028375303657813898
2006-02-06,0.0397446862071644
2006-02-07,0.0467596356655395
2006-02-08,0.0426464183871219
2006-02-09,0.018026364018794212
2006-02-10,0.11026795258289379
2006-02-11,0.984488157622474
2006-02-12,0.32477368478158797
2006-02-13,0.06485683122100219
2006-02-14,0.0615742462444025
2006-02-15,0.0636669717030953
2006-02-16,0.0645453006565178
2006-02-17,0.1540293424234107
2006-02-18,0.41940931021059596
2006-02-19,1.362850579630557
2006-02-20,0.71649769193152
2006-02-21,0.333250235696897
2006-02-22,0.372278486842215
2006-02-23,0.548520008063758
2006-02-24,0.6839504921775701
2006-02-25,0.576488978209393
2006-02-26,0.480126072869101
2006-02-27,0.47623974108565104
2006-02-28,0.467946152980694
2006-03-01,0.550852925927163
2006-03-02,0.512792892201742
2006-03-03,0.477179001856573
2006-03-04,0.441461823546751
2006-03-05,0.40655901481130496
2006-03-06,0.38122122776894696
2006-03-07,0.360284927726246
2006-03-08,0.344855558530908
2006-03-09,0.329998426184289
2006-03-10,0.31246693073030096
2006-03-11,0.29435747379447197
2006-03-12,0.276221855885167
2006-03-13,0.26797914160654
2006-03-14,0.27792982199030203
2006-03-15,0.265961802700779
2006-03-16,0.27242690537291103
2006-03-17,0.30049825089521803
2006-03-18,0.330361719448381
2006-03-19,0.331156099202781
2006-03-20,0.297892391959826
2006-03-21,0.294176138318839
2006-03-22,0.27635522465344
2006-03-23,0.264635618915705
2006-03-24,0.26394392296021596
2006-03-25,0.2603393703804704
2006-03-26,0.2625018585379988
2006-03-27,0.258212236797753
2006-03-28,0.2554382705539166
2006-03-29,0.2614113447072092
2006-03-30,0.2630829305421119
2006-03-31,0.3040101248458837
2006-04-01,0.28761739400705
2006-04-02,0.516084619590587
2006-04-03,0.505362737785521
2006-04-04,0.4603706409476
2006-04-05,0.363866181108351
2006-04-06,0.318573276503617
2006-04-07,0.322789334635879
2006-04-08,0.340642933130461
2006-04-09,0.545588436415397
2006-04-10,1.1777042743696717
2006-04-11,1.134193890839912
2006-04-12,1.1512305434454713
2006-04-13,0.9738954152324859
2006-04-14,1.104846858437327
2006-04-15,1.2140746450096012
2006-04-16,1.217763410537381
2006-04-17,1.245138915507644
2006-04-18,1.107271514167806
2006-04-19,1.135755191293466
2006-04-20,1.1785980447359758
2006-04-21,1.110435648782708
2006-04-22,1.0081015210752748
2006-04-23,0.9985831391499511
2006-04-24,1.041373559687348
2006-04-25,0.990098254375553
2006-04-26,0.880465687020687
2006-04-27,0.869886636567632
2006-04-28,0.8926468233742839
2006-04-29,0.9383628489459168
2006-04-30,0.910324456083992
2006-05-01,0.641836513262888
2006-05-02,0.530254026768553
2006-05-03,0.508194109883537
2006-05-04,0.4712460176456159
2006-05-05,0.44497818810091905
2006-05-06,0.416342392723948
2006-05-07,0.38605012339815703
2006-05-08,0.359720726213704
2006-05-09,0.32541944595981
2006-05-10,0.299560958857386
2006-05-11,0.28520533324349895
2006-05-12,0.2646132926114866
2006-05-13,0.23912809368581148
2006-05-14,0.23859385281848655
2006-05-15,0.2295559283563382
2006-05-16,0.22943261338307197
2006-05-17,0.2286578191680543
2006-05-18,0.19657017085339962
2006-05-19,0.177882473469547
2006-05-20,0.1665470981793734
2006-05-21,0.1653717114717793
2006-05-22,0.17162130425129857
2006-05-23,0.1762626840366192
2006-05-24,0.1694073316575456
2006-05-25,0.16846585175813897
2006-05-26,0.16812914313779592
2006-05-27,0.1862305830213428
2006-05-28,0.2335328960307396
2006-05-29,0.3473838897910932
2006-05-30,0.27961274901725175
2006-05-31,0.1993684605110981
2006-06-01,0.22809489080537082
2006-06-02,0.2678388616824385
2006-06-03,0.2033536965763064
2006-06-04,0.22839067530373142
2006-06-05,0.2385916750804407
2006-06-06,0.2834109875465991
2006-06-07,0.2934441227702297
2006-06-08,0.3098817644018069
2006-06-09,0.2697485208542168
2006-06-10,0.2293410735308024
2006-06-11,0.241977823254709
2006-06-12,0.23900096293699885
2006-06-13,0.2626052083044244
2006-06-14,0.3128064791843376
2006-06-15,0.18915917511269242
2006-06-16,0.1213327584664009
2006-06-17,0.11075077646516082
2006-06-18,0.10786077049521256
2006-06-19,0.10800428776476072
2006-06-20,0.0969981780326132
2006-06-21,0.1334220965365455
2006-06-22,0.07659925384439484
2006-06-23,0.06747671169477132
2006-06-24,0.05903011871437029
2006-06-25,0.05176078551989321
2006-06-26,0.04568115745297579
2006-06-27,0.04052258243918288
2006-06-28,0.03580976451751391
2006-06-29,0.03140258284031582
2006-06-30,0.027235996777626836
2006-07-01,0.04800608003472599
2006-07-02,0.0417508127900776
2006-07-03,0.0367249409115268
2006-07-04,0.0326684914980521
2006-07-05,0.0294733635855735
2006-07-06,0.0265348456450698
2006-07-07,0.0236037078033378
2006-07-08,0.0211838946639441
2006-07-09,0.019398427170563372
2006-07-10,0.01803775367066373
2006-07-11,0.01711961948630379
2006-07-12,0.01661295701215584
2006-07-13,0.01630869025963777
2006-07-14,0.016026884675191838
2006-07-15,0.0157292382107021
2006-07-16,0.01541521319283624
2006-07-17,0.015099598127333632
2006-07-18,0.01478872728660644
2006-07-19,0.014484856744949441
2006-07-20,0.01419015147633567
2006-07-21,0.0139069742552398
2006-07-22,0.01363513359206817
2006-07-23,0.0133736514244368
2006-07-24,0.013127664787241559
2006-07-25,0.012900942563308839
2006-07-26,0.012694136084765231
2006-07-27,0.012499568239753619
2006-07-28,0.012315637136886909
2006-07-29,0.01214495767418802
2006-07-30,0.0119862176686202
2006-07-31,0.0118388483190613
2006-08-01,0.02114623695938999
2006-08-02,0.02092270962724408
2006-08-03,0.02072670646263374
2006-08-04,0.02054315114084456
2006-08-05,0.02036737126239201
2006-08-06,0.0202072973559435
2006-08-07,0.02005950985199103
2006-08-08,0.01992874577082064
2006-08-09,0.027885950247492998
2006-08-10,0.0197425780951319
2006-08-11,0.01966649116323161
2006-08-12,0.01958482659780996
2006-08-13,0.01950527163731955
2006-08-14,0.01942839389275179
2006-08-15,0.019359644688518828
2006-08-16,0.019299572567230132
2006-08-17,0.019244845382383538
2006-08-18,0.01919616807902265
2006-08-19,0.0191527872817487
2006-08-20,0.01911198608443676
2006-08-21,0.01907384485185259
2006-08-22,0.01903790562555659
2006-08-23,0.01900247601966393
2006-08-24,0.01896816222243891
2006-08-25,0.01893841563312069
2006-08-26,0.01891275559630026
2006-08-27,0.018887164115250172
2006-08-28,0.01885801076195947
2006-08-29,0.01882531552976008
2006-08-30,0.01879467095141632
2006-08-31,0.01876746814838716
2006-09-01,0.011811997059341809
2006-09-02,0.011798150016904591
2006-09-03,0.01178535614978267
2006-09-04,0.01177340653830994
2006-09-05,0.011762946852415522
2006-09-06,0.023335751839781472
2006-09-07,0.01174793169123717
2006-09-08,0.01174126206453839
2006-09-09,0.011735672115833259
2006-09-10,0.01173045463107636
2006-09-11,0.0117255091698096
2006-09-12,0.011721207476446241
2006-09-13,0.01171751059555574
2006-09-14,0.1370800289116801
2006-09-15,0.6762538279938829
2006-09-16,0.1570743183623913
2006-09-17,0.1995255484821269
2006-09-18,0.2537003807935298
2006-09-19,0.1587932120248617
2006-09-20,0.0875862149769126
2006-09-21,0.06587981494051573
2006-09-22,0.012231638078240719
2006-09-23,0.03449470898692519
2006-09-24,0.01231216107914231
2006-09-25,0.012319798510178809
2006-09-26,0.01231166352220986
2006-09-27,0.01229624538574689
2006-09-28,0.012276196534582251
2006-09-29,0.012250911620318237
2006-09-30,0.01222412773999369
2006-10-01,0.00914832167534196
2006-10-02,0.00913062140431369
2006-10-03,0.00911195576087635
2006-10-04,0.00909156828867998
2006-10-05,0.009070898495940909
2006-10-06,0.00905174547074091
2006-10-07,0.00903512313305935
2006-10-08,0.00902060342941167
2006-10-09,0.009007414386220849
2006-10-10,0.00899570430781368
2006-10-11,0.05949675498211569
2006-10-12,0.031416917517565
2006-10-13,0.00898383437667844
2006-10-14,0.00897420528743174
2006-10-15,0.00896505835601922
2006-10-16,0.00895731654256647
2006-10-17,0.1101758339738168
2006-10-18,0.19118269444593539
2006-10-19,0.0303527885437603
2006-10-20,0.01373172824710998
2006-10-21,0.020996901088160623
2006-10-22,0.00899762763494449
2006-10-23,0.0090103632825885
2006-10-24,0.00901992133104676
2006-10-25,0.009026675491308889
2006-10-26,0.00903149869599739
2006-10-27,0.00903481967531911
2006-10-28,0.01237573567783292
2006-10-29,0.402603738190224
2006-10-30,1.054003441906563
