date,flow
2006-01-01,0.00405789946800202
2006-01-02,0.000669900403742904
2006-01-03,0.00688822459078848
2006-01-04,0.0281095421121956
2006-01-05,0.00642023530165625
2006-01-06,0.0006729863392674401
2006-01-07,0.00191164642276736
2006-01-08,0.0027304051778972
2006-01-09,0.00236915846210564
2006-01-10,0.000817827937542823
2006-01-11,0.000354083718835894
2006-01-12,0.00201702825345603
2006-01-13,0.00125679827899243
2006-01-14,0.000520289317850967
2006-01-15,0.00285186468073509
2006-01-16,0.000586356496260191
2006-01-17,0.00040704378725692404
2006-01-18,0.0026217997885864
2006-01-19,0.0054428792931921
2006-01-20,0.00025660033036720403
2006-01-21,0.000325945466966495
2006-01-22,0.000693965588604014
2006-01-23,0.00297004908999622
2006-01-24,0.00388905268360193
2006-01-25,0.000367473295002169
2006-01-26,0.0006346326653437441
2006-01-27,0.000500115695726944
2006-01-28,0.00023316008730724701
2006-01-29,0.00023526031239829502
2006-01-30,0.00119141205549805
2006-01-31,0.00468928879999386
2006-02-01,0.000560432250169606
2006-02-02,0.000230819471036358
2006-02-03,0.000236981987029742
2006-02-04,0.000255897166010453
2006-02-05,0.000296651289964998
2006-02-06,0.000346800820726032
2006-02-07,0.000333523951464487
2006-02-08,0.000266850222975012
2006-02-09,0.00031621333542704
2006-02-10,0.00197271438308643
2006-02-11,0.0222906033261775
2006-02-12,0.00660122570307524
2006-02-13,0.00036608110704798997
2006-02-14,0.00036325790046244
2006-02-15,0.00040609313891227004
2006-02-16,0.00044239367086076697
2006-02-17,0.0017297388101659699
2006-02-18,0.0112353546893786
2006-02-19,0.0200659513284335
2006-02-20,0.0135903604240613
2006-02-21,0.00623747871541544
2006-02-22,0.00789497440322506
2006-02-23,0.00921220261977732
2006-02-24,0.0118148235906438
2006-02-25,0.0105663846873238
2006-02-26,0.009123698632986841
2006-02-27,0.00915418920218411
2006-02-28,0.00889416242470777
2006-03-01,0.0105892280137206
2006-03-02,0.00993024636737023
2006-03-03,0.00935919564076359
2006-03-04,0.00878971384970375
2006-03-05,0.00810903716023785
2006-03-06,0.007513866826370079
2006-03-07,0.00695700911342884
2006-03-08,0.00644025820692629
2006-03-09,0.00600244405211522
2006-03-10,0.005562116694759271
2006-03-11,0.00501887473019595
2006-03-12,0.004644064155023921
2006-03-13,0.0043748175477264705
2006-03-14,0.004183611468120629
2006-03-15,0.0038900451915536297
2006-03-16,0.0036053548959032898
2006-03-17,0.00349667658984519
2006-03-18,0.00337119568112205
2006-03-19,0.0031392372184939604
2006-03-20,0.00289101450604399
2006-03-21,0.00270571635673356
2006-03-22,0.0025313571765958397
2006-03-23,0.00243610336070152
2006-03-24,0.00236916281817149
2006-03-25,0.00234352464633905
2006-03-26,0.00233340512524
2006-03-27,0.00225759178221737
2006-03-28,0.0020408414031931397
2006-03-29,0.00186176763137669
2006-03-30,0.00182152881126733
2006-03-31,0.00334156912163705
2006-04-01,0.00305769065792445
2006-04-02,0.00551464683032032
2006-04-03,0.00700622910420715
2006-04-04,0.004417396361311179
2006-04-05,0.00959485216516416
2006-04-06,0.0041094344066927605
2006-04-07,0.0039311062074034895
2006-04-08,0.00399432747319262
2006-04-09,0.0078139916031136
2006-04-10,0.0170446751237448
2006-04-11,0.0124484875795947
2006-04-12,0.0172351205877614
2006-04-13,0.0195437500598457
2006-04-14,0.0201743558296964
2006-04-15,0.0293188631100556
2006-04-16,0.0307662795320581
2006-04-17,0.0300431758313484
2006-04-18,0.0274234608556613
2006-04-19,0.0266243142974489
2006-04-20,0.0250547105913011
2006-04-21,0.0244630748701121
2006-04-22,0.022286952594383
2006-04-23,0.0205709277012191
2006-04-24,0.0193847927436645
2006-04-25,0.0180087511398256
2006-04-26,0.0161583505108936
2006-04-27,0.0144935949122714
2006-04-28,0.0131804206071394
2006-04-29,0.0118570581373372
2006-04-30,0.0103971514487549
2006-05-01,0.008541969894839909
2006-05-02,0.00720793237169275
2006-05-03,0.00804183148278923
2006-05-04,0.00652917431214882
2006-05-05,0.006012384578370229
2006-05-06,0.00570695128966432
2006-05-07,0.0051713708954806105
2006-05-08,0.00476987751750029
2006-05-09,0.00415597233645511
2006-05-10,0.0037352404412516202
2006-05-11,0.00338578230698577
2006-05-12,0.00305416012008448
2006-05-13,0.0027903384834011
2006-05-14,0.00251055851861066
2006-05-15,0.0023829428660053103
2006-05-16,0.00225846741039881
2006-05-17,0.00201013690014402
2006-05-18,0.00175903371015975
2006-05-19,0.00179869422432195
2006-05-20,0.0015851385800326099
2006-05-21,0.0015593023010658199
2006-05-22,0.00137544831583397
2006-05-23,0.00132260194187496
2006-05-24,0.0012458324683162901
2006-05-25,0.00117065084545753
2006-05-26,0.00104121295140413
2006-05-27,0.0009410841906091551
2006-05-28,0.00084330577933946
2006-05-29,0.000756064534105649
2006-05-30,0.00204049787247713
2006-05-31,0.00122434385971023
2006-06-01,0.00171038786756719
2006-06-02,0.0008766959860047691
2006-06-03,0.000774266577179862
2006-06-04,0.000738058709421899
2006-06-05,0.000697725576130163
2006-06-06,0.000656555297567935
2006-06-07,0.000619740827412872
2006-06-08,0.000580889241921409
2006-06-09,0.000641631637008911
2006-06-10,0.0005198137186055731
2006-06-11,0.0004991213759971139
2006-06-12,0.000480682722874062
2006-06-13,0.000462671827885486
2006-06-14,0.00044230041751922304
2006-06-15,0.000419017200898924
2006-06-16,0.00040107472269598
2006-06-17,0.000380742174928407
2006-06-18,0.000364754509788898
2006-06-19,0.00040115359677934
2006-06-20,0.000340951529963446
2006-06-21,0.000737619717727386
2006-06-22,0.000322980318951904
2006-06-23,0.000313983126841082
2006-06-24,0.000306491354206462
2006-06-25,0.00030006454739408796
2006-06-26,0.000294199683395035
2006-06-27,0.000288879642024271
2006-06-28,0.00028359558689204905
2006-06-29,0.000277778460693252
2006-06-30,0.000271233412669038
2006-07-01,0.000542758114409955
2006-07-02,0.0005311285823892599
2006-07-03,0.000519610111775322
2006-07-04,0.0005072946319217691
2006-07-05,0.0004951090214505559
2006-07-06,0.000483640700546178
2006-07-07,0.00047274201355504696
2006-07-08,0.00046317192402939403
2006-07-09,0.00045339927488967694
2006-07-10,0.00044399088738534
2006-07-11,0.000434006864526143
2006-07-12,0.00042464196494762995
2006-07-13,0.000415809376660692
2006-07-14,0.00040676359616315496
2006-07-15,0.00039702742920968596
2006-07-16,0.00038679003604006403
2006-07-17,0.000376665717537576
2006-07-18,0.000366932599352548
2006-07-19,0.000357736649820913
2006-07-20,0.000349162159435887
2006-07-21,0.000341230729496449
2006-07-22,0.00033413587733237596
2006-07-23,0.000327788952705894
2006-07-24,0.00032192612051650096
2006-07-25,0.000316548399434738
2006-07-26,0.000311694676910701
2006-07-27,0.000307367358890841
2006-07-28,0.000303634794178827
2006-07-29,0.00030036650834100096
2006-07-30,0.000297410750601467
2006-07-31,0.000294782367793214
2006-08-01,0.000528328297554693
2006-08-02,0.000524468727815485
