date,flow
2006-01-01,0.000129063797998953
2006-01-02,9.80002444937126e-05
2006-01-03,0.00018723770348944498
2006-01-04,0.000302048828218403
2006-01-05,9.117351945296579e-05
2006-01-06,9.04992471802463e-05
2006-01-07,9.05832020897122e-05
2006-01-08,9.23688104353857e-05
2006-01-09,0.000122493806966761
2006-01-10,0.000131384884073459
2006-01-11,0.00011452119112573501
2006-01-12,0.00010654632297281999
2006-01-13,9.08292581289766e-05
2006-01-14,9.086519899389309e-05
2006-01-15,0.000108521036042028
2006-01-16,0.000107404380791014
2006-01-17,0.00013539667344999098
2006-01-18,0.000119729382734978
2006-01-19,0.00024371719852130298
2006-01-20,0.000124295026141697
2006-01-21,0.000151878798039503
2006-01-22,0.00022725331426536098
2006-01-23,0.000273355651326525
2006-01-24,0.00031475934509079504
2006-01-25,0.00017405985733098502
2006-01-26,0.000164034792208794
2006-01-27,0.000172042032231022
2006-01-28,0.000109578461723118
2006-01-29,0.000129599522514844
2006-01-30,0.000122735973647648
2006-01-31,0.000223484914009714
2006-02-01,0.000101860104391063
2006-02-02,9.62681412184065e-05
2006-02-03,9.374528333286229e-05
2006-02-04,9.49521172279095e-05
2006-02-05,0.00011925504087628101
2006-02-06,0.000150633958913484
2006-02-07,0.00014995433548201
2006-02-08,0.00016522196680316298
2006-02-09,0.000110578486491246
2006-02-10,0.000145975371212074
2006-02-11,0.00188591562454685
2006-02-12,0.00030044655829576097
2006-02-13,0.000103415649728592
2006-02-14,0.00010459752913825501
2006-02-15,0.000100497982824138
2006-02-16,0.000103919023475602
2006-02-17,0.000118529795381792
2006-02-18,0.000428007270379551
2006-02-19,0.0014243486577832699
2006-02-20,0.000328004859800177
2006-02-21,0.000142947307612728
2006-02-22,0.000154073080780276
2006-02-23,0.000657810260426005
2006-02-24,0.00249873054175513
2006-02-25,0.00012504423936098
2006-02-26,0.000109516667768487
2006-02-27,0.000110818226353346
2006-02-28,0.000115394041369216
2006-03-01,0.000152355304128075
2006-03-02,0.000147726013257745
2006-03-03,0.000152859342115168
2006-03-04,0.000152624866676674
2006-03-05,0.000147530410581829
2006-03-06,0.000148185672658439
2006-03-07,0.000182939169040648
2006-03-08,0.00026990886415421603
2006-03-09,0.0008239012572032941
2006-03-10,0.00134585891273898
2006-03-11,0.0006637194417971781
2006-03-12,0.00029600038015230095
2006-03-13,0.000558516143870524
2006-03-14,0.00229147595736712
2006-03-15,0.0024913780610053603
2006-03-16,0.00247778424374521
2006-03-17,0.00538815076442852
2006-03-18,0.00762765577562296
2006-03-19,0.00791328324702696
2006-03-20,0.00623351799123055
2006-03-21,0.007851732404448059
2006-03-22,0.00117706195296066
2006-03-23,0.00418437552842666
2006-03-24,0.00575119161846133
2006-03-25,0.00849964162044297
2006-03-26,0.0075792915763048295
2006-03-27,0.0121515458837772
2006-03-28,0.0132310376223941
2006-03-29,0.0151705625041117
2006-03-30,0.013426688404148
2006-03-31,0.0050316822190999205
2006-04-01,0.000395480594372049
2006-04-02,0.000636775421979487
2006-04-03,0.0006598243638578581
2006-04-04,0.00042816786018493903
2006-04-05,0.000540980793599811
2006-04-06,0.000388958267518178
2006-04-07,0.00040842719267138
2006-04-08,0.000482971305722483
2006-04-09,0.000511937519241533
2006-04-10,0.00142358566028185
2006-04-11,0.000585830183854592
2006-04-12,0.000528289161604126
2006-04-13,0.000565961375824707
2006-04-14,0.000564469665435359
2006-04-15,0.000581731146817538
2006-04-16,0.000576622956967248
2006-04-17,0.000583877558149808
2006-04-18,0.000674566733556954
2006-04-19,0.000841948726221552
2006-04-20,0.0010130520759415599
2006-04-21,0.00225594854812928
2006-04-22,0.00180453945565854
2006-04-23,0.00341190611223322
2006-04-24,0.00907215508864757
2006-04-25,0.0116945056138757
2006-04-26,0.0134533631400596
2006-04-27,0.0166001852839074
2006-04-28,0.0231649025305309
2006-04-29,0.0295605147684828
2006-04-30,0.0355202546417084
2006-05-01,0.0245382217661189
2006-05-02,0.0191967354706054
2006-05-03,0.0185569117202721
2006-05-04,0.0177694079161341
2006-05-05,0.0167059454043669
2006-05-06,0.015871295446863998
2006-05-07,0.0151321171168712
2006-05-08,0.0138788545711552
2006-05-09,0.0129464778558627
2006-05-10,0.0136895045452993
2006-05-11,0.0186646483653736
2006-05-12,0.0199148532013625
2006-05-13,0.0164602441573703
2006-05-14,0.0165643990648654
2006-05-15,0.0221733130570817
2006-05-16,0.0281977628609159
2006-05-17,0.0314756502126374
2006-05-18,0.0224066721567846
2006-05-19,0.0225231346502042
2006-05-20,0.0221823319282829
2006-05-21,0.0229628285254753
2006-05-22,0.0235731310954985
2006-05-23,0.0242954597187545
2006-05-24,0.0226295907918823
2006-05-25,0.0207166584028667
2006-05-26,0.021009300003978
2006-05-27,0.0228176860083889
2006-05-28,0.0248619820270806
