date,flow
2006-01-01,9.79036517122465e-05
2006-01-02,9.78810851939973e-05
2006-01-03,9.78585186757481e-05
2006-01-04,9.78359607641045e-05
2006-01-05,9.78134114590646e-05
2006-01-06,9.77908707606312e-05
2006-01-07,9.7768330062196e-05
2006-01-08,9.774578936376171e-05
2006-01-09,9.772325727193299e-05
2006-01-10,9.770073378670892e-05
2006-01-11,9.76782189080894e-05
2006-01-12,9.765570402946999e-05
2006-01-13,9.76331891508515e-05
2006-01-14,9.761069148544141e-05
2006-01-15,9.758818521342751e-05
2006-01-16,9.7565696154623e-05
2006-01-17,9.754320709581841e-05
2006-01-18,9.752072664361941e-05
2006-01-19,9.74982461914204e-05
2006-01-20,9.747577434582521e-05
2006-01-21,9.74533025002317e-05
2006-01-22,9.7430839261242e-05
2006-01-23,9.740838462885791e-05
2006-01-24,9.73859299964729e-05
2006-01-25,9.73634839706935e-05
2006-01-26,9.73410465515196e-05
2006-01-27,9.73186091323448e-05
2006-01-28,9.729617171317e-05
2006-01-29,9.727375150720541e-05
2006-01-30,9.72513313012417e-05
2006-01-31,9.72289110952771e-05
2006-02-01,9.35314418309616e-05
2006-02-02,9.35098858215942e-05
2006-02-03,9.34883298122267e-05
2006-02-04,9.346678208407819e-05
2006-02-05,9.34452426371458e-05
2006-02-06,9.34237031902142e-05
2006-02-07,9.34021637432827e-05
2006-02-08,9.33806408587854e-05
2006-02-09,9.33591179742898e-05
2006-02-10,9.33375950897924e-05
2006-02-11,0.000642618244409321
2006-02-12,0.000150172527135257
2006-02-13,9.32730761236081e-05
2006-02-14,9.32515946451997e-05
2006-02-15,9.323012144800831e-05
2006-02-16,9.32086565320349e-05
2006-02-17,9.31872081784965e-05
2006-02-18,9.316575982495821e-05
2006-02-19,0.000674344980211975
2006-02-20,9.312302046101558e-05
2006-02-21,9.31019696059208e-05
2006-02-22,9.30811340624841e-05
2006-02-23,0.000390070655531051
2006-02-24,0.00133379860871757
2006-02-25,9.303094988393442e-05
2006-02-26,9.30382125117543e-05
2006-02-27,9.30544602606504e-05
2006-02-28,9.3076198456805e-05
2006-03-01,0.00011791879819603201
2006-03-02,0.000117954333756
2006-03-03,0.00011799216633120801
2006-03-04,0.00011803153024990801
2006-03-05,0.00011807189059074399
2006-03-06,0.000118112806830246
2006-03-07,0.000118153943331484
2006-03-08,0.000266228723268908
2006-03-09,0.000495038208209917
2006-03-10,0.000709368735535434
