date,flow
2006-01-01,0.2587800211175895
2006-01-02,0.01500750447501679
2006-01-03,0.3239377205424725
2006-01-04,2.4111750359124815
2006-01-05,0.6928430647981996
2006-01-06,0.019040015517077524
2006-01-07,0.024919791773157993
2006-01-08,0.0164852981631898
2006-01-09,0.015800166779079066
2006-01-10,0.015456701759773699
2006-01-11,0.01545441569559566
2006-01-12,0.2725394890872026
2006-01-13,0.03907639811960873
2006-01-14,0.03251882277995147
2006-01-15,0.20929491506235356
2006-01-16,0.02925490298737122
2006-01-17,0.016098379787681475
2006-01-18,0.2707468722914275
2006-01-19,0.2695181744857449
2006-01-20,0.016643140743243363
2006-01-21,0.01685810044568041
2006-01-22,0.055189347240191436
2006-01-23,0.12711846768716156
2006-01-24,0.024664539742930862
2006-01-25,0.01740598264098866
2006-01-26,0.017494602230735755
2006-01-27,0.019797956801168328
2006-01-28,0.017558950762592705
2006-01-29,0.01759969293975054
2006-01-30,0.1210027637369408
2006-01-31,0.19257880896105933
2006-02-01,0.025382269494971077
2006-02-02,0.017441791539623188
2006-02-03,0.017177614177167132
2006-02-04,0.017347359627655625
2006-02-05,0.017195828535427872
2006-02-06,0.0171814927938812
2006-02-07,0.019290391479431644
2006-02-08,0.01713056024550445
2006-02-09,0.017435031180918912
2006-02-10,0.23345212950201177
2006-02-11,1.1769490639889515
2006-02-12,0.44889557354929804
2006-02-13,0.018561115065634428
2006-02-14,0.01898738998409203
2006-02-15,0.019206285723180165
2006-02-16,0.019337654915458104
2006-02-17,0.21105840960250535
2006-02-18,0.6444194975991562
2006-02-19,0.8904040206096747
2006-02-20,0.5064085611348286
2006-02-21,0.024592535341985335
2006-02-22,0.10982512129675721
2006-02-23,0.15850950043499334
2006-02-24,0.30036943486638634
2006-02-25,0.2836244407199406
2006-02-26,0.045871556819535704
2006-02-27,0.048037817017582043
2006-02-28,0.04936491480359274
2006-03-01,0.061612727158455026
2006-03-02,0.06141061114928896
2006-03-03,0.06261332802343748
2006-03-04,0.06186743811417452
2006-03-05,0.05892656426735739
2006-03-06,0.057286385315897026
2006-03-07,0.055275946820684874
2006-03-08,0.05330111195265113
2006-03-09,0.051414190609401555
2006-03-10,0.04956149463838243
2006-03-11,0.047854895196884274
2006-03-12,0.04643219954255683
2006-03-13,0.045249656185969205
2006-03-14,0.04391266895518716
2006-03-15,0.04246257818242608
2006-03-16,0.041138164187813644
2006-03-17,0.039762864132965155
2006-03-18,0.03827556869576263
2006-03-19,0.036779074131078865
2006-03-20,0.03539177320566368
2006-03-21,0.036106780528880195
2006-03-22,0.03371852587675136
2006-03-23,0.032501057991855334
2006-03-24,0.03142175477500356
2006-03-25,0.030364159499551152
2006-03-26,0.03111034324743688
2006-03-27,0.02835409533643944
2006-03-28,0.02738994351468685
2006-03-29,0.026543389783015334
2006-03-30,0.02609627860952054
2006-03-31,0.10888987975768313
2006-04-01,0.061615677779760375
2006-04-02,0.2857688962168841
2006-04-03,0.35734885659862725
2006-04-04,0.06622495073234815
2006-04-05,0.32584549667395957
2006-04-06,0.04909465861570973
2006-04-07,0.030327606674314004
2006-04-08,0.02903588163336813
2006-04-09,0.399177241699059
2006-04-10,0.8301590271712802
2006-04-11,0.41616885418946237
2006-04-12,0.713598367380515
2006-04-13,0.1672706962105293
2006-04-14,0.5652192221853157
2006-04-15,0.9215543629102921
2006-04-16,0.7907488748346001
2006-04-17,0.41491887126477045
2006-04-18,0.2151513758371788
2006-04-19,0.2131328528982593
2006-04-20,0.29330963412477085
2006-04-21,0.2895170266594098
2006-04-22,0.2724477569406661
2006-04-23,0.17668172581774097
2006-04-24,0.16193284150288903
2006-04-25,0.14583201766029752
2006-04-26,0.131090393790895
2006-04-27,0.11807577655729265
2006-04-28,0.10566895297532976
2006-04-29,0.09310569201858979
2006-04-30,0.0814751151855915
2006-05-01,0.06867157936861976
2006-05-02,0.06122008359272922
2006-05-03,0.08102677115467645
2006-05-04,0.05582541193113362
2006-05-05,0.051467230724620866
2006-05-06,0.047801154485424845
2006-05-07,0.04423709638437345
2006-05-08,0.045968809570922316
2006-05-09,0.03774072133172848
2006-05-10,0.03475298969754836
2006-05-11,0.03170294650926714
2006-05-12,0.029164548861982366
2006-05-13,0.028039215813298716
2006-05-14,0.02978783761068592
2006-05-15,0.02505482989286139
2006-05-16,0.023966881918616328
2006-05-17,0.02485263410036953
2006-05-18,0.022884222736567903
2006-05-19,0.02261277756253154
2006-05-20,0.03456997543185639
2006-05-21,0.022270363149326136
2006-05-22,0.022007119446045026
2006-05-23,0.02168881979781969
2006-05-24,0.021378038625493354
2006-05-25,0.021395314809022754
2006-05-26,0.02086684746253662
2006-05-27,0.02060445997222599
2006-05-28,0.020333418458152976
2006-05-29,0.020065220287670937
2006-05-30,0.0446151155686392
2006-05-31,0.02994823343843552
2006-06-01,0.16384014333878472
2006-06-02,0.02429177473400212
2006-06-03,0.0240882433231773
2006-06-04,0.023811037632735187
2006-06-05,0.0238847974171416
2006-06-06,0.02329240546318924
2006-06-07,0.023028843479581694
2006-06-08,0.02277788116648368
2006-06-09,0.02254836878315332
2006-06-10,0.022405309456158595
2006-06-11,0.022156796078094208
2006-06-12,0.021975909706147215
2006-06-13,0.021797160926907217
2006-06-14,0.02160941303461147
2006-06-15,0.021407168945924225
2006-06-16,0.021447460931277522
2006-06-17,0.021014260703220135
2006-06-18,0.020832131921965532
2006-06-19,0.021618586585909906
2006-06-20,0.020527393085516127
2006-06-21,0.030334677494920817
2006-06-22,0.02025600899190955
2006-06-23,0.02011941786006101
2006-06-24,0.01998942720303012
2006-06-25,0.019871196996289267
2006-06-26,0.019764235584284504
2006-06-27,0.01966798643201672
2006-06-28,0.019578584747108423
2006-06-29,0.019488816616020074
2006-06-30,0.019401294178910677
2006-07-01,0.039596379792556965
2006-07-02,0.039445848333432586
2006-07-03,0.03930759811554273
2006-07-04,0.0391819890481802
2006-07-05,0.03906854783818547
2006-07-06,0.03896005585912468
2006-07-07,0.03885897016627399
2006-07-08,0.03877011526603627
2006-07-09,0.03868532616350715
2006-07-10,0.038604876189645344
2006-07-11,0.038533332815335906
2006-07-12,0.03847226326868576
2006-07-13,0.03842160497409496
2006-07-14,0.038375258086612164
2006-07-15,0.03833048695863275
2006-07-16,0.038291209038126425
2006-07-17,0.038257772889352545
2006-07-18,0.03822879113819823
2006-07-19,0.038204048525503485
2006-07-20,0.038183280440456914
2006-07-21,0.0381655526611163
2006-07-22,0.03814953793161987
2006-07-23,0.03813381037358016
2006-07-24,0.03811878649696551
2006-07-25,0.03810483806018222
2006-07-26,0.03809169432697975
2006-07-27,0.03807972825364707
2006-07-28,0.0380691413107054
2006-07-29,0.038059323233729986
2006-07-30,0.0380498169410837
2006-07-31,0.03804049408107002
2006-08-01,0.06872058874052316
2006-08-02,0.06870391246312074
2006-08-03,0.06868749303544748
2006-08-04,0.06867117870599422
2006-08-05,0.06865486955020962
2006-08-06,0.0686385637836539
2006-08-07,0.06862226207020793
2006-08-08,0.0686059633772502
2006-08-09,0.0685896690459642
2006-08-10,0.06857337837774226
2006-08-11,0.06855709176803138
2006-08-12,0.06854080992611458
2006-08-13,0.06852453006372629
2006-08-14,0.06850825622859832
2006-08-15,0.06849198487407249
