date,flow
2006-01-01,5.49480587392809e-05
2006-01-02,5.49353933652258e-05
2006-01-03,5.49227279911708e-05
2006-01-04,5.49100674475406e-05
2006-01-05,5.48974117343353e-05
2006-01-06,5.48847608515549e-05
2006-01-07,5.4872109968774496e-05
2006-01-08,5.4859459085994004e-05
2006-01-09,5.48468130336386e-05
2006-01-10,5.48341718117079e-05
2006-01-11,5.48215354202021e-05
2006-01-12,5.48088990286964e-05
2006-01-13,5.4796262637190704e-05
2006-01-14,5.4783635906534705e-05
2006-01-15,5.47710043454539e-05
2006-01-16,5.475838244522271e-05
2006-01-17,5.47457605449917e-05
2006-01-18,5.47331434751855e-05
2006-01-19,5.47205264053793e-05
2006-01-20,5.4707914165998e-05
2006-01-21,5.469530192661671e-05
2006-01-22,5.46826945176602e-05
2006-01-23,5.4670091939128704e-05
2006-01-24,5.4657489360597206e-05
2006-01-25,5.46448916124906e-05
2006-01-26,5.46322986948089e-05
2006-01-27,5.4619705777127e-05
2006-01-28,5.4607112859445294e-05
2006-01-29,5.45945296026134e-05
2006-01-30,5.45819463457813e-05
2006-01-31,5.45693630889493e-05
2006-02-01,5.2494172278708e-05
2006-02-02,5.24820740489876e-05
2006-02-03,5.24699758192673e-05
2006-02-04,5.24578822373493e-05
2006-02-05,5.2445793303233797e-05
2006-02-06,5.24337043691182e-05
2006-02-07,5.24216154350027e-05
2006-02-08,5.24095357964921e-05
2006-02-09,5.2397456157981396e-05
2006-02-10,5.2385376519470706e-05
2006-02-11,0.000360667088746805
2006-02-12,8.42837697852913e-05
2006-02-13,5.234916549075329e-05
2006-02-14,5.2337109091254704e-05
2006-02-15,5.23250573395586e-05
2006-02-16,5.2313010235665e-05
2006-02-17,5.23009724273761e-05
2006-02-18,5.22889346190873e-05
2006-02-19,0.000378473600679717
2006-02-20,5.2264947310755894e-05
2006-02-21,5.22531325969836e-05
2006-02-22,5.22414387260745e-05
2006-02-23,0.000218925698048391
2006-02-24,0.000748589485850785
2006-02-25,5.221327304336e-05
2006-02-26,5.22173491660895e-05
2006-02-27,5.2226468154453495e-05
2006-02-28,5.223866863582729e-05
2006-03-01,6.618148492341221e-05
2006-03-02,6.62014291236771e-05
2006-03-03,6.622266251516341e-05
2006-03-04,6.62447553674641e-05
2006-03-05,6.62674074579656e-05
