Date,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA
1975-10-01,45980.0,,87750.0,25480.0,91310.0,,158400.0,12510.0,86430.0
1975-10-02,45050.0,,87410.0,24700.0,91310.0,,156900.0,13820.0,85930.0
1975-10-03,44120.0,,87140.0,23940.0,91310.0,,155600.0,15550.0,85440.0
1975-10-04,43180.0,,87650.0,23180.0,91290.0,,154600.0,16500.0,84890.0
1975-10-05,43300.0,,87370.0,22410.0,91290.0,,153200.0,16460.0,84890.0
1975-10-06,42380.0,,87310.0,21480.0,91290.0,,151300.0,18520.0,84470.0
1975-10-07,41720.0,,87650.0,20460.0,91340.0,,149600.0,20200.0,84030.0
1975-10-08,40960.0,,87720.0,19460.0,91340.0,,148600.0,21800.0,83480.0
1975-10-09,40160.0,,87650.0,18520.0,91340.0,,148100.0,23430.0,82900.0
1975-10-10,39590.0,,87780.0,17780.0,91430.0,,148600.0,24380.0,82690.0
1975-10-11,42170.0,,88020.0,17260.0,91570.0,,149200.0,24510.0,82480.0
1975-10-12,43310.0,,87990.0,16610.0,91620.0,,149300.0,24470.0,82540.0
1975-10-13,43010.0,,87960.0,15940.0,91670.0,,150500.0,25360.0,82080.0
1975-10-14,42840.0,,87910.0,15260.0,91710.0,,151600.0,25590.0,81580.0
1975-10-15,42350.0,,87850.0,14540.0,91740.0,,153500.0,25770.0,81100.0
1975-10-16,42220.0,,87820.0,13510.0,91860.0,,155800.0,25560.0,80610.0
1975-10-17,42160.0,,87790.0,13060.0,91910.0,,157700.0,25150.0,80130.0
1975-10-18,41780.0,,87750.0,12290.0,92000.0,,159700.0,25010.0,79620.0
1975-10-19,42060.0,,87620.0,11510.0,91950.0,,161100.0,24990.0,79570.0
1975-10-20,41550.0,,87650.0,10460.0,92070.0,,162600.0,24700.0,79090.0
1975-10-21,40980.0,,87650.0,9803.0,92140.0,,164200.0,24690.0,78630.0
1975-10-22,40460.0,,87680.0,9066.0,92030.0,,165900.0,24670.0,78110.0
1975-10-23,40450.0,,87740.0,8401.0,91690.0,,167800.0,23800.0,77580.0
1975-10-24,40340.0,,87790.0,7712.0,91400.0,,169800.0,23040.0,77080.0
1975-10-25,40250.0,,87840.0,7064.0,91120.0,,169600.0,25200.0,76510.0
1975-10-26,41120.0,,88390.0,6556.0,91100.0,,171400.0,24100.0,76760.0
1975-10-27,42670.0,,88290.0,6480.0,91270.0,,173100.0,24140.0,76440.0
1975-10-28,42470.0,,87820.0,6333.0,91170.0,,174700.0,24380.0,75970.0
1975-10-29,41640.0,,87820.0,6163.0,90700.0,,176300.0,24640.0,75470.0
1975-10-30,41480.0,,87840.0,6004.0,90290.0,,178200.0,24820.0,75090.0
1975-10-31,41280.0,,87860.0,5849.0,89770.0,,180500.0,24680.0,74610.0
1975-11-01,41220.0,,87840.0,5447.0,89550.0,,183100.0,24530.0,74170.0
1975-11-02,40320.0,,87690.0,4807.0,89580.0,,185700.0,24720.0,74200.0
1975-11-03,39930.0,,87690.0,4095.0,89650.0,,188300.0,24710.0,73770.0
1975-11-04,39520.0,,87850.0,3378.0,89530.0,,190600.0,24750.0,73280.0
1975-11-05,39170.0,,87840.0,2707.0,89400.0,,193200.0,24090.0,72760.0
1975-11-06,38820.0,,88020.0,1949.0,89280.0,,195900.0,24240.0,72250.0
1975-11-07,38640.0,,88210.0,1136.0,89140.0,,197800.0,24270.0,71760.0
1975-11-08,38680.0,,88190.0,569.0,88970.0,,199500.0,24480.0,71280.0
1975-11-09,37940.0,,87990.0,352.0,88430.0,,201100.0,24750.0,71260.0
1975-11-10,37570.0,,87910.0,321.0,87890.0,,203000.0,24970.0,70800.0
1975-11-11,37060.0,,87710.0,320.0,87250.0,,205600.0,24710.0,70310.0
1975-11-12,36610.0,,87590.0,318.0,86550.0,,207300.0,24880.0,69830.0
1975-11-13,36200.0,,87520.0,313.0,85790.0,,209500.0,24640.0,69340.0
1975-11-14,35300.0,,87470.0,308.0,84990.0,,212000.0,24510.0,68850.0
1975-11-15,34140.0,,87510.0,305.0,84210.0,,214700.0,24600.0,68380.0
1975-11-16,32560.0,,87370.0,299.0,83450.0,,217300.0,24690.0,68390.0
1975-11-17,31620.0,,87210.0,285.0,82610.0,,219800.0,24860.0,67700.0
1975-11-18,30630.0,,87080.0,262.0,81730.0,,222400.0,24920.0,67030.0
1975-11-19,29700.0,,86980.0,271.0,80900.0,,225000.0,25040.0,66280.0
1975-11-20,29010.0,,86870.0,288.0,80110.0,,227400.0,24940.0,65540.0
1975-11-21,28270.0,,86740.0,273.0,79300.0,,229900.0,24840.0,64740.0
1975-11-22,27480.0,,86590.0,273.0,78480.0,,232300.0,24690.0,64060.0
1975-11-23,26700.0,,86590.0,277.0,77640.0,,234800.0,24520.0,63340.0
1975-11-24,26000.0,,86460.0,278.0,76850.0,,237400.0,24140.0,62780.0
1975-11-25,25180.0,,86340.0,278.0,76030.0,,240000.0,24410.0,62140.0
