Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.010931999999999997,0.019216999999999995,0.15482099999999996,0.128745,0.44991300000000006,0.4569730000000001,1.046655,0.15258400000000003,0.022425000000000004,0.016603999999999997,0.03993000000000001,0.05862199999999999
2006-02-01,0.019216999999999995,0.15482099999999996,0.128745,0.44991300000000006,0.4569730000000001,1.046655,0.15258400000000003,0.022425000000000004,0.016603999999999997,0.03993000000000001,0.05862199999999999,0.060692
2006-03-01,0.269705,0.357005,0.526845,0.410745,0.6087549999999999,0.09592,0.020965000000000004,0.016603999999999997,0.03993000000000001,0.05862199999999999,0.060692,0.131072
2006-04-01,0.5282000000000001,0.5845440000000001,0.3760740000000001,0.28032999999999997,0.053422000000000004,0.019870000000000002,0.016603999999999997,0.03993000000000001,0.05862199999999999,0.060692,0.131072,0.348272
2006-05-01,0.5845440000000001,0.3760740000000001,0.28032999999999997,0.053422000000000004,0.019870000000000002,0.016603999999999997,0.03993000000000001,0.05862199999999999,0.060692,0.131072,0.348272,0.5592180000000001
2006-06-01,0.3760740000000001,0.28032999999999997,0.053422000000000004,0.019870000000000002,0.016603999999999997,0.03993000000000001,0.05862199999999999,0.060692,0.131072,0.348272,0.5592180000000001,0.5565800000000001
2006-07-01,0.28032999999999997,0.053422000000000004,0.019870000000000002,0.016603999999999997,0.03993000000000001,0.05862199999999999,0.060692,0.131072,0.348272,0.5592180000000001,0.5565800000000001,0.29292200000000007
2006-08-01,0.053422000000000004,0.019870000000000002,0.016603999999999997,0.03993000000000001,0.05862199999999999,0.060692,0.131072,0.348272,0.5592180000000001,0.5565800000000001,0.29292200000000007,0.05100999999999999
2006-09-01,0.019870000000000002,0.016603999999999997,0.03993000000000001,0.05862199999999999,0.060692,0.131072,0.348272,0.5592180000000001,0.5565800000000001,0.29292200000000007,0.05100999999999999,0.02315
2006-10-01,0.016603999999999997,0.03993000000000001,0.05862199999999999,0.060692,0.131072,0.348272,0.5592180000000001,0.5565800000000001,0.29292200000000007,0.05100999999999999,0.02315,0.01761
2006-11-01,0.03993000000000001,0.05862199999999999,0.060692,0.131072,0.348272,0.5592180000000001,0.5565800000000001,0.29292200000000007,0.05100999999999999,0.02315,0.01761,0.013575999999999998
2006-12-01,0.05862199999999999,0.060692,0.131072,0.348272,0.5592180000000001,0.5565800000000001,0.29292200000000007,0.05100999999999999,0.02315,0.01761,0.013575999999999998,0.04135800000000001
