"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",244,278,62.9989,312.70057,NA,NA,NA,0.110592316633294,36,4564.0197,242,144,532.52017,2648.1448,98,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"2","2007",97,295,46.2275,65.02384,2,178.209174059005,8,0.0840799176334076,52,4078.6273,243,87,307.16322,2756.6157,156,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"3","2008",174,286,92.38,845.749800000001,NA,NA,NA,0.0875019640231251,54,7311.4785,232,206,533.06255,1764.19115,26,NA,59,59,NA,2,1,59184.93518,17331.041,37128.6402,NA,1,1
"4","2009",157,330,94.1275,405.67972,3,8348.22085548141,11,0.0915775320389803,59,9188.948,271,177,1763.44624,4095.9507,94,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"5","2010",126,322,66.8936,534.00885,4,417.678479969802,14,0.0982730924359565,77,11458.2112,245,124,339.30759,4927.45785,121,NA,218,NA,NA,1,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"6","2011",168,324,110.81445,496.31972,2,284.150873265715,15,0.0908233477711985,80,8410.4788,244,162,1144.93077,2800.9417,82,NA,58,NA,NA,1,NA,59184.93518,17331.041,37128.6402,NA,1,NA
"7","2012",206,304,47.12125,135.78955,5,14118.0017206,10,0.0797963480643205,67,10807.0563,237,111,637.1684,2693.709,126,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"8","2013",107,282,45.2127,62.65648,2,611.963934005988,24,0.0750215837817748,48,4143.1152,234,90,73.91514,1027.76885,144,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"9","2014",100,319,61.20105,642.03503,6,126.869903277306,3,0.0724559349574799,63,10554.8813,256,233,291.4214,1908.8477,23,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"10","2015",159,325,67.7723,794.15622,3,4485.23046195485,20,0.0856349626146258,109,9187.497,216,163,954.66926,2135.3646,53,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"11","2016",184,319,176.43145,678.40693,2,301.303327641878,11,0.0738027172330438,64,10478.0768,255,137,1014.00572,2849.7123,118,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"12","2017",224,256,62.9327,161.4222,2,1065.18642932357,4,0.0858363042945287,43,6862.9132,213,76,839.44975,2054.34455,137,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"13","2018",197,287,75.719,418.69778,2,887.150155029684,5,0.0983870481670705,30,8624.6417,257,143,622.88776,2570.1581,114,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"14","2019",88,301,50.449,97.42354,4,434.383039578609,33,0.0796828154524557,45,6825.6513,256,138,591.5887,3862.20815,118,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"15","2020",131,304,47.745,102.5739,NA,NA,NA,0.0761643995515378,48,5807.6492,256,233,91.38058,979.0319,23,NA,83,NA,NA,2,NA,59184.93518,17331.041,37128.6402,NA,2,NA
"16","2021",210,323,59.3843,261.6319,2,149.573342339995,27,0.0836540340978495,78,10682.9273,245,176,256.1648,3483.9849,69,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"17","2022",133,301,48.4992,130.88032,10,193.873998990886,20,0.0704285182766645,58,4696.8902,243,76,172.32095,1234.859,167,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"18","2023",206,299,60.4471,530.4092,2,165.084145179128,5,0.0988673673394516,55,16542.284,244,176,383.5243,2107.17465,68,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"19","2024",178,267,44.7823,98.8134,2,590.047745088887,25,0.0755578443013187,49,3923.7252,218,79,353.83226,2874.0401,139,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"20","2025",166,326,83.38265,552.2602,3,326.30858181576,36,0.0914739408582578,95,11235.7565,231,152,107.31604,2543.69975,79,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"21","2026",210,274,61.08825,179.25674,3,1136.37960539348,25,0.085789339973994,50,7863.7309,224,98,358.92851,3566.4121,126,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"22","2027",215,275,61.9955,332.28156,2,1163.71457526649,10,0.0792295623136177,30,4266.5834,245,127,155.83512,2353.0296,118,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
"23","2028",85,321,55.8772,638.998320000002,3,92.8038502698854,9,0.0950057840812003,49,8165.7662,272,148,451.12548,3616.92245,124,NA,NA,NA,NA,NA,NA,59184.93518,17331.041,37128.6402,NA,NA,NA
